_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
694c1876a05382182aa564d0,Female,41,1,40.0,1,1-2 Year,No,43161.0,124.0,178,0
694c1876a05382182aa6832a,Male,26,1,28.0,1,< 1 Year,No,22249.0,152.0,125,0
694c1876a05382182aa6cd86,Female,26,1,13.0,0,< 1 Year,No,23547.0,152.0,228,0
694c1876a05382182aa3f87b,Female,20,1,28.0,0,< 1 Year,Yes,29725.0,160.0,267,0
694c1877a05382182aa9ac19,Male,23,1,29.0,1,< 1 Year,No,40702.0,152.0,142,0
694c1876a05382182aa54d3d,Male,52,1,28.0,0,1-2 Year,Yes,31564.0,125.0,285,1
694c1877a05382182aa99b5e,Female,24,1,34.0,0,< 1 Year,Yes,38109.0,152.0,288,0
694c1877a05382182aa81115,Male,57,1,28.0,1,1-2 Year,No,24713.0,124.0,128,0
694c1876a05382182aa593bf,Male,65,1,28.0,1,1-2 Year,No,46670.0,124.0,60,0
694c1876a05382182aa7876e,Female,27,1,14.0,1,< 1 Year,No,23866.0,152.0,107,0
694c1877a05382182aa84e91,Male,24,1,11.0,1,< 1 Year,No,30192.0,152.0,285,0
694c1876a05382182aa60c94,Male,54,1,41.0,1,1-2 Year,No,36509.0,124.0,187,0
694c1876a05382182aa4b55c,Male,42,1,0.0,0,1-2 Year,No,2630.0,26.0,191,0
694c1877a05382182aa90570,Male,53,1,28.0,0,1-2 Year,Yes,61019.0,152.0,140,0
694c1876a05382182aa65498,Female,25,1,28.0,1,< 1 Year,No,39417.0,152.0,129,0
694c1877a05382182aa8579e,Female,44,1,28.0,1,1-2 Year,Yes,50309.0,26.0,223,0
694c1877a05382182aa8d6c3,Male,38,1,46.0,0,1-2 Year,Yes,2630.0,124.0,252,0
694c1876a05382182aa66d64,Female,35,1,15.0,0,1-2 Year,Yes,35594.0,152.0,45,0
694c1876a05382182aa5612f,Male,65,1,41.0,1,1-2 Year,No,33623.0,124.0,69,0
694c1876a05382182aa536db,Female,29,1,21.0,0,< 1 Year,Yes,2630.0,152.0,109,0
694c1876a05382182aa4e320,Male,28,1,46.0,1,< 1 Year,No,26501.0,152.0,14,0
694c1876a05382182aa5b6f9,Male,42,1,28.0,0,1-2 Year,Yes,37846.0,45.0,195,0
694c1876a05382182aa6b1ae,Male,23,1,36.0,1,< 1 Year,No,43001.0,152.0,192,0
694c1876a05382182aa4c387,Female,35,1,28.0,1,1-2 Year,No,31655.0,125.0,145,0
694c1877a05382182aa97d80,Female,30,1,28.0,1,< 1 Year,No,25970.0,152.0,21,0
694c1877a05382182aa87e17,Female,23,1,46.0,1,< 1 Year,No,38145.0,152.0,141,0
694c1876a05382182aa6d06e,Male,53,1,28.0,0,> 2 Years,Yes,40929.0,124.0,138,1
694c1877a05382182aa9549a,Male,50,1,8.0,0,> 2 Years,Yes,40914.0,124.0,122,0
694c1877a05382182aa8abbc,Male,52,1,6.0,0,1-2 Year,Yes,2630.0,157.0,51,0
694c1876a05382182aa7bf4b,Female,27,1,11.0,1,< 1 Year,No,2630.0,152.0,44,0
694c1876a05382182aa45a1d,Female,25,1,11.0,1,< 1 Year,Yes,33345.0,152.0,165,0
694c1877a05382182aa97543,Female,62,1,41.0,0,1-2 Year,Yes,2630.0,156.0,217,1
694c1876a05382182aa67db6,Male,25,1,25.0,0,< 1 Year,Yes,29052.0,152.0,230,0
694c1877a05382182aa96f3e,Female,21,1,8.0,0,< 1 Year,Yes,30485.0,152.0,160,0
694c1876a05382182aa617c9,Male,29,1,28.0,0,< 1 Year,Yes,66870.0,124.0,73,0
694c1876a05382182aa7cf2f,Male,49,1,8.0,0,1-2 Year,Yes,2630.0,124.0,87,0
694c1876a05382182aa6cbc3,Male,32,1,28.0,0,< 1 Year,Yes,30657.0,122.0,132,0
694c1876a05382182aa4aec7,Female,67,1,28.0,0,1-2 Year,No,34068.0,26.0,90,0
694c1877a05382182aa88ecd,Female,26,1,45.0,0,< 1 Year,Yes,18602.0,152.0,209,0
694c1876a05382182aa4774d,Male,29,1,47.0,1,< 1 Year,No,35751.0,152.0,135,0
694c1877a05382182aa8bbc9,Male,42,1,19.0,0,1-2 Year,Yes,33552.0,124.0,275,0
694c1877a05382182aa8e9c8,Female,27,1,2.0,1,< 1 Year,No,22031.0,152.0,242,0
694c1876a05382182aa425e4,Female,46,1,46.0,0,1-2 Year,Yes,30195.0,124.0,295,1
694c1876a05382182aa6b3be,Male,20,1,2.0,0,< 1 Year,Yes,30217.0,160.0,58,0
694c1876a05382182aa68a42,Female,33,1,39.0,0,1-2 Year,No,2630.0,156.0,201,1
694c1876a05382182aa48342,Male,61,1,10.0,0,1-2 Year,Yes,28462.0,26.0,58,0
694c1877a05382182aa8e2b7,Male,38,1,30.0,0,1-2 Year,Yes,24262.0,124.0,133,1
694c1877a05382182aa93c7e,Male,24,1,6.0,1,< 1 Year,No,17635.0,152.0,66,0
694c1876a05382182aa42260,Male,22,1,33.0,0,< 1 Year,Yes,30029.0,152.0,227,0
694c1876a05382182aa5b476,Male,64,1,28.0,1,1-2 Year,No,32535.0,122.0,266,0
694c1876a05382182aa7c6b7,Male,40,1,28.0,1,1-2 Year,No,31646.0,124.0,83,0
694c1877a05382182aa8c602,Male,44,1,50.0,0,1-2 Year,No,28629.0,63.0,191,0
694c1876a05382182aa54b77,Male,30,1,28.0,0,1-2 Year,Yes,29346.0,124.0,13,0
694c1876a05382182aa67cbe,Male,35,1,36.0,0,1-2 Year,Yes,31354.0,26.0,130,0
694c1876a05382182aa62677,Female,26,1,8.0,0,< 1 Year,Yes,43935.0,152.0,179,1
694c1876a05382182aa4a047,Female,34,1,13.0,0,1-2 Year,Yes,28330.0,26.0,121,1
694c1876a05382182aa79c6d,Male,76,1,28.0,1,1-2 Year,No,76593.0,124.0,243,0
694c1876a05382182aa3fccd,Male,63,1,18.0,0,1-2 Year,Yes,2630.0,152.0,221,0
694c1876a05382182aa754fc,Female,26,1,32.0,1,< 1 Year,No,40055.0,152.0,262,0
694c1877a05382182aa90c45,Male,27,1,46.0,0,< 1 Year,Yes,2630.0,160.0,259,0
694c1876a05382182aa4158a,Female,23,1,8.0,1,< 1 Year,No,26410.0,26.0,181,0
694c1876a05382182aa5582f,Male,58,1,8.0,0,1-2 Year,Yes,40025.0,124.0,25,1
694c1876a05382182aa547af,Male,76,1,28.0,1,1-2 Year,No,44001.0,124.0,138,0
694c1877a05382182aa96572,Male,64,1,3.0,0,1-2 Year,Yes,2630.0,124.0,279,1
694c1877a05382182aa8d5a7,Male,43,1,8.0,1,1-2 Year,No,31196.0,124.0,127,0
694c1876a05382182aa45b76,Female,69,1,28.0,0,1-2 Year,Yes,36311.0,26.0,86,0
694c1877a05382182aa94881,Female,33,1,8.0,1,1-2 Year,No,2630.0,26.0,139,0
694c1876a05382182aa7695a,Female,27,1,50.0,1,< 1 Year,No,36648.0,152.0,121,0
694c1876a05382182aa7bb20,Male,21,1,50.0,1,< 1 Year,No,36643.0,152.0,241,0
694c1876a05382182aa42c96,Male,25,1,39.0,1,< 1 Year,No,32787.0,26.0,219,0
694c1876a05382182aa59a66,Male,22,1,26.0,1,< 1 Year,No,35519.0,152.0,160,0
694c1876a05382182aa43b86,Male,31,1,28.0,0,< 1 Year,Yes,20940.0,122.0,240,1
694c1877a05382182aa98a43,Male,47,1,9.0,1,1-2 Year,Yes,37044.0,124.0,63,0
694c1876a05382182aa69a33,Female,38,1,28.0,0,1-2 Year,Yes,29115.0,124.0,174,0
694c1877a05382182aa93941,Female,22,1,46.0,0,< 1 Year,Yes,2630.0,152.0,183,0
694c1876a05382182aa54bf8,Male,21,1,26.0,0,< 1 Year,Yes,39869.0,160.0,211,0
694c1876a05382182aa5eada,Male,26,1,28.0,0,< 1 Year,Yes,2630.0,122.0,31,0
694c1876a05382182aa539ed,Male,48,1,8.0,0,1-2 Year,Yes,53032.0,124.0,231,0
694c1877a05382182aa952e1,Male,22,1,33.0,1,< 1 Year,No,33947.0,152.0,191,0
694c1876a05382182aa6a99a,Male,68,1,13.0,1,1-2 Year,No,30938.0,26.0,41,0
694c1876a05382182aa76acd,Male,46,1,26.0,0,1-2 Year,Yes,2630.0,156.0,77,0
694c1876a05382182aa6ff12,Female,36,1,45.0,1,1-2 Year,No,2630.0,124.0,36,0
694c1877a05382182aa935eb,Male,20,1,3.0,0,< 1 Year,Yes,27585.0,160.0,113,0
694c1876a05382182aa78559,Male,24,1,16.0,1,< 1 Year,No,2630.0,152.0,166,0
694c1876a05382182aa7adfd,Female,52,1,41.0,0,1-2 Year,No,34324.0,26.0,166,0
694c1877a05382182aa81b99,Female,26,1,15.0,1,< 1 Year,No,29196.0,152.0,146,0
694c1876a05382182aa50de2,Male,52,1,45.0,0,1-2 Year,Yes,2630.0,156.0,272,0
694c1876a05382182aa4c98e,Male,50,1,31.0,0,1-2 Year,Yes,2630.0,26.0,270,0
694c1876a05382182aa58ff7,Male,39,1,36.0,0,1-2 Year,Yes,2630.0,124.0,22,1
694c1876a05382182aa48ef8,Female,71,1,35.0,0,1-2 Year,Yes,40596.0,157.0,66,0
694c1877a05382182aa96fb1,Female,23,1,8.0,0,< 1 Year,Yes,48428.0,152.0,223,0
694c1876a05382182aa5da81,Male,23,1,17.0,1,< 1 Year,No,31155.0,152.0,294,0
694c1876a05382182aa6d1d0,Male,25,1,8.0,1,< 1 Year,No,46057.0,152.0,274,0
694c1877a05382182aa8c1b1,Female,23,1,35.0,0,< 1 Year,Yes,22096.0,152.0,115,0
694c1876a05382182aa672f6,Male,58,1,35.0,0,1-2 Year,Yes,63580.0,10.0,157,0
694c1876a05382182aa5feb8,Male,42,1,28.0,0,1-2 Year,No,2630.0,157.0,86,0
694c1877a05382182aa820c3,Male,29,1,28.0,0,1-2 Year,Yes,33327.0,124.0,176,1
694c1876a05382182aa4af1e,Female,39,1,28.0,0,1-2 Year,Yes,52954.0,13.0,161,0
694c1877a05382182aa8d784,Male,58,1,28.0,1,1-2 Year,No,37075.0,26.0,139,0
694c1876a05382182aa4a863,Male,70,1,41.0,1,1-2 Year,Yes,2630.0,26.0,147,0
694c1877a05382182aa94f47,Male,37,1,7.0,0,1-2 Year,Yes,31000.0,4.0,141,0
694c1876a05382182aa6d8a9,Female,24,1,6.0,1,< 1 Year,No,19789.0,152.0,147,0
694c1876a05382182aa6af6a,Female,50,1,28.0,1,1-2 Year,No,2630.0,26.0,165,0
694c1876a05382182aa42d84,Male,41,1,8.0,1,1-2 Year,No,32249.0,26.0,77,0
694c1876a05382182aa72ae8,Male,26,1,46.0,1,< 1 Year,No,21207.0,152.0,59,0
694c1876a05382182aa51320,Male,24,1,26.0,1,< 1 Year,No,33454.0,152.0,251,0
694c1876a05382182aa64645,Male,49,1,39.0,0,> 2 Years,Yes,2630.0,157.0,117,0
694c1876a05382182aa50c90,Female,46,1,28.0,0,1-2 Year,Yes,56644.0,55.0,158,0
694c1876a05382182aa4db72,Male,20,1,33.0,1,< 1 Year,Yes,2630.0,160.0,176,0
694c1876a05382182aa70af7,Male,41,1,28.0,0,1-2 Year,Yes,44617.0,26.0,266,0
694c1876a05382182aa6fe46,Female,46,1,28.0,0,1-2 Year,Yes,46601.0,26.0,105,0
694c1877a05382182aa8df13,Female,25,1,15.0,0,< 1 Year,Yes,29093.0,152.0,287,0
694c1876a05382182aa65f26,Male,39,1,28.0,0,1-2 Year,Yes,2630.0,26.0,96,1
694c1876a05382182aa714be,Male,55,1,28.0,0,> 2 Years,Yes,61093.0,124.0,268,1
694c1877a05382182aa93f88,Female,24,1,35.0,1,< 1 Year,No,36641.0,152.0,76,0
694c1876a05382182aa7c919,Male,30,1,41.0,1,< 1 Year,No,2630.0,160.0,105,0
694c1876a05382182aa6fe6e,Male,49,1,28.0,0,1-2 Year,Yes,44106.0,124.0,129,0
694c1877a05382182aa87329,Female,48,1,46.0,1,1-2 Year,No,44679.0,124.0,244,0
694c1876a05382182aa48f2a,Male,26,1,28.0,0,< 1 Year,No,37489.0,152.0,70,0
694c1876a05382182aa47b7b,Male,24,1,8.0,0,< 1 Year,Yes,41124.0,152.0,148,0
694c1876a05382182aa7404a,Female,27,1,46.0,1,< 1 Year,No,27050.0,152.0,256,0
694c1876a05382182aa50b9d,Female,20,1,15.0,0,< 1 Year,Yes,32642.0,160.0,161,0
694c1877a05382182aa8ebb2,Female,27,1,24.0,0,< 1 Year,Yes,26601.0,152.0,209,0
694c1876a05382182aa67f48,Male,52,1,28.0,0,1-2 Year,Yes,47620.0,124.0,219,0
694c1876a05382182aa44806,Female,24,1,31.0,0,< 1 Year,Yes,2630.0,152.0,124,0
694c1877a05382182aa91b14,Female,27,1,8.0,1,< 1 Year,No,70790.0,152.0,71,0
694c1877a05382182aa8b558,Male,25,1,30.0,1,< 1 Year,No,2630.0,152.0,131,0
694c1876a05382182aa66b5b,Male,42,1,11.0,0,1-2 Year,Yes,2630.0,120.0,190,0
694c1876a05382182aa64149,Female,21,1,46.0,1,< 1 Year,No,27287.0,160.0,70,0
694c1876a05382182aa3f737,Male,51,1,28.0,0,1-2 Year,Yes,34134.0,124.0,188,1
694c1877a05382182aa91f73,Male,27,1,33.0,1,< 1 Year,No,32024.0,152.0,248,0
694c1876a05382182aa668ea,Female,48,1,28.0,1,1-2 Year,No,2630.0,26.0,254,0
694c1876a05382182aa543a5,Female,25,1,30.0,1,< 1 Year,No,24736.0,152.0,52,0
694c1876a05382182aa68d0d,Male,38,1,12.0,1,1-2 Year,No,2630.0,124.0,176,0
694c1876a05382182aa54fff,Male,40,1,29.0,0,1-2 Year,Yes,2630.0,157.0,166,1
694c1876a05382182aa58992,Female,60,1,30.0,1,1-2 Year,No,30698.0,152.0,151,0
694c1876a05382182aa77fdc,Female,22,1,18.0,1,< 1 Year,No,37459.0,152.0,194,0
694c1877a05382182aa92f1a,Male,58,1,28.0,1,1-2 Year,No,45921.0,55.0,226,0
694c1876a05382182aa5f6bc,Male,32,1,33.0,0,< 1 Year,Yes,30819.0,124.0,47,0
694c1877a05382182aa8c110,Female,23,1,11.0,1,< 1 Year,No,2630.0,152.0,109,0
694c1876a05382182aa7953e,Male,47,1,9.0,1,1-2 Year,No,25442.0,26.0,59,0
694c1877a05382182aa99e65,Female,22,1,6.0,0,< 1 Year,No,2630.0,152.0,118,1
694c1876a05382182aa5a94c,Female,25,1,28.0,0,< 1 Year,Yes,40080.0,124.0,276,0
694c1877a05382182aa8ffbf,Female,31,1,8.0,0,< 1 Year,Yes,32948.0,124.0,228,0
694c1876a05382182aa75cf1,Female,52,1,48.0,0,1-2 Year,No,2630.0,124.0,295,0
694c1876a05382182aa67c21,Male,57,1,28.0,0,1-2 Year,Yes,25058.0,163.0,93,0
694c1876a05382182aa4ea89,Female,26,1,37.0,1,< 1 Year,No,36613.0,152.0,23,0
694c1876a05382182aa593bd,Female,20,1,2.0,1,< 1 Year,No,31796.0,160.0,146,0
694c1876a05382182aa3f639,Male,59,1,37.0,1,1-2 Year,No,27045.0,124.0,184,0
694c1876a05382182aa72d1c,Female,27,1,21.0,1,< 1 Year,No,25616.0,152.0,148,0
694c1876a05382182aa51543,Male,63,1,15.0,0,1-2 Year,No,39640.0,124.0,44,0
694c1876a05382182aa5fe14,Female,24,1,6.0,0,< 1 Year,Yes,31205.0,152.0,107,0
694c1876a05382182aa532b1,Male,62,1,8.0,0,1-2 Year,Yes,106829.0,26.0,22,1
694c1876a05382182aa4eba5,Male,58,1,8.0,0,1-2 Year,Yes,2630.0,7.0,178,1
694c1876a05382182aa44318,Male,75,1,28.0,1,1-2 Year,No,31236.0,23.0,136,0
694c1876a05382182aa4cd8a,Male,21,1,30.0,1,< 1 Year,No,27520.0,160.0,28,0
694c1877a05382182aa826ae,Male,28,1,35.0,0,1-2 Year,Yes,2630.0,156.0,74,0
694c1877a05382182aa8c726,Female,22,1,11.0,1,< 1 Year,No,17994.0,152.0,106,0
694c1877a05382182aa8e779,Male,36,1,28.0,0,1-2 Year,Yes,57578.0,151.0,140,0
694c1877a05382182aa8ac8e,Male,62,1,36.0,1,1-2 Year,No,31149.0,26.0,170,0
694c1876a05382182aa686f6,Male,35,1,28.0,0,1-2 Year,Yes,46166.0,122.0,130,0
694c1877a05382182aa8a175,Female,25,1,15.0,1,< 1 Year,No,25647.0,152.0,136,0
694c1876a05382182aa7c9dd,Female,43,1,31.0,1,1-2 Year,Yes,2630.0,124.0,13,0
694c1876a05382182aa5115c,Male,57,1,28.0,0,> 2 Years,Yes,39274.0,124.0,50,0
694c1876a05382182aa79ceb,Male,32,1,17.0,0,1-2 Year,Yes,40469.0,26.0,31,0
694c1876a05382182aa70617,Female,23,1,31.0,1,< 1 Year,No,2630.0,151.0,218,0
694c1876a05382182aa62788,Female,22,1,45.0,1,< 1 Year,No,31926.0,152.0,31,0
694c1876a05382182aa5d0e6,Male,39,1,47.0,1,1-2 Year,No,36190.0,124.0,11,0
694c1876a05382182aa6ce6c,Female,48,1,8.0,0,> 2 Years,Yes,32698.0,26.0,74,0
694c1876a05382182aa67379,Male,55,1,45.0,0,1-2 Year,Yes,36529.0,26.0,265,1
694c1876a05382182aa59a94,Male,41,1,33.0,1,1-2 Year,No,31035.0,124.0,145,0
694c1876a05382182aa7388b,Male,26,1,30.0,1,< 1 Year,No,26196.0,152.0,252,0
694c1877a05382182aa8922b,Male,33,1,14.0,0,1-2 Year,Yes,39914.0,156.0,42,1
694c1876a05382182aa7e73a,Male,42,1,3.0,0,1-2 Year,Yes,22263.0,124.0,250,1
694c1877a05382182aa8626e,Male,64,1,3.0,1,1-2 Year,No,22961.0,26.0,49,0
694c1877a05382182aa81898,Female,39,1,28.0,0,1-2 Year,Yes,30233.0,156.0,159,0
694c1877a05382182aa987f6,Male,51,1,28.0,0,1-2 Year,Yes,42961.0,26.0,248,1
694c1876a05382182aa6e3fb,Male,71,1,28.0,0,1-2 Year,Yes,50045.0,26.0,166,0
694c1876a05382182aa4ed2a,Female,77,1,8.0,1,1-2 Year,No,2630.0,26.0,115,0
694c1876a05382182aa4c2cd,Female,24,1,36.0,0,< 1 Year,Yes,2630.0,152.0,29,0
694c1876a05382182aa61f3e,Female,25,1,14.0,1,< 1 Year,No,23866.0,152.0,268,0
694c1876a05382182aa58816,Female,24,1,41.0,1,< 1 Year,No,46986.0,152.0,243,0
694c1877a05382182aa88315,Female,57,1,28.0,1,1-2 Year,No,34852.0,26.0,246,0
694c1876a05382182aa78546,Female,61,1,17.0,1,1-2 Year,No,39478.0,26.0,208,0
694c1876a05382182aa78113,Female,51,1,28.0,1,1-2 Year,No,2630.0,37.0,243,0
694c1877a05382182aa9357a,Female,24,1,37.0,0,< 1 Year,Yes,54317.0,152.0,61,0
694c1876a05382182aa72d11,Female,22,1,46.0,1,< 1 Year,No,24155.0,152.0,103,0
694c1876a05382182aa7a5a2,Male,21,1,4.0,1,< 1 Year,No,34811.0,152.0,49,0
694c1877a05382182aa91d44,Male,52,1,27.0,0,1-2 Year,Yes,27099.0,26.0,231,1
694c1877a05382182aa8ac16,Female,24,1,2.0,0,< 1 Year,Yes,30339.0,152.0,165,0
694c1876a05382182aa73612,Male,62,1,9.0,0,1-2 Year,Yes,41882.0,124.0,280,0
694c1877a05382182aa9b27c,Male,31,1,15.0,1,< 1 Year,No,25021.0,152.0,47,0
694c1876a05382182aa73f14,Male,67,1,28.0,0,1-2 Year,Yes,28462.0,124.0,238,0
694c1876a05382182aa66c73,Male,23,1,8.0,1,< 1 Year,No,46570.0,152.0,248,0
694c1877a05382182aa812e9,Male,21,1,9.0,1,< 1 Year,No,36472.0,160.0,20,0
694c1876a05382182aa61ed1,Female,23,1,30.0,1,< 1 Year,No,32863.0,152.0,293,0
694c1876a05382182aa5aa58,Male,54,1,41.0,0,> 2 Years,Yes,44518.0,26.0,65,1
694c1876a05382182aa48585,Female,21,1,46.0,0,< 1 Year,No,40162.0,160.0,157,0
694c1877a05382182aa8ee81,Male,59,1,28.0,1,1-2 Year,No,35135.0,26.0,272,0
694c1876a05382182aa52de7,Female,41,1,6.0,0,1-2 Year,Yes,22997.0,155.0,139,0
694c1876a05382182aa4218b,Female,23,1,8.0,1,< 1 Year,No,40149.0,152.0,225,0
694c1877a05382182aa87279,Female,55,1,50.0,0,1-2 Year,Yes,43269.0,8.0,226,0
694c1877a05382182aa8f3ab,Male,25,1,8.0,1,< 1 Year,No,33867.0,152.0,200,0
694c1876a05382182aa71ce8,Male,55,1,28.0,0,1-2 Year,No,32517.0,154.0,63,0
694c1876a05382182aa525a0,Female,24,1,14.0,1,< 1 Year,No,25779.0,152.0,228,0
694c1877a05382182aa8c157,Male,25,1,47.0,1,< 1 Year,No,43545.0,152.0,54,0
694c1877a05382182aa81077,Male,57,1,48.0,0,1-2 Year,Yes,2630.0,124.0,159,0
694c1877a05382182aa89b90,Female,29,1,8.0,0,< 1 Year,Yes,50504.0,152.0,20,0
694c1876a05382182aa50018,Male,23,1,43.0,1,< 1 Year,No,30247.0,152.0,133,0
694c1876a05382182aa4296a,Male,49,1,28.0,1,1-2 Year,No,35389.0,3.0,21,0
694c1876a05382182aa40f06,Female,24,1,50.0,1,< 1 Year,No,26831.0,152.0,242,0
694c1877a05382182aa8489d,Male,54,1,28.0,1,1-2 Year,No,31428.0,23.0,45,0
694c1877a05382182aa88f4c,Male,38,1,33.0,0,1-2 Year,Yes,30064.0,124.0,213,0
694c1876a05382182aa77df2,Female,31,1,0.0,1,1-2 Year,No,2630.0,13.0,201,0
694c1876a05382182aa54a49,Male,22,1,47.0,1,< 1 Year,No,39786.0,152.0,48,0
694c1876a05382182aa77b07,Male,25,1,49.0,0,< 1 Year,Yes,34464.0,152.0,238,1
694c1876a05382182aa631dc,Male,27,1,28.0,1,1-2 Year,No,42595.0,124.0,180,0
694c1877a05382182aa89808,Male,51,1,28.0,0,> 2 Years,Yes,27458.0,26.0,249,0
694c1877a05382182aa94b8a,Male,46,1,28.0,0,1-2 Year,Yes,25865.0,128.0,103,0
694c1876a05382182aa748ca,Female,33,1,4.0,0,< 1 Year,Yes,30879.0,124.0,129,1
694c1877a05382182aa93ccf,Male,23,1,8.0,1,< 1 Year,No,36107.0,152.0,110,0
694c1877a05382182aa8e1c7,Female,21,1,35.0,0,< 1 Year,Yes,42836.0,157.0,177,0
694c1876a05382182aa5c668,Female,22,1,8.0,0,< 1 Year,Yes,2630.0,160.0,170,0
694c1876a05382182aa7f101,Female,51,1,37.0,0,1-2 Year,Yes,2630.0,124.0,196,0
694c1876a05382182aa530c3,Female,30,1,28.0,0,1-2 Year,Yes,39524.0,154.0,29,0
694c1877a05382182aa9999b,Female,22,1,30.0,1,< 1 Year,No,22301.0,152.0,11,0
694c1876a05382182aa4a21b,Male,33,1,8.0,0,< 1 Year,No,48357.0,124.0,62,0
694c1876a05382182aa6a9d9,Male,23,1,46.0,1,< 1 Year,No,26429.0,152.0,29,0
694c1876a05382182aa43dc1,Male,21,1,35.0,1,< 1 Year,No,79532.0,152.0,78,0
694c1876a05382182aa4eb7a,Male,29,1,14.0,0,< 1 Year,Yes,16200.0,154.0,93,1
694c1876a05382182aa689a4,Female,52,1,18.0,0,1-2 Year,Yes,39170.0,26.0,171,0
694c1876a05382182aa5eac3,Female,22,1,18.0,1,< 1 Year,No,32210.0,152.0,272,0
694c1876a05382182aa5453a,Female,22,1,14.0,1,< 1 Year,No,54311.0,152.0,26,0
694c1877a05382182aa88a82,Female,26,1,28.0,0,< 1 Year,Yes,36268.0,157.0,144,0
694c1876a05382182aa7b0ba,Male,42,1,43.0,1,1-2 Year,No,32238.0,26.0,278,0
694c1876a05382182aa74757,Male,44,1,28.0,1,1-2 Year,No,2630.0,26.0,71,0
694c1877a05382182aa8bd3d,Female,54,1,45.0,1,1-2 Year,No,27092.0,152.0,140,0
694c1877a05382182aa8ba1c,Male,45,1,29.0,0,1-2 Year,Yes,42183.0,26.0,156,0
694c1877a05382182aa8497f,Male,57,1,7.0,0,1-2 Year,Yes,2630.0,26.0,120,0
694c1876a05382182aa5e8ef,Male,20,1,37.0,1,< 1 Year,No,25270.0,160.0,229,0
694c1876a05382182aa41316,Male,59,1,8.0,0,1-2 Year,No,2630.0,124.0,40,0
694c1876a05382182aa63242,Female,68,1,28.0,1,1-2 Year,No,37938.0,8.0,166,0
694c1876a05382182aa6ed0f,Male,24,1,10.0,1,< 1 Year,No,35249.0,152.0,157,0
694c1877a05382182aa872c1,Female,59,1,28.0,0,1-2 Year,Yes,27782.0,124.0,264,1
694c1876a05382182aa6dcf9,Female,26,1,28.0,1,< 1 Year,No,32264.0,152.0,54,0
694c1877a05382182aa8e83b,Male,49,1,28.0,1,1-2 Year,No,54870.0,26.0,123,0
694c1876a05382182aa711b3,Female,75,1,28.0,0,1-2 Year,Yes,26803.0,124.0,283,0
694c1876a05382182aa5657f,Female,66,1,50.0,1,1-2 Year,No,42164.0,25.0,242,0
694c1877a05382182aa89793,Female,26,1,5.0,1,< 1 Year,No,31992.0,152.0,286,0
694c1876a05382182aa769e3,Female,69,1,8.0,1,1-2 Year,No,2630.0,26.0,157,0
694c1876a05382182aa6d512,Female,26,1,30.0,1,< 1 Year,No,24959.0,152.0,123,0
694c1876a05382182aa51a44,Male,38,1,23.0,0,1-2 Year,Yes,25095.0,124.0,103,0
694c1876a05382182aa46b29,Male,28,1,41.0,1,< 1 Year,No,35860.0,152.0,87,0
694c1876a05382182aa637fc,Female,23,1,29.0,1,< 1 Year,No,23356.0,152.0,238,0
694c1876a05382182aa78d0c,Female,22,1,32.0,1,< 1 Year,No,22927.0,152.0,177,0
694c1877a05382182aa8ca3c,Male,24,1,28.0,0,1-2 Year,Yes,2630.0,157.0,69,0
694c1877a05382182aa99672,Male,24,1,35.0,1,< 1 Year,No,26818.0,152.0,234,0
694c1877a05382182aa87128,Male,46,1,29.0,0,1-2 Year,Yes,30427.0,124.0,209,1
694c1876a05382182aa56a64,Female,32,1,15.0,0,< 1 Year,No,33481.0,152.0,282,0
694c1876a05382182aa6b538,Female,22,1,50.0,1,< 1 Year,No,24228.0,152.0,279,0
694c1876a05382182aa6783c,Male,26,1,21.0,1,< 1 Year,No,28204.0,152.0,235,0
694c1876a05382182aa7238b,Male,35,1,46.0,0,1-2 Year,Yes,31283.0,124.0,65,0
694c1876a05382182aa6f483,Female,72,1,0.0,0,1-2 Year,No,2630.0,26.0,183,0
694c1876a05382182aa5b831,Male,47,1,8.0,0,1-2 Year,Yes,58170.0,124.0,82,0
694c1876a05382182aa7692d,Male,57,1,28.0,0,1-2 Year,Yes,35058.0,124.0,66,1
694c1876a05382182aa645e2,Female,60,1,30.0,1,1-2 Year,No,29592.0,124.0,24,0
694c1876a05382182aa78460,Female,24,1,10.0,1,< 1 Year,No,36484.0,152.0,30,0
694c1877a05382182aa8a788,Male,35,1,28.0,1,1-2 Year,No,25600.0,124.0,59,0
694c1876a05382182aa448af,Female,20,1,36.0,0,< 1 Year,Yes,24372.0,160.0,47,0
694c1876a05382182aa55791,Female,34,1,10.0,1,1-2 Year,No,23817.0,152.0,182,0
694c1876a05382182aa4d54c,Male,65,1,28.0,0,1-2 Year,Yes,34374.0,122.0,74,0
694c1876a05382182aa647a9,Male,38,1,46.0,0,1-2 Year,Yes,43817.0,122.0,77,0
694c1876a05382182aa58f00,Female,44,1,41.0,1,1-2 Year,No,30925.0,124.0,253,0
694c1876a05382182aa6e4c7,Male,74,1,46.0,1,1-2 Year,No,25119.0,124.0,38,0
694c1876a05382182aa73e62,Female,22,1,34.0,1,< 1 Year,No,17573.0,152.0,297,0
694c1876a05382182aa584ec,Male,58,1,5.0,0,1-2 Year,Yes,26407.0,124.0,177,0
