_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
694c1877a05382182aa860e3,Male,23,1,47.0,0,< 1 Year,No,34050.0,152.0,130,0
694c1876a05382182aa5f525,Female,76,1,34.0,0,1-2 Year,Yes,38684.0,124.0,254,0
694c1876a05382182aa4b8ce,Male,25,1,29.0,1,< 1 Year,No,2630.0,152.0,39,0
694c1876a05382182aa55d65,Female,23,1,11.0,1,< 1 Year,No,53068.0,152.0,183,0
694c1876a05382182aa7b62e,Male,63,1,28.0,0,> 2 Years,Yes,30000.0,13.0,198,0
694c1876a05382182aa55c9d,Female,26,1,32.0,1,< 1 Year,No,34481.0,152.0,75,0
694c1876a05382182aa76ab4,Male,45,1,28.0,0,1-2 Year,Yes,54282.0,26.0,247,0
694c1876a05382182aa60bda,Male,46,1,28.0,0,1-2 Year,Yes,49593.0,26.0,22,0
694c1877a05382182aa8d30b,Male,26,1,45.0,0,< 1 Year,Yes,27033.0,160.0,232,0
694c1876a05382182aa4b81f,Female,64,1,48.0,0,> 2 Years,Yes,2630.0,15.0,204,0
694c1876a05382182aa4e153,Male,21,1,33.0,1,< 1 Year,No,29160.0,152.0,156,0
694c1876a05382182aa7a05d,Female,73,1,24.0,0,1-2 Year,Yes,40558.0,124.0,115,0
694c1876a05382182aa3ff46,Male,50,1,28.0,0,> 2 Years,Yes,37078.0,26.0,155,1
694c1876a05382182aa7d49a,Male,26,1,28.0,1,< 1 Year,No,31379.0,152.0,253,0
694c1876a05382182aa5a06f,Female,24,1,28.0,1,< 1 Year,No,2630.0,160.0,294,0
694c1876a05382182aa53b34,Male,71,1,28.0,1,1-2 Year,No,70954.0,26.0,200,0
694c1876a05382182aa50a44,Female,37,1,10.0,1,1-2 Year,No,27679.0,152.0,178,0
694c1877a05382182aa8ee56,Female,37,1,47.0,0,1-2 Year,Yes,2630.0,26.0,268,0
694c1876a05382182aa58fc7,Female,23,1,31.0,1,< 1 Year,No,2630.0,151.0,28,0
694c1877a05382182aa8648f,Female,40,1,23.0,0,1-2 Year,Yes,41928.0,124.0,114,0
694c1876a05382182aa585cc,Male,62,1,46.0,0,1-2 Year,Yes,2630.0,124.0,241,0
694c1877a05382182aa886c6,Male,59,1,28.0,0,1-2 Year,Yes,39043.0,26.0,86,1
694c1876a05382182aa5e216,Male,25,1,24.0,1,< 1 Year,No,2630.0,152.0,136,0
694c1876a05382182aa4c4c6,Male,25,1,30.0,1,< 1 Year,No,25317.0,152.0,279,0
694c1876a05382182aa5376f,Male,29,1,28.0,1,< 1 Year,No,47312.0,152.0,235,0
694c1876a05382182aa6ace6,Female,21,1,8.0,0,< 1 Year,Yes,27419.0,160.0,30,0
694c1877a05382182aa8f4c9,Male,46,1,7.0,0,1-2 Year,Yes,2630.0,26.0,173,0
694c1877a05382182aa8cea0,Male,66,1,28.0,0,> 2 Years,Yes,41717.0,24.0,265,1
694c1877a05382182aa8f80f,Female,22,1,39.0,0,< 1 Year,No,2630.0,152.0,110,0
694c1877a05382182aa97341,Male,45,1,38.0,0,1-2 Year,Yes,28610.0,156.0,109,0
694c1876a05382182aa53501,Female,25,1,32.0,0,< 1 Year,Yes,23732.0,152.0,207,0
694c1876a05382182aa79108,Male,47,1,28.0,0,1-2 Year,Yes,38186.0,26.0,117,0
694c1876a05382182aa45d45,Male,37,1,28.0,0,1-2 Year,Yes,29675.0,124.0,248,1
694c1876a05382182aa74981,Male,64,1,28.0,1,1-2 Year,No,17099.0,134.0,229,0
694c1876a05382182aa6501b,Male,47,1,28.0,1,1-2 Year,No,42125.0,26.0,215,0
694c1877a05382182aa80d03,Male,49,1,28.0,0,1-2 Year,Yes,39929.0,124.0,288,0
694c1877a05382182aa95e1d,Female,24,1,46.0,1,< 1 Year,No,32974.0,152.0,37,0
694c1877a05382182aa862a8,Male,60,1,50.0,1,1-2 Year,No,35699.0,8.0,51,0
694c1876a05382182aa66bdc,Male,24,1,46.0,0,< 1 Year,Yes,27654.0,152.0,143,0
694c1877a05382182aa99b48,Male,23,1,27.0,0,< 1 Year,Yes,36264.0,152.0,232,0
694c1876a05382182aa7bce9,Male,33,1,28.0,0,< 1 Year,No,2630.0,1.0,95,0
694c1876a05382182aa7d993,Male,40,1,28.0,0,1-2 Year,Yes,37299.0,124.0,65,1
694c1876a05382182aa41f04,Male,34,1,41.0,0,1-2 Year,Yes,22256.0,124.0,143,0
694c1877a05382182aa88cff,Female,30,1,41.0,1,< 1 Year,No,27133.0,152.0,108,0
694c1876a05382182aa76eb5,Male,28,1,9.0,1,< 1 Year,No,35536.0,152.0,26,0
694c1877a05382182aa98edf,Male,38,1,46.0,0,1-2 Year,Yes,30839.0,124.0,240,1
694c1876a05382182aa46cd0,Female,46,1,14.0,0,1-2 Year,Yes,2630.0,124.0,211,1
694c1877a05382182aa95b48,Male,24,1,28.0,1,< 1 Year,No,30372.0,152.0,249,0
694c1876a05382182aa40219,Female,22,1,15.0,1,< 1 Year,No,38247.0,152.0,248,0
694c1876a05382182aa79ae7,Female,39,1,29.0,0,1-2 Year,Yes,2630.0,156.0,205,0
694c1877a05382182aa981d4,Female,38,1,28.0,0,1-2 Year,Yes,53331.0,26.0,225,1
694c1876a05382182aa5edb2,Male,52,1,18.0,1,1-2 Year,No,36069.0,26.0,250,0
694c1876a05382182aa528a5,Male,59,1,8.0,1,1-2 Year,No,2630.0,26.0,31,0
694c1877a05382182aa88dab,Male,21,1,28.0,0,< 1 Year,Yes,31201.0,156.0,26,0
694c1877a05382182aa97f3a,Male,47,1,41.0,0,1-2 Year,Yes,22210.0,124.0,193,0
694c1876a05382182aa53da3,Male,38,1,28.0,0,1-2 Year,No,47089.0,26.0,31,0
694c1877a05382182aa8ef5d,Female,29,1,28.0,1,< 1 Year,No,31824.0,26.0,178,0
694c1876a05382182aa6a9a9,Female,25,1,43.0,0,< 1 Year,Yes,29396.0,152.0,223,0
694c1877a05382182aa9471f,Female,61,1,18.0,0,1-2 Year,Yes,2630.0,7.0,78,0
694c1876a05382182aa5ed2a,Male,42,1,39.0,0,1-2 Year,Yes,34861.0,156.0,262,0
694c1877a05382182aa898a2,Female,56,1,28.0,1,1-2 Year,No,35594.0,124.0,249,0
694c1876a05382182aa66cd3,Female,24,1,47.0,0,< 1 Year,Yes,33280.0,152.0,294,0
694c1876a05382182aa6c220,Male,21,1,43.0,0,< 1 Year,No,44606.0,160.0,121,0
694c1876a05382182aa511cc,Male,31,1,23.0,0,1-2 Year,Yes,2630.0,124.0,92,1
694c1877a05382182aa95be9,Female,58,1,0.0,0,1-2 Year,Yes,2630.0,122.0,194,0
694c1876a05382182aa67894,Female,44,1,15.0,1,1-2 Year,No,2630.0,26.0,93,0
694c1876a05382182aa7ab3d,Female,45,1,33.0,0,1-2 Year,Yes,34133.0,120.0,238,0
694c1876a05382182aa73777,Female,76,0,28.0,0,1-2 Year,No,46589.0,26.0,45,0
694c1876a05382182aa400c3,Female,52,1,28.0,0,1-2 Year,No,39461.0,125.0,264,0
694c1876a05382182aa69c04,Male,45,1,8.0,0,1-2 Year,Yes,71712.0,26.0,43,0
694c1876a05382182aa53430,Male,47,1,28.0,0,1-2 Year,Yes,45896.0,26.0,172,1
694c1877a05382182aa850f7,Female,23,1,41.0,1,< 1 Year,Yes,26645.0,152.0,135,0
694c1876a05382182aa49726,Female,28,1,8.0,1,< 1 Year,No,29903.0,152.0,94,0
694c1877a05382182aa8239f,Female,40,1,28.0,0,1-2 Year,Yes,29040.0,111.0,138,0
694c1876a05382182aa59eb9,Male,26,1,16.0,1,< 1 Year,No,32303.0,152.0,123,0
694c1877a05382182aa82644,Female,48,1,28.0,0,1-2 Year,Yes,19945.0,26.0,185,0
694c1876a05382182aa4bf4e,Female,37,1,48.0,0,1-2 Year,Yes,2630.0,124.0,187,0
694c1876a05382182aa67af1,Male,41,1,51.0,0,1-2 Year,Yes,106035.0,124.0,253,0
694c1876a05382182aa48939,Female,36,1,28.0,0,1-2 Year,Yes,68481.0,124.0,281,0
694c1876a05382182aa4a9c8,Female,26,1,22.0,1,< 1 Year,No,42084.0,152.0,60,0
694c1876a05382182aa4514c,Female,58,1,28.0,1,1-2 Year,No,68199.0,124.0,265,0
694c1877a05382182aa9809c,Female,22,1,30.0,1,< 1 Year,No,25832.0,152.0,81,0
694c1876a05382182aa579ee,Male,56,1,46.0,0,1-2 Year,Yes,39551.0,26.0,124,0
694c1876a05382182aa79af6,Male,24,1,50.0,1,< 1 Year,No,53866.0,152.0,63,0
694c1876a05382182aa77dd1,Male,20,1,49.0,1,< 1 Year,Yes,43452.0,160.0,217,0
694c1876a05382182aa6ec9b,Female,60,1,28.0,1,1-2 Year,No,2630.0,124.0,272,0
694c1876a05382182aa72510,Female,24,1,14.0,1,< 1 Year,No,29500.0,152.0,52,0
694c1876a05382182aa72713,Female,25,1,8.0,0,1-2 Year,Yes,24739.0,156.0,132,1
694c1877a05382182aa8755d,Female,23,1,50.0,1,< 1 Year,No,38909.0,160.0,84,0
694c1876a05382182aa3f2ff,Female,62,1,28.0,0,1-2 Year,Yes,30197.0,26.0,49,0
694c1876a05382182aa50fc0,Male,20,1,2.0,0,< 1 Year,Yes,32332.0,160.0,135,0
694c1876a05382182aa3ee4c,Male,43,1,28.0,0,1-2 Year,Yes,24004.0,124.0,108,1
694c1876a05382182aa7287c,Female,22,1,36.0,1,< 1 Year,No,43464.0,152.0,95,0
694c1876a05382182aa48865,Male,22,1,28.0,0,1-2 Year,Yes,40929.0,124.0,171,0
694c1877a05382182aa8d40b,Male,45,1,28.0,0,1-2 Year,Yes,42355.0,124.0,77,1
694c1876a05382182aa4112a,Female,41,1,4.0,0,1-2 Year,Yes,33911.0,26.0,274,1
694c1876a05382182aa7b81a,Female,20,1,35.0,1,< 1 Year,Yes,2630.0,160.0,218,0
694c1876a05382182aa5691b,Male,64,1,24.0,0,1-2 Year,Yes,40521.0,16.0,23,0
694c1876a05382182aa69b7d,Male,63,1,28.0,0,> 2 Years,Yes,68269.0,26.0,83,0
694c1877a05382182aa9b4b1,Male,30,1,35.0,0,1-2 Year,Yes,26117.0,26.0,14,0
694c1876a05382182aa4046e,Female,22,1,28.0,0,< 1 Year,Yes,45125.0,152.0,98,0
694c1876a05382182aa7a351,Female,34,1,46.0,1,1-2 Year,No,31848.0,152.0,88,0
694c1876a05382182aa40afb,Male,50,1,28.0,1,1-2 Year,No,50223.0,26.0,57,0
694c1876a05382182aa66305,Male,35,1,28.0,0,1-2 Year,Yes,37799.0,26.0,232,0
694c1877a05382182aa832e9,Female,24,1,13.0,0,< 1 Year,Yes,27680.0,151.0,172,0
694c1876a05382182aa70c2c,Male,40,1,41.0,0,1-2 Year,Yes,32947.0,124.0,282,0
694c1876a05382182aa5c00b,Male,38,1,28.0,1,1-2 Year,No,35793.0,122.0,84,0
694c1877a05382182aa92288,Female,28,1,33.0,1,< 1 Year,No,32670.0,152.0,161,0
694c1876a05382182aa4b82f,Male,44,1,4.0,0,1-2 Year,Yes,2630.0,157.0,69,0
694c1876a05382182aa63a65,Female,28,1,11.0,1,< 1 Year,No,28826.0,152.0,101,0
694c1876a05382182aa6d387,Female,34,1,50.0,1,1-2 Year,No,2630.0,160.0,165,0
694c1876a05382182aa6a55e,Male,40,1,13.0,0,1-2 Year,Yes,30111.0,26.0,71,1
694c1876a05382182aa61506,Female,25,1,28.0,1,< 1 Year,No,62039.0,152.0,196,0
694c1876a05382182aa5efff,Female,22,1,46.0,1,< 1 Year,No,26672.0,152.0,175,0
694c1876a05382182aa5a298,Male,64,1,28.0,1,1-2 Year,No,40651.0,122.0,131,0
694c1876a05382182aa7a9a2,Female,22,1,41.0,1,< 1 Year,No,43415.0,152.0,38,0
694c1876a05382182aa65f07,Male,36,1,28.0,0,1-2 Year,Yes,31333.0,124.0,73,1
694c1876a05382182aa48ec4,Male,47,1,50.0,0,1-2 Year,Yes,49716.0,124.0,196,0
694c1877a05382182aa8b2e4,Male,60,1,8.0,0,1-2 Year,Yes,30853.0,26.0,268,0
694c1876a05382182aa55614,Male,21,1,36.0,0,< 1 Year,Yes,31454.0,160.0,22,0
694c1877a05382182aa7fcfc,Female,59,1,28.0,0,1-2 Year,Yes,64854.0,26.0,212,1
694c1876a05382182aa683fe,Male,58,1,28.0,0,1-2 Year,Yes,47179.0,124.0,107,1
694c1876a05382182aa4f3e8,Male,22,1,46.0,1,< 1 Year,No,33833.0,152.0,235,0
694c1876a05382182aa4761c,Male,31,1,37.0,1,1-2 Year,No,38865.0,128.0,200,0
694c1876a05382182aa768e2,Female,40,1,28.0,0,1-2 Year,Yes,28526.0,122.0,35,0
694c1877a05382182aa8e383,Male,57,1,28.0,1,1-2 Year,No,28961.0,26.0,74,0
694c1876a05382182aa5e261,Male,45,1,28.0,0,1-2 Year,Yes,33022.0,124.0,73,0
694c1876a05382182aa4e93c,Male,26,1,8.0,1,< 1 Year,No,34194.0,152.0,260,0
694c1876a05382182aa7cec6,Female,22,1,11.0,1,< 1 Year,No,38531.0,152.0,105,0
694c1877a05382182aa95d77,Female,25,1,32.0,1,< 1 Year,No,26741.0,152.0,67,0
694c1876a05382182aa69cf5,Male,41,1,14.0,1,1-2 Year,No,25182.0,124.0,197,0
694c1876a05382182aa681ec,Female,25,1,17.0,1,< 1 Year,No,39445.0,152.0,150,0
694c1877a05382182aa9491f,Female,24,1,46.0,1,< 1 Year,No,25129.0,152.0,127,0
694c1877a05382182aa9b0d1,Female,28,1,3.0,0,< 1 Year,Yes,54331.0,152.0,250,0
694c1877a05382182aa9b7e2,Female,21,1,36.0,0,< 1 Year,Yes,34578.0,160.0,232,0
694c1877a05382182aa91300,Female,23,1,45.0,1,< 1 Year,No,36369.0,152.0,260,0
694c1877a05382182aa927dd,Male,23,1,25.0,1,< 1 Year,No,42464.0,152.0,229,0
694c1876a05382182aa52a7f,Female,63,1,28.0,0,1-2 Year,Yes,58855.0,26.0,231,0
694c1877a05382182aa84fee,Female,42,1,28.0,1,1-2 Year,No,34941.0,26.0,128,0
694c1877a05382182aa8a7df,Male,24,1,41.0,0,< 1 Year,Yes,33242.0,152.0,246,0
694c1877a05382182aa984f1,Female,37,1,28.0,0,1-2 Year,Yes,33628.0,26.0,252,1
694c1876a05382182aa7d05f,Male,49,1,26.0,1,1-2 Year,No,20771.0,22.0,196,0
694c1876a05382182aa53911,Male,45,1,7.0,0,1-2 Year,Yes,40093.0,26.0,222,0
694c1876a05382182aa7185e,Male,64,1,48.0,0,1-2 Year,Yes,2630.0,26.0,224,1
694c1876a05382182aa4bf36,Male,39,1,28.0,0,1-2 Year,Yes,36847.0,26.0,186,1
694c1876a05382182aa77f69,Female,47,1,46.0,0,1-2 Year,Yes,2630.0,26.0,110,0
694c1876a05382182aa79b02,Male,47,1,28.0,0,1-2 Year,Yes,39880.0,124.0,182,1
694c1877a05382182aa8e120,Male,22,1,8.0,0,< 1 Year,Yes,33772.0,152.0,83,0
694c1876a05382182aa5ff93,Male,38,1,8.0,0,1-2 Year,Yes,41242.0,26.0,246,1
694c1876a05382182aa68d77,Male,75,1,43.0,1,1-2 Year,No,34666.0,124.0,91,0
694c1876a05382182aa4ed13,Female,37,1,30.0,0,1-2 Year,Yes,27607.0,124.0,237,0
694c1876a05382182aa7c095,Female,67,1,28.0,0,1-2 Year,Yes,28862.0,111.0,261,0
694c1877a05382182aa815fa,Male,55,1,46.0,0,1-2 Year,Yes,37543.0,124.0,289,0
694c1876a05382182aa71439,Male,51,1,5.0,0,1-2 Year,Yes,25912.0,26.0,109,0
694c1876a05382182aa63490,Male,21,1,36.0,0,< 1 Year,Yes,41089.0,152.0,36,0
694c1876a05382182aa61be6,Male,55,1,28.0,0,1-2 Year,Yes,30802.0,52.0,45,0
694c1876a05382182aa48433,Male,40,1,28.0,0,1-2 Year,Yes,33520.0,26.0,72,0
694c1877a05382182aa900d6,Female,58,1,11.0,1,1-2 Year,No,26543.0,26.0,191,0
694c1876a05382182aa47653,Male,48,1,41.0,1,1-2 Year,No,31053.0,26.0,135,0
694c1877a05382182aa8744f,Female,22,1,46.0,1,< 1 Year,No,21787.0,152.0,258,0
694c1876a05382182aa40dbb,Male,47,1,28.0,1,1-2 Year,No,27900.0,152.0,257,0
694c1876a05382182aa7e270,Female,25,1,39.0,0,< 1 Year,Yes,2630.0,163.0,51,0
694c1877a05382182aa92f7a,Male,26,1,12.0,0,< 1 Year,Yes,27351.0,152.0,92,0
694c1877a05382182aa890e6,Male,29,1,2.0,0,< 1 Year,Yes,51094.0,152.0,141,0
694c1877a05382182aa91a64,Male,55,1,46.0,0,1-2 Year,Yes,46882.0,26.0,40,0
694c1877a05382182aa8cb9a,Male,25,1,46.0,1,< 1 Year,No,2630.0,152.0,88,0
694c1876a05382182aa65abe,Male,75,1,10.0,0,1-2 Year,Yes,33447.0,124.0,263,1
694c1877a05382182aa81f71,Male,45,1,28.0,0,1-2 Year,Yes,54916.0,154.0,38,0
694c1877a05382182aa8849a,Female,21,1,50.0,1,< 1 Year,Yes,36620.0,160.0,57,0
694c1876a05382182aa7b898,Female,31,1,14.0,1,1-2 Year,Yes,23229.0,29.0,179,0
694c1876a05382182aa75acc,Male,77,1,28.0,0,1-2 Year,Yes,42060.0,26.0,135,0
694c1877a05382182aa9b50a,Female,35,1,8.0,0,1-2 Year,Yes,2630.0,156.0,20,0
694c1877a05382182aa88d57,Female,75,1,7.0,1,1-2 Year,No,31029.0,124.0,58,0
694c1877a05382182aa9024a,Female,30,1,41.0,1,< 1 Year,No,30386.0,152.0,138,0
694c1876a05382182aa513c9,Male,36,1,35.0,1,< 1 Year,No,2630.0,1.0,53,0
694c1877a05382182aa8c2f4,Female,25,1,47.0,1,< 1 Year,No,37162.0,152.0,141,0
694c1876a05382182aa5e059,Male,34,1,1.0,1,1-2 Year,No,2630.0,26.0,51,0
694c1876a05382182aa7051e,Male,21,1,15.0,0,< 1 Year,No,31479.0,152.0,254,0
694c1876a05382182aa7b936,Female,24,1,26.0,1,< 1 Year,Yes,37353.0,160.0,71,0
694c1876a05382182aa72de9,Male,57,1,28.0,0,1-2 Year,Yes,55555.0,26.0,79,0
694c1876a05382182aa72f58,Female,27,1,30.0,1,< 1 Year,No,25555.0,152.0,297,0
694c1876a05382182aa4966e,Female,20,1,47.0,0,< 1 Year,Yes,64431.0,160.0,292,0
694c1876a05382182aa66de9,Male,22,1,28.0,0,< 1 Year,Yes,41723.0,124.0,20,1
694c1876a05382182aa66163,Male,54,1,23.0,0,1-2 Year,Yes,32630.0,124.0,238,0
694c1876a05382182aa4d370,Male,29,1,33.0,1,< 1 Year,No,27842.0,152.0,220,0
694c1876a05382182aa565e8,Female,43,1,37.0,0,1-2 Year,Yes,22067.0,154.0,95,0
694c1876a05382182aa41b33,Male,53,1,19.0,0,1-2 Year,Yes,34282.0,26.0,238,0
694c1876a05382182aa68e0f,Female,53,1,28.0,0,1-2 Year,Yes,44854.0,13.0,238,0
694c1877a05382182aa89cd1,Male,43,1,46.0,0,1-2 Year,Yes,29537.0,124.0,48,1
694c1876a05382182aa4bf5c,Male,22,1,3.0,1,< 1 Year,No,26281.0,152.0,187,0
694c1876a05382182aa4c144,Male,41,1,8.0,0,1-2 Year,Yes,46473.0,124.0,193,0
694c1877a05382182aa8c7e5,Male,31,1,36.0,0,< 1 Year,Yes,35907.0,152.0,39,0
694c1876a05382182aa626ef,Male,80,1,28.0,1,1-2 Year,No,31989.0,24.0,82,0
694c1876a05382182aa43857,Female,59,1,28.0,1,1-2 Year,No,24651.0,124.0,54,0
694c1876a05382182aa7d057,Female,42,1,8.0,0,1-2 Year,Yes,2630.0,157.0,211,0
694c1877a05382182aa942c8,Male,76,1,28.0,0,1-2 Year,Yes,45255.0,122.0,190,0
694c1877a05382182aa95f42,Female,43,1,28.0,1,1-2 Year,No,37677.0,26.0,186,0
694c1877a05382182aa9a135,Male,29,1,41.0,0,< 1 Year,Yes,45269.0,152.0,101,0
694c1877a05382182aa9a64d,Male,55,1,8.0,0,1-2 Year,No,57331.0,116.0,129,0
694c1876a05382182aa4e06a,Female,21,1,45.0,1,< 1 Year,Yes,2630.0,160.0,91,0
694c1876a05382182aa6e2a4,Male,25,1,43.0,1,< 1 Year,No,23013.0,152.0,77,0
694c1876a05382182aa66c64,Female,39,1,46.0,1,1-2 Year,No,19320.0,26.0,269,0
694c1876a05382182aa7b1a4,Male,41,1,14.0,0,1-2 Year,Yes,51093.0,124.0,197,0
694c1876a05382182aa6ea57,Female,26,1,1.0,0,< 1 Year,Yes,2630.0,160.0,166,0
694c1876a05382182aa757b4,Male,42,1,28.0,0,1-2 Year,No,37664.0,26.0,134,0
694c1877a05382182aa8f8dd,Female,22,1,28.0,1,1-2 Year,No,47767.0,26.0,87,0
694c1877a05382182aa91bac,Female,77,1,28.0,0,> 2 Years,Yes,50879.0,26.0,209,0
694c1876a05382182aa4297a,Male,49,1,41.0,1,1-2 Year,No,20638.0,152.0,138,0
694c1876a05382182aa4bbb3,Female,30,1,7.0,0,1-2 Year,Yes,2630.0,163.0,255,1
694c1876a05382182aa7706b,Female,22,1,21.0,1,< 1 Year,No,38118.0,152.0,95,0
694c1876a05382182aa7a9f2,Male,62,1,37.0,0,1-2 Year,Yes,2630.0,156.0,261,0
694c1877a05382182aa8f403,Male,36,1,11.0,0,1-2 Year,Yes,2630.0,26.0,118,0
694c1877a05382182aa85637,Female,22,1,47.0,0,< 1 Year,No,2630.0,152.0,200,0
694c1876a05382182aa54e70,Male,21,1,30.0,1,< 1 Year,No,24102.0,160.0,282,0
694c1876a05382182aa4a6e5,Male,23,1,11.0,1,< 1 Year,No,30730.0,152.0,198,0
694c1876a05382182aa7bc74,Male,52,1,10.0,1,1-2 Year,No,30839.0,124.0,31,0
694c1877a05382182aa7fea7,Male,43,1,8.0,0,1-2 Year,Yes,2630.0,124.0,262,0
694c1877a05382182aa91a8c,Male,24,1,28.0,0,< 1 Year,Yes,2630.0,152.0,87,1
694c1876a05382182aa61917,Male,26,1,45.0,1,< 1 Year,No,21256.0,152.0,257,0
694c1876a05382182aa57524,Female,27,1,6.0,0,< 1 Year,No,2630.0,152.0,143,0
694c1877a05382182aa8bd7e,Male,20,1,39.0,0,1-2 Year,Yes,37256.0,124.0,19,0
694c1877a05382182aa92255,Female,24,1,15.0,1,< 1 Year,No,34610.0,152.0,110,0
694c1877a05382182aa9698a,Male,51,1,28.0,0,1-2 Year,Yes,2630.0,124.0,26,0
694c1877a05382182aa7fd1e,Male,52,1,28.0,0,1-2 Year,Yes,2630.0,156.0,52,0
694c1876a05382182aa5a259,Male,33,1,15.0,0,< 1 Year,Yes,52742.0,152.0,252,0
694c1877a05382182aa8324c,Female,22,1,17.0,1,< 1 Year,No,45245.0,152.0,241,0
694c1877a05382182aa86f04,Male,27,1,15.0,1,< 1 Year,No,15770.0,152.0,178,0
694c1876a05382182aa63a15,Male,22,1,10.0,1,< 1 Year,No,18563.0,152.0,49,0
694c1876a05382182aa59cc8,Female,36,1,15.0,0,1-2 Year,No,26870.0,152.0,57,0
694c1876a05382182aa44146,Male,71,1,8.0,0,1-2 Year,Yes,95221.0,25.0,61,0
694c1876a05382182aa406d2,Female,23,1,50.0,1,< 1 Year,No,31696.0,152.0,140,0
694c1876a05382182aa718b0,Female,42,1,28.0,0,1-2 Year,Yes,27698.0,29.0,99,1
694c1877a05382182aa81f00,Male,23,1,8.0,1,< 1 Year,Yes,47036.0,152.0,68,0
694c1876a05382182aa42b71,Male,20,1,50.0,0,< 1 Year,Yes,47209.0,160.0,178,0
694c1876a05382182aa53612,Male,22,1,30.0,1,< 1 Year,No,29988.0,152.0,213,0
694c1877a05382182aa954cc,Male,68,1,33.0,1,1-2 Year,No,22543.0,124.0,213,0
694c1876a05382182aa5ac86,Male,24,1,12.0,1,< 1 Year,No,32473.0,152.0,51,0
694c1877a05382182aa98783,Female,33,1,28.0,1,< 1 Year,No,68857.0,152.0,33,0
694c1877a05382182aa89df4,Male,22,1,47.0,0,< 1 Year,Yes,27558.0,160.0,66,0
694c1876a05382182aa5432e,Male,72,1,28.0,0,> 2 Years,Yes,54668.0,124.0,210,0
694c1876a05382182aa7348e,Female,63,1,46.0,1,1-2 Year,No,34142.0,122.0,116,0
694c1876a05382182aa6828d,Male,27,1,50.0,1,< 1 Year,No,31851.0,152.0,252,0
694c1876a05382182aa67245,Female,32,1,30.0,0,1-2 Year,Yes,2630.0,156.0,284,1
694c1876a05382182aa415b3,Male,33,1,28.0,0,1-2 Year,Yes,2630.0,26.0,184,0
694c1876a05382182aa65dc7,Female,23,1,29.0,1,< 1 Year,No,42386.0,152.0,77,0
694c1876a05382182aa7a65a,Male,40,1,29.0,0,1-2 Year,Yes,27701.0,26.0,42,0
694c1876a05382182aa58751,Female,45,1,41.0,0,1-2 Year,Yes,24741.0,124.0,89,1
694c1876a05382182aa50521,Male,40,1,19.0,1,1-2 Year,No,2630.0,122.0,46,0
694c1877a05382182aa8881d,Male,40,1,28.0,0,1-2 Year,Yes,36142.0,124.0,285,0
694c1876a05382182aa42b9e,Female,22,1,46.0,1,< 1 Year,No,30236.0,152.0,21,0
694c1876a05382182aa3ef54,Male,20,1,3.0,1,1-2 Year,No,2630.0,156.0,26,0
694c1877a05382182aa82f74,Male,50,1,29.0,0,1-2 Year,Yes,27005.0,124.0,51,0
694c1876a05382182aa64886,Female,23,1,41.0,1,< 1 Year,No,27841.0,152.0,59,0
694c1877a05382182aa90926,Male,21,1,4.0,0,< 1 Year,Yes,37395.0,152.0,287,0
694c1877a05382182aa93e43,Male,71,1,8.0,1,1-2 Year,No,2630.0,124.0,64,0
694c1877a05382182aa91812,Female,20,1,40.0,0,< 1 Year,Yes,24362.0,160.0,60,0
694c1877a05382182aa8876b,Female,23,1,46.0,1,< 1 Year,No,23709.0,152.0,167,0
694c1876a05382182aa4c465,Female,25,1,47.0,1,< 1 Year,Yes,30664.0,152.0,244,0
694c1876a05382182aa460a7,Male,44,1,50.0,0,1-2 Year,Yes,32015.0,26.0,176,0
694c1876a05382182aa42554,Male,24,1,17.0,1,< 1 Year,No,33769.0,152.0,116,0
694c1876a05382182aa451c5,Female,42,1,28.0,0,1-2 Year,Yes,43515.0,124.0,146,1
694c1876a05382182aa6ecbc,Female,24,1,27.0,1,< 1 Year,No,28353.0,152.0,89,0
694c1877a05382182aa87172,Male,34,1,47.0,0,1-2 Year,Yes,30505.0,154.0,132,1
694c1877a05382182aa8f6f7,Male,49,1,17.0,1,1-2 Year,No,30947.0,124.0,102,0
694c1877a05382182aa8828a,Male,38,1,3.0,0,> 2 Years,Yes,30022.0,124.0,92,0
694c1876a05382182aa7f215,Male,55,1,3.0,1,1-2 Year,Yes,2630.0,30.0,268,0
694c1877a05382182aa82491,Male,43,1,30.0,1,1-2 Year,No,2630.0,160.0,187,0
694c1876a05382182aa7c235,Male,26,1,15.0,0,< 1 Year,No,38562.0,152.0,24,0
694c1876a05382182aa4e913,Female,25,1,33.0,1,< 1 Year,No,30193.0,152.0,275,0
694c1876a05382182aa52b29,Female,32,1,28.0,1,< 1 Year,No,41948.0,152.0,216,0
694c1877a05382182aa8932b,Female,22,1,30.0,1,< 1 Year,No,31454.0,152.0,118,0
694c1876a05382182aa71f28,Male,41,1,46.0,0,1-2 Year,Yes,25619.0,124.0,220,0
694c1876a05382182aa465e1,Female,24,1,50.0,0,< 1 Year,No,40952.0,151.0,68,0
694c1876a05382182aa7bd81,Male,22,1,45.0,1,< 1 Year,No,30125.0,152.0,157,0
694c1877a05382182aa8fad6,Male,36,1,28.0,0,1-2 Year,Yes,51656.0,124.0,172,0
694c1877a05382182aa888d1,Male,59,1,8.0,1,1-2 Year,No,25109.0,19.0,40,0
