_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
694c1876a05382182aa7e308,Male,59,1,3.0,0,1-2 Year,Yes,21432.0,124.0,36,1
694c1876a05382182aa4eccd,Male,56,1,28.0,0,> 2 Years,Yes,44334.0,55.0,116,0
694c1876a05382182aa583c7,Female,43,1,28.0,0,1-2 Year,No,32249.0,122.0,37,0
694c1876a05382182aa6e780,Female,39,1,20.0,1,1-2 Year,No,2630.0,122.0,267,0
694c1877a05382182aa9148a,Male,23,1,41.0,1,< 1 Year,No,35905.0,152.0,62,0
694c1876a05382182aa4e0af,Male,35,1,24.0,0,1-2 Year,Yes,22552.0,26.0,280,1
694c1876a05382182aa434a1,Male,43,1,46.0,0,1-2 Year,Yes,24849.0,42.0,13,0
694c1876a05382182aa47588,Female,38,1,28.0,1,1-2 Year,No,2630.0,152.0,51,0
694c1876a05382182aa652f5,Female,24,1,2.0,0,< 1 Year,Yes,30441.0,156.0,187,0
694c1876a05382182aa4eb37,Male,66,1,3.0,0,1-2 Year,Yes,35440.0,124.0,135,0
694c1876a05382182aa41622,Male,21,1,32.0,0,< 1 Year,No,27483.0,152.0,45,0
694c1877a05382182aa86d33,Male,22,1,36.0,1,< 1 Year,No,26512.0,152.0,95,0
694c1876a05382182aa6de3d,Male,36,1,30.0,0,1-2 Year,No,2630.0,124.0,269,0
694c1877a05382182aa8b8fe,Male,28,1,28.0,1,< 1 Year,No,36617.0,152.0,264,0
694c1877a05382182aa9a3ee,Male,46,1,28.0,0,1-2 Year,Yes,42882.0,23.0,37,0
694c1876a05382182aa57b1a,Male,24,1,41.0,0,< 1 Year,Yes,38311.0,152.0,261,0
694c1876a05382182aa6f7c8,Male,56,1,28.0,0,1-2 Year,Yes,57492.0,124.0,271,1
694c1876a05382182aa67359,Male,51,1,17.0,1,1-2 Year,No,29883.0,124.0,260,0
694c1876a05382182aa6ae98,Female,23,1,27.0,1,< 1 Year,No,31223.0,152.0,229,0
694c1877a05382182aa8a2f9,Female,79,1,28.0,1,1-2 Year,No,35419.0,60.0,138,0
694c1876a05382182aa440aa,Female,22,1,13.0,1,< 1 Year,No,26454.0,152.0,105,0
694c1876a05382182aa7e10f,Female,37,1,28.0,0,1-2 Year,Yes,34540.0,26.0,32,1
694c1876a05382182aa448ff,Female,45,1,28.0,0,1-2 Year,Yes,23728.0,122.0,159,0
694c1876a05382182aa639ab,Male,44,1,48.0,0,1-2 Year,Yes,2630.0,7.0,24,0
694c1876a05382182aa51c50,Male,25,1,8.0,1,< 1 Year,No,43398.0,152.0,200,0
694c1877a05382182aa8edb2,Male,64,1,28.0,0,1-2 Year,Yes,22137.0,25.0,244,0
694c1877a05382182aa9affc,Male,77,1,37.0,0,1-2 Year,Yes,43612.0,26.0,199,0
694c1876a05382182aa7c6a4,Female,24,1,6.0,1,< 1 Year,No,22938.0,152.0,67,0
694c1876a05382182aa4e7af,Male,41,1,28.0,1,1-2 Year,No,34776.0,124.0,33,0
694c1876a05382182aa732c9,Female,67,1,28.0,0,1-2 Year,No,73333.0,26.0,34,0
694c1876a05382182aa56360,Male,21,1,8.0,1,< 1 Year,No,38169.0,152.0,27,0
694c1877a05382182aa99f6b,Female,26,1,41.0,1,< 1 Year,No,29673.0,152.0,191,0
694c1876a05382182aa6b6f1,Female,29,1,46.0,0,< 1 Year,Yes,21531.0,153.0,265,0
694c1877a05382182aa824f5,Female,24,1,15.0,1,< 1 Year,No,36026.0,152.0,76,0
694c1877a05382182aa90078,Male,44,1,28.0,1,1-2 Year,No,30584.0,26.0,113,0
694c1876a05382182aa3ee65,Male,42,1,38.0,1,1-2 Year,No,39646.0,26.0,52,0
694c1877a05382182aa94ca7,Male,23,1,31.0,1,< 1 Year,No,2630.0,152.0,172,0
694c1877a05382182aa94808,Female,21,1,2.0,1,< 1 Year,No,23441.0,160.0,20,0
694c1876a05382182aa7954c,Male,24,1,8.0,1,< 1 Year,No,51161.0,152.0,62,0
694c1876a05382182aa78f2d,Male,67,1,8.0,1,1-2 Year,No,31372.0,26.0,16,0
694c1876a05382182aa4a638,Female,52,1,8.0,0,1-2 Year,Yes,34067.0,25.0,277,1
694c1877a05382182aa80a29,Male,70,1,8.0,0,1-2 Year,Yes,33744.0,26.0,162,0
694c1876a05382182aa62ecf,Male,35,1,15.0,0,1-2 Year,Yes,2630.0,156.0,204,1
694c1876a05382182aa7ef62,Male,23,1,36.0,1,< 1 Year,Yes,52532.0,152.0,217,0
694c1876a05382182aa626c2,Male,22,1,41.0,1,< 1 Year,No,22305.0,152.0,225,0
694c1876a05382182aa67db4,Female,37,1,28.0,0,1-2 Year,Yes,56821.0,124.0,32,1
694c1876a05382182aa7e796,Male,20,1,35.0,1,< 1 Year,No,31476.0,160.0,67,0
694c1876a05382182aa5a381,Male,76,1,28.0,1,1-2 Year,No,59585.0,26.0,178,0
694c1876a05382182aa684b7,Female,31,1,15.0,1,< 1 Year,No,27181.0,152.0,122,0
694c1876a05382182aa6395b,Female,23,1,7.0,1,< 1 Year,No,29247.0,152.0,97,0
694c1876a05382182aa5d69a,Male,22,1,30.0,1,< 1 Year,No,49126.0,152.0,276,0
694c1876a05382182aa77ea1,Male,20,1,13.0,0,< 1 Year,Yes,19197.0,160.0,25,0
694c1876a05382182aa6f7a7,Male,23,1,29.0,1,< 1 Year,No,34422.0,152.0,26,0
694c1876a05382182aa6e4b6,Male,62,1,31.0,0,1-2 Year,Yes,2630.0,124.0,153,1
694c1876a05382182aa67ef5,Female,79,1,28.0,0,> 2 Years,Yes,64960.0,122.0,145,0
694c1876a05382182aa78728,Male,27,1,41.0,0,< 1 Year,No,27859.0,152.0,71,0
694c1876a05382182aa5e68b,Female,20,1,17.0,1,< 1 Year,No,48557.0,160.0,203,0
694c1876a05382182aa4cb80,Male,39,1,3.0,0,1-2 Year,Yes,2630.0,157.0,33,1
694c1877a05382182aa90d4a,Male,40,1,21.0,0,1-2 Year,Yes,25324.0,152.0,100,0
694c1876a05382182aa4e2f1,Male,42,1,5.0,0,1-2 Year,No,25937.0,124.0,179,1
694c1876a05382182aa57618,Female,42,1,46.0,0,> 2 Years,Yes,31759.0,26.0,221,0
694c1876a05382182aa3f995,Male,56,1,28.0,1,1-2 Year,No,2630.0,26.0,167,0
694c1877a05382182aa87391,Male,46,1,28.0,0,1-2 Year,Yes,2630.0,26.0,146,1
694c1876a05382182aa67375,Male,33,1,2.0,1,< 1 Year,No,35311.0,152.0,226,0
694c1876a05382182aa76dc1,Female,40,1,28.0,1,1-2 Year,No,26370.0,124.0,205,0
694c1877a05382182aa83591,Male,39,1,28.0,1,1-2 Year,No,23587.0,26.0,245,0
694c1876a05382182aa60bb8,Male,24,1,8.0,1,< 1 Year,No,37330.0,152.0,209,0
694c1876a05382182aa5338f,Female,28,1,28.0,1,1-2 Year,No,46342.0,26.0,116,0
694c1877a05382182aa9454e,Male,43,1,43.0,0,1-2 Year,Yes,44404.0,26.0,26,0
694c1877a05382182aa8d0b0,Female,22,1,46.0,1,< 1 Year,No,30484.0,160.0,32,0
694c1876a05382182aa4bcf0,Male,22,1,30.0,1,< 1 Year,Yes,20545.0,152.0,104,0
694c1876a05382182aa67939,Male,43,1,41.0,1,1-2 Year,No,31332.0,152.0,256,0
694c1876a05382182aa6029e,Male,25,1,8.0,1,< 1 Year,No,30769.0,151.0,58,0
694c1876a05382182aa60a6a,Male,53,1,28.0,0,1-2 Year,Yes,42571.0,26.0,203,0
694c1876a05382182aa52209,Male,70,1,28.0,1,1-2 Year,No,39961.0,26.0,38,0
694c1876a05382182aa5c626,Male,43,1,29.0,0,> 2 Years,Yes,38330.0,26.0,10,0
694c1876a05382182aa75269,Female,22,1,34.0,1,< 1 Year,No,23117.0,160.0,209,0
694c1876a05382182aa6a2fa,Female,24,1,8.0,1,< 1 Year,No,65165.0,151.0,105,0
694c1876a05382182aa7c54a,Male,24,1,3.0,0,< 1 Year,No,2630.0,156.0,209,0
694c1876a05382182aa5a65b,Male,57,1,11.0,0,1-2 Year,Yes,30961.0,124.0,50,0
694c1876a05382182aa5cf3c,Female,45,1,28.0,0,1-2 Year,No,34286.0,154.0,203,0
694c1876a05382182aa400fc,Male,21,1,50.0,1,< 1 Year,No,69117.0,152.0,23,0
694c1877a05382182aa914d4,Male,23,1,12.0,0,< 1 Year,Yes,27889.0,152.0,12,0
694c1876a05382182aa45984,Male,40,1,31.0,0,1-2 Year,Yes,2630.0,124.0,70,1
694c1876a05382182aa45a34,Male,45,1,28.0,0,1-2 Year,Yes,41089.0,124.0,77,1
694c1876a05382182aa67a32,Male,57,1,28.0,1,1-2 Year,No,28818.0,26.0,147,0
694c1876a05382182aa7e865,Male,46,1,8.0,0,1-2 Year,Yes,2630.0,31.0,187,0
694c1876a05382182aa5d340,Male,59,1,33.0,0,1-2 Year,Yes,2630.0,26.0,200,0
694c1876a05382182aa3f774,Male,37,1,28.0,0,1-2 Year,Yes,38399.0,124.0,166,0
694c1877a05382182aa983d3,Female,25,1,3.0,1,< 1 Year,No,28288.0,152.0,74,0
694c1877a05382182aa8e2ac,Female,22,1,25.0,1,< 1 Year,No,21949.0,152.0,105,0
694c1877a05382182aa92b87,Male,26,1,10.0,1,< 1 Year,No,2630.0,152.0,291,0
694c1876a05382182aa5c236,Male,59,0,28.0,0,1-2 Year,Yes,58607.0,26.0,95,0
694c1877a05382182aa93e8c,Male,60,1,28.0,0,> 2 Years,Yes,53419.0,124.0,205,0
694c1876a05382182aa4e1f2,Female,47,1,41.0,1,1-2 Year,No,30203.0,106.0,207,0
694c1876a05382182aa5c097,Female,21,1,18.0,1,< 1 Year,No,31315.0,152.0,240,0
694c1877a05382182aa885db,Male,71,1,8.0,1,1-2 Year,Yes,49658.0,7.0,282,0
694c1876a05382182aa606c0,Female,24,1,7.0,1,< 1 Year,No,30509.0,152.0,228,0
694c1877a05382182aa9ab47,Male,26,1,28.0,1,< 1 Year,No,39114.0,152.0,158,0
694c1877a05382182aa94a7c,Male,28,1,41.0,0,< 1 Year,Yes,34738.0,136.0,23,0
694c1876a05382182aa7563f,Male,58,0,29.0,0,1-2 Year,Yes,31840.0,124.0,34,1
694c1876a05382182aa570a2,Male,54,1,28.0,1,1-2 Year,No,43416.0,26.0,154,0
694c1877a05382182aa83dff,Male,25,1,18.0,1,< 1 Year,No,31149.0,152.0,188,0
694c1876a05382182aa69a31,Female,25,1,6.0,1,< 1 Year,No,21270.0,152.0,268,0
694c1876a05382182aa61b29,Male,24,1,12.0,1,< 1 Year,No,21762.0,152.0,222,0
694c1876a05382182aa4f692,Male,24,1,8.0,1,< 1 Year,No,42527.0,152.0,17,0
694c1876a05382182aa4ad86,Female,23,1,27.0,1,< 1 Year,No,34898.0,160.0,135,0
694c1876a05382182aa6d055,Male,73,1,28.0,0,1-2 Year,Yes,31273.0,124.0,281,0
694c1877a05382182aa99481,Male,41,1,29.0,1,1-2 Year,No,33316.0,124.0,43,0
694c1876a05382182aa5e30c,Male,22,1,8.0,0,< 1 Year,Yes,36657.0,152.0,184,0
694c1877a05382182aa881c6,Male,75,1,28.0,0,1-2 Year,Yes,59793.0,25.0,11,0
694c1877a05382182aa84d91,Male,45,1,28.0,0,1-2 Year,Yes,43070.0,23.0,277,1
694c1876a05382182aa7bad0,Male,25,1,43.0,1,< 1 Year,No,2630.0,152.0,176,0
694c1876a05382182aa4201c,Male,59,1,28.0,0,1-2 Year,Yes,52060.0,26.0,66,1
694c1876a05382182aa7b245,Male,33,1,50.0,1,1-2 Year,No,39914.0,124.0,172,0
694c1876a05382182aa748de,Male,36,1,48.0,0,1-2 Year,No,2630.0,124.0,258,0
694c1876a05382182aa7103f,Female,46,1,41.0,1,1-2 Year,No,2630.0,26.0,185,0
694c1876a05382182aa6ad88,Female,22,1,11.0,1,< 1 Year,No,28050.0,152.0,29,0
694c1876a05382182aa41239,Male,63,1,46.0,1,1-2 Year,No,34863.0,122.0,15,0
694c1876a05382182aa7f664,Female,20,1,28.0,1,< 1 Year,No,50602.0,160.0,28,0
694c1876a05382182aa47b74,Female,52,1,3.0,0,1-2 Year,No,39986.0,124.0,215,0
694c1876a05382182aa53e02,Male,42,1,28.0,0,1-2 Year,Yes,36882.0,156.0,16,0
694c1877a05382182aa8a156,Male,40,1,25.0,1,1-2 Year,No,2630.0,152.0,276,0
694c1876a05382182aa54a57,Male,22,1,47.0,0,< 1 Year,No,2630.0,152.0,284,0
694c1876a05382182aa62128,Male,48,1,14.0,1,1-2 Year,No,37299.0,124.0,55,0
694c1876a05382182aa724c7,Female,56,1,28.0,0,1-2 Year,Yes,50066.0,26.0,49,1
694c1876a05382182aa719b1,Female,35,1,8.0,1,1-2 Year,No,33539.0,19.0,248,0
694c1876a05382182aa47b83,Male,37,1,35.0,0,1-2 Year,Yes,31838.0,124.0,76,0
694c1877a05382182aa938c3,Female,30,1,13.0,1,< 1 Year,No,24975.0,152.0,295,0
694c1876a05382182aa530a9,Male,23,1,8.0,1,< 1 Year,No,25664.0,160.0,66,0
694c1877a05382182aa8bec4,Male,25,1,6.0,1,< 1 Year,No,20103.0,152.0,151,0
694c1876a05382182aa46be2,Female,31,1,6.0,0,1-2 Year,No,19644.0,26.0,73,0
694c1877a05382182aa8024d,Female,22,1,47.0,0,< 1 Year,No,36057.0,152.0,266,0
694c1876a05382182aa6c944,Male,23,1,47.0,1,< 1 Year,Yes,29576.0,152.0,93,0
694c1876a05382182aa462d0,Female,33,1,15.0,0,1-2 Year,Yes,50210.0,124.0,216,0
694c1876a05382182aa6c269,Male,58,1,47.0,0,1-2 Year,Yes,36525.0,152.0,59,1
694c1877a05382182aa9a014,Male,24,1,10.0,1,< 1 Year,No,37040.0,152.0,231,0
694c1877a05382182aa93d22,Male,54,1,28.0,0,1-2 Year,Yes,37028.0,122.0,259,0
694c1877a05382182aa84278,Female,20,1,17.0,0,< 1 Year,No,34549.0,160.0,81,0
694c1876a05382182aa7aeaf,Female,21,1,28.0,0,1-2 Year,Yes,60796.0,122.0,232,0
694c1876a05382182aa3f249,Female,21,1,45.0,1,< 1 Year,No,31170.0,152.0,288,0
694c1877a05382182aa8556b,Male,46,1,28.0,1,1-2 Year,No,53038.0,124.0,10,0
694c1877a05382182aa81b05,Female,27,1,33.0,0,< 1 Year,Yes,54671.0,152.0,153,0
694c1876a05382182aa54862,Female,47,1,3.0,0,1-2 Year,Yes,39126.0,124.0,81,1
694c1876a05382182aa4c6de,Male,30,1,28.0,1,< 1 Year,Yes,26168.0,152.0,111,1
694c1876a05382182aa3f37a,Female,22,1,46.0,1,< 1 Year,No,25583.0,152.0,248,0
694c1877a05382182aa81f85,Female,48,1,8.0,0,1-2 Year,Yes,42596.0,26.0,102,0
694c1877a05382182aa9b2dd,Male,24,1,25.0,1,< 1 Year,No,2630.0,160.0,124,0
694c1877a05382182aa924c3,Male,51,1,8.0,1,1-2 Year,No,30623.0,124.0,212,0
694c1876a05382182aa52afd,Male,44,1,46.0,0,1-2 Year,Yes,28988.0,91.0,45,1
694c1876a05382182aa41a54,Female,21,1,45.0,0,< 1 Year,Yes,21665.0,152.0,199,0
694c1877a05382182aa8acab,Male,60,1,41.0,0,> 2 Years,Yes,40986.0,26.0,74,1
694c1877a05382182aa907ee,Male,21,1,35.0,0,1-2 Year,Yes,2630.0,163.0,124,0
694c1876a05382182aa7434a,Male,25,1,46.0,1,< 1 Year,No,29376.0,152.0,64,0
694c1877a05382182aa99b8a,Female,25,1,28.0,1,< 1 Year,No,41344.0,152.0,70,0
694c1877a05382182aa8f155,Male,22,1,46.0,1,< 1 Year,No,24200.0,152.0,174,0
694c1877a05382182aa96f34,Male,24,1,23.0,1,< 1 Year,No,37489.0,152.0,35,0
694c1877a05382182aa83c0d,Male,53,1,28.0,0,1-2 Year,Yes,41963.0,26.0,30,1
694c1877a05382182aa95724,Male,49,1,38.0,0,1-2 Year,No,2630.0,124.0,90,0
694c1876a05382182aa60878,Female,23,1,8.0,1,< 1 Year,No,38726.0,152.0,127,0
694c1877a05382182aa8b1a9,Male,23,1,36.0,1,< 1 Year,No,31470.0,152.0,268,0
694c1876a05382182aa57384,Male,69,1,8.0,1,1-2 Year,No,30559.0,152.0,122,0
694c1877a05382182aa945e5,Female,23,1,33.0,1,< 1 Year,No,40034.0,152.0,214,0
694c1876a05382182aa7afbc,Female,25,1,36.0,0,< 1 Year,Yes,29491.0,152.0,90,1
694c1876a05382182aa6ca9f,Female,21,1,46.0,1,< 1 Year,No,22505.0,152.0,182,0
694c1876a05382182aa58f51,Female,20,1,16.0,1,< 1 Year,No,26536.0,160.0,68,0
694c1876a05382182aa4435c,Female,24,1,14.0,1,< 1 Year,No,39565.0,152.0,73,0
694c1876a05382182aa53b9c,Male,22,1,13.0,0,< 1 Year,No,23972.0,152.0,140,0
694c1876a05382182aa72032,Female,22,1,24.0,1,< 1 Year,No,28655.0,152.0,122,0
694c1877a05382182aa89999,Male,52,1,35.0,0,1-2 Year,Yes,32892.0,124.0,56,0
694c1876a05382182aa5d540,Female,47,1,15.0,1,1-2 Year,No,35072.0,14.0,208,0
694c1877a05382182aa801a4,Male,64,1,34.0,1,1-2 Year,No,37291.0,122.0,223,0
694c1876a05382182aa70582,Male,23,1,2.0,1,< 1 Year,No,29571.0,26.0,169,0
694c1877a05382182aa91216,Female,33,1,14.0,0,1-2 Year,Yes,2630.0,156.0,81,0
694c1876a05382182aa7d693,Male,29,1,41.0,1,< 1 Year,No,32479.0,152.0,166,0
694c1876a05382182aa421d3,Male,27,1,15.0,1,< 1 Year,No,31249.0,152.0,166,0
694c1876a05382182aa78f0f,Female,30,1,7.0,0,1-2 Year,Yes,36834.0,154.0,137,1
694c1876a05382182aa461b5,Male,52,1,39.0,0,1-2 Year,No,25929.0,127.0,46,0
694c1877a05382182aa86be2,Female,21,1,15.0,1,< 1 Year,No,31325.0,160.0,234,0
694c1876a05382182aa56bfa,Male,46,1,28.0,0,1-2 Year,Yes,49362.0,26.0,259,1
694c1876a05382182aa78606,Male,31,1,9.0,0,> 2 Years,Yes,2630.0,157.0,280,0
694c1876a05382182aa53bac,Male,63,1,48.0,1,1-2 Year,No,2630.0,124.0,55,0
694c1876a05382182aa41bab,Male,49,1,28.0,0,1-2 Year,Yes,33685.0,124.0,207,0
694c1876a05382182aa5f1cf,Female,36,1,3.0,0,1-2 Year,Yes,2630.0,157.0,175,1
694c1876a05382182aa75b84,Male,35,1,18.0,0,1-2 Year,Yes,2630.0,156.0,47,0
694c1876a05382182aa61ede,Male,28,1,8.0,0,1-2 Year,Yes,27472.0,124.0,222,0
694c1876a05382182aa44460,Male,21,1,45.0,1,< 1 Year,No,23703.0,152.0,196,0
694c1876a05382182aa5fecd,Female,75,1,28.0,0,1-2 Year,Yes,28678.0,124.0,80,0
694c1876a05382182aa6fb83,Male,22,1,6.0,0,< 1 Year,Yes,2630.0,152.0,283,0
694c1877a05382182aa90cb8,Female,21,1,27.0,0,< 1 Year,Yes,28750.0,152.0,91,0
694c1876a05382182aa6389a,Male,31,1,35.0,1,< 1 Year,No,20554.0,152.0,69,0
694c1876a05382182aa6a6af,Female,22,1,20.0,0,< 1 Year,No,2630.0,152.0,285,0
694c1876a05382182aa58e9e,Male,30,1,8.0,1,< 1 Year,Yes,29573.0,124.0,153,0
694c1876a05382182aa3fb6f,Male,46,1,14.0,0,1-2 Year,Yes,24850.0,26.0,260,0
694c1877a05382182aa90a17,Male,22,1,8.0,1,< 1 Year,No,45288.0,160.0,14,0
694c1877a05382182aa964d2,Male,41,1,28.0,1,1-2 Year,No,2630.0,26.0,273,0
694c1876a05382182aa583a5,Male,24,1,28.0,1,< 1 Year,No,34626.0,151.0,25,0
694c1876a05382182aa7becf,Female,24,1,19.0,1,< 1 Year,No,28042.0,152.0,268,0
694c1876a05382182aa79d88,Male,23,1,6.0,1,< 1 Year,No,30053.0,152.0,188,0
694c1877a05382182aa8aad9,Female,54,1,14.0,0,1-2 Year,Yes,25539.0,26.0,89,1
694c1877a05382182aa86d4a,Male,30,1,23.0,0,1-2 Year,Yes,2630.0,156.0,63,1
694c1876a05382182aa5ea3f,Female,25,1,37.0,1,< 1 Year,No,27833.0,152.0,251,0
694c1877a05382182aa9b52c,Male,48,1,28.0,0,1-2 Year,Yes,29333.0,26.0,288,0
694c1876a05382182aa42d9f,Male,23,1,15.0,0,< 1 Year,Yes,38924.0,152.0,24,0
694c1877a05382182aa8d493,Female,22,1,15.0,1,< 1 Year,No,29944.0,152.0,162,0
694c1877a05382182aa8767b,Male,21,1,30.0,0,< 1 Year,Yes,19966.0,152.0,299,1
694c1876a05382182aa66f7f,Male,53,1,46.0,0,> 2 Years,Yes,26292.0,157.0,98,1
694c1876a05382182aa57573,Female,23,1,30.0,0,< 1 Year,Yes,27209.0,152.0,97,0
694c1877a05382182aa8953e,Female,21,1,15.0,0,< 1 Year,Yes,40043.0,160.0,177,0
694c1876a05382182aa4c374,Female,21,1,35.0,1,< 1 Year,Yes,2630.0,160.0,34,0
694c1876a05382182aa4695e,Male,37,1,28.0,0,1-2 Year,Yes,99529.0,124.0,38,0
694c1877a05382182aa9a54e,Female,72,1,7.0,0,> 2 Years,Yes,2630.0,156.0,292,0
694c1877a05382182aa8531c,Male,24,1,17.0,1,< 1 Year,No,31113.0,152.0,136,0
694c1877a05382182aa805e4,Male,44,1,24.0,0,> 2 Years,Yes,2630.0,124.0,123,0
694c1876a05382182aa79739,Female,63,1,50.0,0,1-2 Year,Yes,63250.0,25.0,55,0
694c1876a05382182aa66c9d,Female,47,1,34.0,1,1-2 Year,No,30538.0,26.0,155,0
694c1877a05382182aa8b493,Male,75,1,45.0,1,1-2 Year,No,32450.0,124.0,260,0
694c1877a05382182aa982a1,Male,27,1,46.0,1,< 1 Year,Yes,28181.0,152.0,173,0
694c1876a05382182aa61ceb,Female,51,1,28.0,1,1-2 Year,No,51872.0,122.0,263,0
694c1876a05382182aa6ed81,Female,27,1,26.0,1,< 1 Year,No,43556.0,152.0,262,0
694c1876a05382182aa5c494,Male,76,1,28.0,0,1-2 Year,Yes,36885.0,37.0,210,0
694c1876a05382182aa4194e,Female,71,1,46.0,0,1-2 Year,Yes,2630.0,11.0,251,0
694c1876a05382182aa6c04b,Male,64,1,28.0,1,1-2 Year,No,30072.0,26.0,238,0
694c1876a05382182aa633d3,Male,42,1,12.0,0,1-2 Year,Yes,40079.0,124.0,289,0
694c1876a05382182aa770a2,Female,42,1,39.0,0,1-2 Year,Yes,21432.0,154.0,213,1
694c1877a05382182aa8bb0b,Female,30,1,1.0,1,1-2 Year,No,2630.0,26.0,125,0
694c1877a05382182aa82e7b,Female,29,1,48.0,0,< 1 Year,Yes,2630.0,154.0,94,1
694c1876a05382182aa6682a,Female,61,1,46.0,0,1-2 Year,Yes,25944.0,26.0,71,1
694c1877a05382182aa80508,Female,74,1,8.0,1,1-2 Year,No,2630.0,124.0,242,0
694c1876a05382182aa494e2,Male,42,1,6.0,1,1-2 Year,No,30127.0,124.0,171,0
694c1877a05382182aa81139,Female,38,1,28.0,0,1-2 Year,Yes,37816.0,26.0,218,0
694c1877a05382182aa8361a,Male,45,1,28.0,0,1-2 Year,Yes,54230.0,26.0,187,0
694c1876a05382182aa52486,Male,70,1,8.0,0,1-2 Year,Yes,39134.0,124.0,26,0
694c1876a05382182aa68342,Female,24,1,8.0,0,< 1 Year,No,53876.0,160.0,245,0
694c1877a05382182aa929d4,Male,22,1,39.0,1,< 1 Year,No,29820.0,152.0,230,0
694c1877a05382182aa95c81,Female,36,1,46.0,1,1-2 Year,No,30744.0,26.0,29,0
694c1876a05382182aa4fff2,Female,46,1,33.0,0,1-2 Year,Yes,29397.0,124.0,141,0
694c1877a05382182aa903ad,Female,21,1,7.0,0,< 1 Year,Yes,26403.0,152.0,133,0
694c1877a05382182aa98a20,Male,65,1,28.0,1,1-2 Year,No,27917.0,26.0,149,0
694c1876a05382182aa47afc,Female,34,1,7.0,1,1-2 Year,No,41542.0,124.0,27,0
694c1876a05382182aa7f155,Male,43,1,36.0,0,1-2 Year,Yes,33884.0,157.0,85,0
694c1876a05382182aa40300,Male,23,1,28.0,0,1-2 Year,Yes,49210.0,124.0,36,0
694c1876a05382182aa49bdd,Male,54,1,28.0,0,> 2 Years,Yes,63552.0,26.0,122,0
694c1877a05382182aa952b0,Male,74,1,28.0,0,1-2 Year,Yes,46812.0,124.0,26,0
694c1877a05382182aa86cb6,Female,26,1,28.0,1,< 1 Year,No,28739.0,152.0,294,0
694c1876a05382182aa65a40,Female,63,1,28.0,0,1-2 Year,Yes,47468.0,122.0,138,0
694c1876a05382182aa6693d,Female,43,1,28.0,0,1-2 Year,No,40642.0,26.0,117,0
694c1876a05382182aa5ca67,Female,41,1,31.0,0,1-2 Year,Yes,2630.0,26.0,105,0
694c1876a05382182aa7dcfa,Male,24,1,46.0,1,< 1 Year,No,27003.0,152.0,28,0
694c1876a05382182aa448e0,Male,60,1,28.0,0,> 2 Years,Yes,65604.0,124.0,98,0
694c1876a05382182aa665c9,Male,46,1,37.0,0,1-2 Year,Yes,32764.0,124.0,190,1
694c1876a05382182aa7bab2,Male,25,1,28.0,1,< 1 Year,No,19149.0,152.0,178,0
694c1877a05382182aa97d7b,Male,22,1,14.0,1,< 1 Year,No,37002.0,152.0,133,0
694c1876a05382182aa4efd9,Female,27,1,24.0,0,< 1 Year,No,37920.0,152.0,111,0
694c1876a05382182aa6ad74,Female,47,1,8.0,1,1-2 Year,No,2630.0,124.0,204,0
694c1877a05382182aa8db6d,Female,25,1,16.0,1,< 1 Year,No,32998.0,122.0,42,0
694c1877a05382182aa86740,Male,50,1,43.0,1,1-2 Year,No,2630.0,124.0,52,0
694c1877a05382182aa91658,Female,26,1,41.0,0,< 1 Year,No,37527.0,152.0,216,0
694c1877a05382182aa8633d,Male,35,1,28.0,0,1-2 Year,No,43055.0,122.0,25,0
694c1877a05382182aa8ca04,Female,37,1,28.0,0,1-2 Year,Yes,61795.0,26.0,224,0
694c1876a05382182aa4fe2d,Female,33,1,28.0,1,1-2 Year,No,34369.0,124.0,82,0
694c1876a05382182aa562ad,Male,35,1,28.0,0,1-2 Year,Yes,25904.0,156.0,269,0
694c1876a05382182aa62dce,Male,23,1,28.0,0,< 1 Year,No,2630.0,152.0,234,0
694c1876a05382182aa7e49b,Female,26,1,35.0,1,< 1 Year,No,22230.0,152.0,27,0
694c1876a05382182aa41ff5,Male,48,1,28.0,0,> 2 Years,Yes,49846.0,26.0,29,1
694c1877a05382182aa968da,Female,42,1,11.0,0,1-2 Year,Yes,2630.0,124.0,204,0
694c1876a05382182aa5598f,Male,21,1,46.0,1,< 1 Year,No,46946.0,160.0,259,0
694c1877a05382182aa88b5e,Male,80,1,50.0,1,1-2 Year,No,59432.0,8.0,128,0
694c1877a05382182aa8dda3,Male,22,1,41.0,0,< 1 Year,No,2630.0,160.0,238,0
694c1876a05382182aa4cf26,Female,36,1,8.0,1,1-2 Year,No,2630.0,152.0,76,0
694c1876a05382182aa7ad8f,Female,75,1,28.0,0,1-2 Year,Yes,57522.0,29.0,126,0
694c1876a05382182aa6c701,Male,63,1,8.0,0,> 2 Years,Yes,55718.0,26.0,70,1
694c1876a05382182aa7076c,Female,44,1,14.0,0,1-2 Year,Yes,2630.0,124.0,150,0
694c1876a05382182aa6a277,Female,23,1,50.0,0,< 1 Year,Yes,2630.0,152.0,89,0
694c1876a05382182aa507d3,Female,38,1,8.0,0,1-2 Year,Yes,28870.0,124.0,88,0
694c1876a05382182aa3f59f,Female,23,1,11.0,1,< 1 Year,No,29040.0,152.0,204,0
694c1876a05382182aa5d614,Male,63,1,26.0,1,1-2 Year,No,28850.0,22.0,143,0
