_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
694c1877a05382182aa8c652,Male,57,1,46.0,1,1-2 Year,No,27129.0,26.0,73,0
694c1877a05382182aa8d702,Male,27,1,50.0,1,< 1 Year,No,38173.0,152.0,152,0
694c1876a05382182aa4cdae,Female,21,1,3.0,1,< 1 Year,No,35219.0,152.0,271,0
694c1876a05382182aa73033,Female,25,1,35.0,0,< 1 Year,Yes,23876.0,160.0,12,0
694c1876a05382182aa57904,Male,44,1,28.0,0,1-2 Year,Yes,30691.0,124.0,210,1
694c1876a05382182aa64931,Female,28,1,45.0,0,1-2 Year,Yes,2630.0,157.0,199,0
694c1876a05382182aa48cd6,Male,32,1,28.0,1,< 1 Year,No,55462.0,152.0,228,0
694c1877a05382182aa834c2,Female,25,1,11.0,1,< 1 Year,No,21628.0,152.0,241,0
694c1877a05382182aa950ed,Female,38,1,45.0,0,1-2 Year,Yes,19771.0,124.0,247,0
694c1877a05382182aa8b26e,Female,37,1,30.0,0,1-2 Year,Yes,30204.0,124.0,126,0
694c1877a05382182aa977e7,Male,57,1,36.0,0,1-2 Year,Yes,28442.0,26.0,229,0
694c1876a05382182aa7dd83,Female,28,1,41.0,0,< 1 Year,Yes,2630.0,152.0,237,1
694c1876a05382182aa541d6,Male,26,1,8.0,1,< 1 Year,No,31397.0,152.0,207,0
694c1876a05382182aa523a8,Male,29,1,28.0,1,1-2 Year,Yes,63983.0,122.0,266,0
694c1876a05382182aa76874,Male,32,1,38.0,1,1-2 Year,Yes,2630.0,124.0,274,0
694c1876a05382182aa4d678,Female,42,1,28.0,0,1-2 Year,Yes,44482.0,24.0,134,0
694c1876a05382182aa4fb16,Male,25,1,49.0,1,< 1 Year,Yes,30996.0,152.0,48,0
694c1877a05382182aa80cd8,Male,57,1,48.0,1,1-2 Year,No,2630.0,124.0,110,0
694c1876a05382182aa59151,Male,48,1,38.0,0,1-2 Year,Yes,36108.0,124.0,173,0
694c1877a05382182aa878ff,Female,39,1,33.0,0,1-2 Year,Yes,26236.0,124.0,128,0
694c1876a05382182aa7f940,Male,25,1,8.0,0,1-2 Year,Yes,29773.0,124.0,291,1
694c1877a05382182aa90c44,Male,27,1,5.0,0,1-2 Year,Yes,2630.0,157.0,101,0
694c1876a05382182aa411eb,Male,58,1,8.0,0,1-2 Year,Yes,48490.0,26.0,143,0
694c1876a05382182aa67435,Male,25,1,37.0,1,< 1 Year,No,25143.0,152.0,205,0
694c1876a05382182aa5c832,Male,54,1,29.0,0,1-2 Year,Yes,32733.0,124.0,52,1
694c1876a05382182aa6af37,Male,55,1,8.0,0,1-2 Year,Yes,41183.0,124.0,151,0
694c1876a05382182aa5f176,Male,30,1,3.0,0,1-2 Year,Yes,25211.0,124.0,70,1
694c1876a05382182aa6e796,Male,51,1,43.0,0,1-2 Year,Yes,32216.0,124.0,72,0
694c1877a05382182aa95c00,Male,49,1,28.0,0,1-2 Year,Yes,56980.0,26.0,161,1
694c1876a05382182aa4fe4b,Male,39,1,46.0,0,1-2 Year,Yes,21779.0,124.0,104,0
694c1876a05382182aa65482,Female,23,1,46.0,1,< 1 Year,No,27348.0,152.0,202,0
694c1876a05382182aa54c59,Male,42,1,46.0,0,1-2 Year,Yes,2630.0,154.0,137,0
694c1876a05382182aa7f2c2,Male,49,1,46.0,0,> 2 Years,Yes,23731.0,26.0,141,1
694c1876a05382182aa614ca,Male,45,1,28.0,0,1-2 Year,Yes,32025.0,124.0,220,0
694c1876a05382182aa7772c,Female,53,1,19.0,1,1-2 Year,Yes,36722.0,124.0,82,0
694c1876a05382182aa6db9e,Male,80,1,8.0,0,1-2 Year,Yes,55028.0,26.0,283,0
694c1876a05382182aa61d1d,Male,43,1,28.0,0,1-2 Year,Yes,41216.0,26.0,213,0
694c1876a05382182aa576f1,Female,70,1,8.0,0,> 2 Years,Yes,34026.0,26.0,249,0
694c1877a05382182aa8fcac,Male,23,1,34.0,1,< 1 Year,No,41381.0,152.0,88,0
694c1876a05382182aa5ab96,Male,22,1,28.0,0,< 1 Year,Yes,53757.0,124.0,296,0
694c1876a05382182aa7d41a,Male,22,1,43.0,0,< 1 Year,Yes,2630.0,152.0,65,0
694c1876a05382182aa62641,Male,44,1,46.0,0,1-2 Year,Yes,27913.0,90.0,118,1
694c1876a05382182aa65cca,Male,67,1,28.0,0,1-2 Year,Yes,35299.0,26.0,26,1
694c1877a05382182aa86dd3,Male,31,1,45.0,0,< 1 Year,Yes,29914.0,124.0,208,0
694c1876a05382182aa4e01a,Female,36,1,28.0,0,1-2 Year,Yes,30092.0,124.0,35,0
694c1877a05382182aa8b2c7,Male,32,1,46.0,0,1-2 Year,No,25588.0,26.0,279,0
694c1877a05382182aa8bad6,Male,59,1,50.0,1,1-2 Year,No,25288.0,152.0,232,0
694c1876a05382182aa6f639,Female,32,1,24.0,0,1-2 Year,Yes,2630.0,157.0,44,1
694c1877a05382182aa9005c,Male,24,1,15.0,0,< 1 Year,Yes,34236.0,152.0,282,1
694c1877a05382182aa9a4db,Female,28,1,14.0,0,< 1 Year,Yes,2630.0,160.0,252,0
694c1877a05382182aa8c5ee,Male,49,1,47.0,0,1-2 Year,Yes,2630.0,16.0,246,0
694c1876a05382182aa57fce,Male,47,1,28.0,0,1-2 Year,Yes,35051.0,124.0,213,1
694c1876a05382182aa728f9,Male,39,1,50.0,0,1-2 Year,Yes,34497.0,124.0,296,1
694c1876a05382182aa6f03d,Male,49,1,36.0,0,1-2 Year,Yes,2630.0,124.0,222,0
694c1876a05382182aa41b2b,Female,49,1,35.0,0,1-2 Year,Yes,33616.0,124.0,177,0
694c1876a05382182aa48df8,Female,25,1,29.0,0,< 1 Year,Yes,2630.0,152.0,248,1
694c1876a05382182aa4c85f,Female,63,1,28.0,1,1-2 Year,No,58309.0,124.0,288,0
694c1877a05382182aa84f56,Female,23,1,28.0,1,< 1 Year,No,36206.0,152.0,47,0
694c1877a05382182aa88178,Female,46,1,45.0,1,1-2 Year,No,30388.0,61.0,186,0
694c1876a05382182aa60d85,Male,29,1,8.0,1,< 1 Year,No,30334.0,152.0,53,0
694c1876a05382182aa5c6af,Male,40,1,28.0,0,1-2 Year,Yes,28941.0,26.0,22,0
694c1877a05382182aa971d0,Female,23,1,36.0,0,< 1 Year,No,25725.0,152.0,68,0
694c1877a05382182aa97250,Female,24,1,30.0,1,< 1 Year,No,28006.0,152.0,172,0
694c1876a05382182aa62b10,Male,27,1,15.0,1,< 1 Year,No,35337.0,152.0,197,0
694c1876a05382182aa79f3c,Male,27,1,5.0,1,< 1 Year,No,2630.0,152.0,220,0
694c1877a05382182aa88df7,Male,56,1,30.0,1,1-2 Year,No,25565.0,8.0,13,0
694c1877a05382182aa90faf,Male,21,1,28.0,0,< 1 Year,Yes,42249.0,124.0,178,0
694c1876a05382182aa5e1eb,Female,26,1,21.0,1,< 1 Year,No,26239.0,152.0,132,0
694c1876a05382182aa5bf47,Male,43,1,3.0,1,1-2 Year,No,39599.0,152.0,32,0
694c1876a05382182aa451f0,Female,41,1,28.0,0,1-2 Year,No,49801.0,124.0,194,0
694c1877a05382182aa965c9,Female,25,1,28.0,1,< 1 Year,No,30296.0,152.0,190,0
694c1877a05382182aa84af2,Female,68,1,28.0,1,1-2 Year,No,49361.0,13.0,208,0
694c1876a05382182aa3f972,Male,41,1,46.0,1,1-2 Year,No,22564.0,91.0,297,0
694c1877a05382182aa86ef3,Male,41,1,30.0,0,1-2 Year,Yes,2630.0,157.0,297,0
694c1876a05382182aa4971e,Female,38,1,28.0,0,1-2 Year,Yes,34657.0,124.0,201,1
694c1877a05382182aa9940e,Male,77,1,24.0,0,1-2 Year,Yes,25620.0,26.0,20,0
694c1876a05382182aa4c1e4,Female,32,1,11.0,0,< 1 Year,No,29828.0,152.0,162,0
694c1876a05382182aa74f37,Female,28,1,28.0,1,< 1 Year,No,36842.0,152.0,40,0
694c1877a05382182aa8e476,Male,55,1,20.0,0,1-2 Year,Yes,2630.0,124.0,75,0
694c1877a05382182aa8829e,Female,26,1,46.0,0,< 1 Year,Yes,2630.0,152.0,299,0
694c1877a05382182aa97614,Male,24,1,23.0,0,1-2 Year,Yes,31395.0,124.0,282,0
694c1876a05382182aa5ac39,Male,66,1,28.0,0,1-2 Year,Yes,2630.0,26.0,10,0
694c1877a05382182aa895b4,Male,22,1,25.0,1,< 1 Year,No,29871.0,160.0,275,0
694c1877a05382182aa871f1,Female,31,1,28.0,1,< 1 Year,No,33466.0,152.0,76,0
694c1877a05382182aa96908,Male,52,1,8.0,0,1-2 Year,Yes,37874.0,26.0,56,0
694c1877a05382182aa83006,Female,21,1,8.0,0,< 1 Year,Yes,28551.0,152.0,236,0
694c1877a05382182aa82e91,Female,28,1,28.0,1,< 1 Year,No,27223.0,152.0,195,0
694c1876a05382182aa751d4,Male,48,1,43.0,0,> 2 Years,Yes,19621.0,26.0,140,1
694c1877a05382182aa8b4ce,Male,43,1,28.0,0,1-2 Year,Yes,2630.0,26.0,292,1
694c1876a05382182aa77aad,Male,30,1,41.0,1,< 1 Year,No,44876.0,152.0,251,0
694c1877a05382182aa9b5b3,Female,41,1,28.0,0,1-2 Year,Yes,29369.0,124.0,42,1
694c1876a05382182aa7ed19,Female,40,1,46.0,0,1-2 Year,Yes,27731.0,26.0,169,1
694c1876a05382182aa766cf,Male,72,1,28.0,0,1-2 Year,Yes,33801.0,26.0,114,0
694c1876a05382182aa5a00f,Male,22,1,41.0,1,< 1 Year,No,44949.0,152.0,174,0
694c1877a05382182aa81c28,Female,21,1,6.0,0,< 1 Year,Yes,29831.0,152.0,159,0
694c1877a05382182aa99411,Male,24,1,10.0,1,< 1 Year,No,25428.0,152.0,99,0
694c1876a05382182aa5972f,Male,46,1,15.0,0,1-2 Year,Yes,29333.0,124.0,222,1
694c1876a05382182aa75bc2,Male,39,1,9.0,1,1-2 Year,No,33305.0,124.0,203,0
694c1877a05382182aa80ed9,Male,20,1,43.0,1,< 1 Year,No,45072.0,160.0,71,0
694c1877a05382182aa8c759,Female,28,1,12.0,1,< 1 Year,No,20791.0,152.0,24,0
694c1876a05382182aa45791,Male,49,1,20.0,1,1-2 Year,No,2630.0,156.0,233,0
694c1876a05382182aa64927,Male,50,1,28.0,0,1-2 Year,Yes,33023.0,26.0,19,0
694c1877a05382182aa84c00,Male,23,1,11.0,1,< 1 Year,Yes,29241.0,152.0,90,0
694c1877a05382182aa8cc1b,Male,37,1,6.0,0,< 1 Year,No,2630.0,1.0,267,0
694c1876a05382182aa55e3a,Female,24,1,8.0,0,< 1 Year,No,44524.0,152.0,36,0
694c1876a05382182aa539e4,Male,43,1,28.0,0,1-2 Year,Yes,2630.0,157.0,41,0
694c1876a05382182aa741e0,Male,24,1,28.0,1,< 1 Year,Yes,48605.0,156.0,10,0
694c1876a05382182aa50a47,Female,24,1,8.0,0,< 1 Year,Yes,59749.0,152.0,176,0
694c1876a05382182aa4c798,Female,43,1,37.0,0,1-2 Year,Yes,40537.0,124.0,93,0
694c1876a05382182aa61b98,Male,25,1,6.0,1,< 1 Year,No,15317.0,152.0,239,0
694c1877a05382182aa99801,Female,24,1,45.0,0,< 1 Year,Yes,38458.0,152.0,81,0
694c1876a05382182aa59d54,Female,23,1,33.0,1,< 1 Year,No,38269.0,152.0,194,0
694c1876a05382182aa48fe7,Male,70,1,28.0,0,1-2 Year,Yes,41744.0,124.0,279,0
694c1876a05382182aa4bce7,Female,23,1,36.0,0,< 1 Year,Yes,39134.0,152.0,235,0
694c1877a05382182aa8157c,Female,24,1,2.0,0,< 1 Year,Yes,32140.0,152.0,143,0
694c1876a05382182aa50712,Male,22,1,49.0,0,< 1 Year,Yes,25703.0,160.0,199,0
694c1877a05382182aa8050b,Female,24,1,42.0,0,< 1 Year,No,2630.0,152.0,247,0
694c1876a05382182aa61f8e,Female,23,1,12.0,1,< 1 Year,No,34559.0,152.0,270,0
694c1877a05382182aa86496,Female,24,1,8.0,1,< 1 Year,No,46127.0,152.0,56,0
694c1876a05382182aa42bb1,Male,48,1,41.0,0,1-2 Year,No,35628.0,26.0,85,0
694c1876a05382182aa50655,Female,25,1,15.0,1,< 1 Year,No,33416.0,152.0,37,0
694c1876a05382182aa6c536,Male,41,1,28.0,0,> 2 Years,Yes,41028.0,124.0,145,0
694c1877a05382182aa8cdb4,Female,41,1,13.0,0,1-2 Year,Yes,22290.0,26.0,215,1
694c1876a05382182aa4431e,Male,43,1,28.0,1,1-2 Year,No,36052.0,124.0,243,0
694c1876a05382182aa7f02b,Female,62,1,50.0,0,1-2 Year,Yes,28851.0,26.0,245,1
694c1877a05382182aa888fd,Male,23,1,45.0,1,< 1 Year,No,32204.0,152.0,110,0
694c1876a05382182aa4bb0a,Male,71,1,47.0,0,> 2 Years,Yes,35216.0,124.0,160,0
694c1876a05382182aa7c9a9,Female,47,1,28.0,1,1-2 Year,No,40951.0,26.0,271,0
694c1877a05382182aa94f10,Male,58,1,28.0,1,1-2 Year,No,41050.0,152.0,272,0
694c1876a05382182aa6b8df,Male,56,1,28.0,0,1-2 Year,Yes,52042.0,122.0,161,0
694c1876a05382182aa441e7,Female,22,1,36.0,0,< 1 Year,Yes,34145.0,152.0,221,1
694c1876a05382182aa6b2c5,Male,39,1,50.0,1,1-2 Year,No,25070.0,25.0,275,0
694c1876a05382182aa544fc,Female,22,1,3.0,1,< 1 Year,No,25131.0,160.0,175,0
694c1876a05382182aa40a1e,Female,23,1,46.0,0,< 1 Year,Yes,30998.0,151.0,161,0
694c1876a05382182aa798a0,Male,25,1,32.0,1,< 1 Year,No,2630.0,152.0,167,0
694c1876a05382182aa6b1df,Female,63,1,28.0,0,1-2 Year,Yes,26202.0,26.0,142,0
694c1877a05382182aa85137,Male,28,1,3.0,1,< 1 Year,No,19884.0,152.0,198,0
694c1876a05382182aa660bd,Female,25,1,8.0,1,< 1 Year,No,32327.0,152.0,112,0
694c1876a05382182aa586e1,Male,26,1,37.0,0,< 1 Year,Yes,32954.0,152.0,158,0
694c1876a05382182aa7b924,Male,53,1,28.0,1,1-2 Year,No,2630.0,124.0,153,0
694c1876a05382182aa7134c,Female,23,1,29.0,1,< 1 Year,No,38487.0,152.0,110,0
694c1876a05382182aa6d4f8,Male,38,1,49.0,0,1-2 Year,Yes,2630.0,26.0,216,0
694c1877a05382182aa83b02,Female,21,1,28.0,0,1-2 Year,Yes,32993.0,124.0,176,0
694c1877a05382182aa97743,Female,59,1,47.0,0,1-2 Year,Yes,32437.0,26.0,82,1
694c1876a05382182aa4d007,Male,73,1,28.0,1,1-2 Year,Yes,33236.0,26.0,136,0
694c1876a05382182aa3f30a,Male,33,1,41.0,0,1-2 Year,Yes,22792.0,124.0,213,0
694c1876a05382182aa625aa,Male,71,1,28.0,0,1-2 Year,Yes,32633.0,26.0,113,0
694c1877a05382182aa8ae01,Female,26,1,8.0,1,< 1 Year,No,29576.0,152.0,168,0
694c1877a05382182aa95126,Male,31,1,15.0,1,< 1 Year,No,35096.0,152.0,58,0
694c1877a05382182aa8fd5d,Female,47,1,30.0,1,1-2 Year,No,29476.0,152.0,179,0
694c1876a05382182aa53d37,Male,31,1,50.0,1,< 1 Year,No,38104.0,152.0,189,0
694c1876a05382182aa50d7e,Male,62,1,28.0,1,1-2 Year,No,35569.0,26.0,153,0
694c1876a05382182aa7e116,Female,27,1,41.0,1,< 1 Year,No,33223.0,152.0,135,0
694c1876a05382182aa77c08,Female,33,1,35.0,0,< 1 Year,Yes,2630.0,160.0,279,0
694c1877a05382182aa9061c,Male,46,1,45.0,0,> 2 Years,Yes,26882.0,45.0,27,0
694c1876a05382182aa7ebdd,Female,23,1,23.0,1,< 1 Year,No,27992.0,152.0,34,0
694c1877a05382182aa80529,Male,42,1,28.0,1,1-2 Year,No,36111.0,24.0,152,0
694c1877a05382182aa96490,Male,41,1,28.0,0,1-2 Year,Yes,2630.0,163.0,254,0
694c1876a05382182aa74f33,Female,35,1,22.0,0,1-2 Year,Yes,29809.0,124.0,273,0
694c1877a05382182aa86d36,Female,42,1,3.0,0,1-2 Year,Yes,29494.0,26.0,20,0
694c1877a05382182aa82d3e,Female,23,1,29.0,1,< 1 Year,No,30221.0,152.0,50,0
694c1876a05382182aa3f56f,Female,21,1,2.0,0,< 1 Year,Yes,28272.0,152.0,114,0
694c1876a05382182aa7e1a2,Female,28,1,14.0,1,< 1 Year,No,47508.0,152.0,135,0
694c1876a05382182aa42f41,Female,31,1,28.0,1,< 1 Year,No,30159.0,151.0,261,0
694c1876a05382182aa3ee7a,Male,21,1,30.0,0,< 1 Year,Yes,29263.0,152.0,37,0
694c1876a05382182aa4b433,Male,69,1,28.0,0,1-2 Year,Yes,42944.0,26.0,133,0
694c1876a05382182aa7c793,Male,48,1,14.0,0,1-2 Year,Yes,24774.0,124.0,177,0
694c1877a05382182aa83285,Male,49,1,36.0,0,1-2 Year,Yes,30333.0,156.0,78,0
694c1876a05382182aa5c338,Male,45,1,28.0,0,1-2 Year,Yes,45422.0,26.0,41,0
694c1877a05382182aa84d84,Male,25,1,34.0,0,< 1 Year,Yes,2630.0,151.0,149,0
694c1876a05382182aa74150,Female,22,1,46.0,1,< 1 Year,No,17398.0,152.0,39,0
694c1876a05382182aa7a219,Female,23,1,33.0,1,< 1 Year,No,28730.0,152.0,72,0
694c1877a05382182aa8fb49,Female,56,1,28.0,1,1-2 Year,No,63956.0,122.0,102,0
694c1876a05382182aa68663,Male,28,1,47.0,1,< 1 Year,No,39728.0,152.0,178,0
694c1877a05382182aa84264,Male,54,1,28.0,0,1-2 Year,Yes,30039.0,124.0,172,1
694c1876a05382182aa759fd,Female,63,1,33.0,1,1-2 Year,No,2630.0,26.0,230,0
694c1876a05382182aa51455,Male,22,1,2.0,1,< 1 Year,No,28588.0,152.0,193,0
694c1877a05382182aa90090,Female,31,1,28.0,0,1-2 Year,Yes,28930.0,124.0,230,0
694c1877a05382182aa8bb29,Female,70,1,28.0,0,1-2 Year,Yes,34220.0,60.0,239,0
694c1876a05382182aa616eb,Male,48,1,28.0,0,1-2 Year,Yes,34740.0,26.0,132,1
694c1876a05382182aa6ba11,Female,25,1,29.0,1,< 1 Year,No,25489.0,152.0,287,0
694c1877a05382182aa93cb2,Male,47,1,28.0,0,1-2 Year,Yes,29670.0,26.0,182,0
694c1876a05382182aa4e930,Female,23,1,13.0,1,< 1 Year,No,24563.0,152.0,91,0
694c1876a05382182aa4c424,Female,51,1,39.0,0,1-2 Year,Yes,2630.0,26.0,61,0
694c1876a05382182aa73310,Male,23,1,21.0,1,< 1 Year,No,22029.0,152.0,109,0
694c1876a05382182aa75f87,Male,30,1,21.0,1,< 1 Year,No,28187.0,152.0,212,0
694c1876a05382182aa5e709,Male,49,1,3.0,0,1-2 Year,Yes,35645.0,31.0,150,0
694c1877a05382182aa94e87,Male,43,1,28.0,0,1-2 Year,Yes,39004.0,26.0,242,0
694c1876a05382182aa49b17,Female,29,1,50.0,1,< 1 Year,No,24584.0,152.0,153,0
694c1877a05382182aa838bc,Female,48,1,28.0,0,> 2 Years,Yes,50539.0,26.0,184,1
694c1876a05382182aa622f9,Male,70,1,8.0,0,1-2 Year,Yes,37039.0,156.0,92,0
694c1877a05382182aa943db,Female,39,1,28.0,1,1-2 Year,No,44524.0,26.0,262,0
694c1876a05382182aa45828,Male,48,1,38.0,0,1-2 Year,No,29100.0,124.0,200,0
694c1876a05382182aa6fb8d,Male,56,1,7.0,1,1-2 Year,No,25622.0,124.0,132,0
694c1876a05382182aa435ae,Male,39,1,17.0,0,1-2 Year,Yes,44231.0,124.0,203,0
694c1876a05382182aa48969,Female,41,1,28.0,0,1-2 Year,Yes,41016.0,26.0,179,1
694c1876a05382182aa50e08,Male,78,1,28.0,0,1-2 Year,Yes,27933.0,122.0,261,0
694c1877a05382182aa92e71,Male,27,1,28.0,0,1-2 Year,Yes,2630.0,154.0,145,0
694c1876a05382182aa55f79,Male,44,1,28.0,0,1-2 Year,Yes,31161.0,124.0,224,0
694c1876a05382182aa6ec45,Male,49,1,28.0,0,1-2 Year,Yes,50379.0,26.0,17,0
694c1876a05382182aa44e37,Male,55,1,45.0,0,> 2 Years,Yes,28360.0,26.0,20,0
694c1876a05382182aa6349f,Female,40,1,21.0,0,1-2 Year,Yes,2630.0,156.0,143,0
694c1877a05382182aa8f0c3,Male,70,1,28.0,1,1-2 Year,No,30933.0,124.0,227,0
694c1876a05382182aa6a12d,Female,23,1,8.0,1,< 1 Year,No,54260.0,26.0,76,0
694c1877a05382182aa846b9,Male,53,1,38.0,0,1-2 Year,Yes,2630.0,124.0,210,0
694c1876a05382182aa4d102,Male,25,1,2.0,1,< 1 Year,No,23065.0,152.0,196,0
694c1876a05382182aa42e2c,Female,22,1,2.0,1,< 1 Year,No,33856.0,152.0,69,0
694c1877a05382182aa8b07b,Male,45,1,41.0,1,1-2 Year,No,49749.0,12.0,26,0
694c1876a05382182aa5cabe,Female,49,1,28.0,0,1-2 Year,Yes,2630.0,26.0,75,1
694c1876a05382182aa6bfc1,Male,47,1,26.0,0,1-2 Year,No,36605.0,120.0,256,0
694c1876a05382182aa522ef,Male,48,1,28.0,1,1-2 Year,No,2630.0,157.0,248,0
694c1876a05382182aa54871,Female,37,1,28.0,0,1-2 Year,Yes,43977.0,154.0,110,0
694c1876a05382182aa42b69,Female,59,1,28.0,1,1-2 Year,Yes,52011.0,26.0,38,0
694c1876a05382182aa5e3ec,Female,49,1,28.0,0,< 1 Year,Yes,2630.0,26.0,242,1
694c1876a05382182aa674ae,Male,23,1,15.0,0,< 1 Year,Yes,28513.0,152.0,222,0
694c1876a05382182aa68af0,Male,24,1,14.0,1,< 1 Year,No,28352.0,152.0,169,0
694c1876a05382182aa7f88d,Female,30,1,28.0,1,< 1 Year,No,28747.0,152.0,149,0
694c1876a05382182aa765b1,Female,53,1,8.0,0,1-2 Year,Yes,47718.0,124.0,27,0
694c1877a05382182aa8c22d,Female,37,1,29.0,0,1-2 Year,Yes,33182.0,124.0,26,1
694c1877a05382182aa9567c,Female,26,1,28.0,1,< 1 Year,No,57955.0,152.0,139,0
694c1876a05382182aa5e504,Female,46,1,39.0,0,1-2 Year,Yes,2630.0,124.0,90,0
694c1877a05382182aa7faf5,Male,26,1,14.0,1,< 1 Year,No,47795.0,152.0,220,0
694c1876a05382182aa61086,Female,62,1,28.0,1,1-2 Year,No,36758.0,3.0,254,0
694c1877a05382182aa8a701,Male,22,1,8.0,0,< 1 Year,Yes,33971.0,152.0,69,0
694c1877a05382182aa9205d,Male,44,1,28.0,0,> 2 Years,Yes,45667.0,26.0,103,1
694c1877a05382182aa935df,Male,45,1,46.0,0,1-2 Year,Yes,25023.0,156.0,178,0
694c1877a05382182aa9673f,Female,35,1,35.0,1,1-2 Year,No,30390.0,120.0,268,0
694c1876a05382182aa58f4b,Female,46,1,28.0,0,1-2 Year,Yes,59875.0,124.0,148,0
694c1876a05382182aa6c4e6,Female,25,1,8.0,1,< 1 Year,No,42849.0,152.0,65,0
694c1876a05382182aa4336e,Female,22,1,30.0,0,< 1 Year,Yes,32047.0,152.0,231,0
694c1876a05382182aa6c095,Male,24,1,12.0,1,< 1 Year,No,27768.0,152.0,22,0
694c1876a05382182aa6e7b8,Female,33,1,8.0,1,< 1 Year,No,45475.0,152.0,119,0
694c1876a05382182aa615db,Female,22,1,36.0,0,< 1 Year,No,37886.0,152.0,172,0
694c1876a05382182aa758b7,Female,28,1,28.0,1,< 1 Year,Yes,45709.0,152.0,289,0
694c1877a05382182aa8eeef,Male,50,1,46.0,0,1-2 Year,Yes,39328.0,124.0,130,0
694c1876a05382182aa567c1,Female,24,1,15.0,1,< 1 Year,No,33263.0,152.0,127,0
694c1876a05382182aa49707,Male,27,1,28.0,1,< 1 Year,No,39171.0,152.0,285,0
694c1877a05382182aa80031,Female,21,1,9.0,0,< 1 Year,Yes,34564.0,160.0,272,0
694c1876a05382182aa567e3,Male,21,1,13.0,0,< 1 Year,Yes,32172.0,160.0,294,0
694c1876a05382182aa6d633,Female,26,1,39.0,1,< 1 Year,No,26022.0,152.0,106,0
694c1876a05382182aa68e45,Female,25,1,16.0,1,< 1 Year,No,2630.0,152.0,35,0
694c1877a05382182aa8989c,Male,27,1,46.0,1,< 1 Year,No,63820.0,152.0,51,0
694c1876a05382182aa65005,Male,28,1,28.0,0,1-2 Year,Yes,57956.0,122.0,204,1
694c1876a05382182aa68a34,Female,28,1,32.0,1,< 1 Year,No,2630.0,152.0,10,0
694c1877a05382182aa9507e,Female,22,1,16.0,0,< 1 Year,Yes,24443.0,152.0,213,0
694c1876a05382182aa671bd,Female,24,1,28.0,1,< 1 Year,No,97259.0,152.0,79,0
694c1876a05382182aa512a3,Male,29,1,8.0,0,1-2 Year,Yes,54033.0,124.0,249,1
694c1876a05382182aa662b9,Male,27,1,28.0,1,< 1 Year,No,23454.0,152.0,167,0
694c1876a05382182aa72d0d,Male,21,1,11.0,1,1-2 Year,No,28427.0,124.0,49,0
694c1876a05382182aa451e4,Male,23,1,3.0,1,< 1 Year,No,23177.0,152.0,24,0
694c1876a05382182aa69970,Male,27,1,14.0,1,< 1 Year,No,25832.0,152.0,136,0
694c1876a05382182aa5308c,Male,58,1,28.0,0,1-2 Year,Yes,40126.0,26.0,229,0
694c1877a05382182aa85548,Male,27,1,8.0,1,< 1 Year,No,46858.0,152.0,208,0
694c1876a05382182aa68f63,Male,66,1,45.0,0,> 2 Years,Yes,35747.0,26.0,131,1
694c1877a05382182aa92bf6,Female,66,1,28.0,0,1-2 Year,No,70604.0,122.0,120,1
694c1876a05382182aa7731b,Female,26,1,30.0,1,< 1 Year,No,27892.0,152.0,96,0
694c1877a05382182aa96c3e,Male,24,1,26.0,1,< 1 Year,No,35681.0,152.0,180,0
694c1877a05382182aa88bb5,Male,71,1,33.0,0,1-2 Year,Yes,2630.0,26.0,59,0
694c1876a05382182aa5f261,Female,24,1,21.0,1,< 1 Year,No,30745.0,152.0,73,0
694c1876a05382182aa54dd8,Female,23,1,32.0,0,< 1 Year,Yes,28251.0,152.0,263,0
694c1876a05382182aa45b3a,Male,34,1,16.0,1,< 1 Year,No,42496.0,152.0,77,0
694c1876a05382182aa4d249,Male,51,1,28.0,0,> 2 Years,Yes,82501.0,122.0,159,1
694c1877a05382182aa93c23,Female,72,1,28.0,1,1-2 Year,No,27134.0,23.0,123,0
694c1876a05382182aa6674d,Male,59,1,15.0,0,1-2 Year,Yes,25621.0,124.0,64,0
694c1877a05382182aa9ad1a,Female,26,1,30.0,1,< 1 Year,No,25017.0,152.0,192,0
694c1876a05382182aa573ea,Male,43,1,36.0,0,1-2 Year,Yes,29111.0,124.0,273,1
694c1876a05382182aa6a4bb,Female,60,1,28.0,0,1-2 Year,Yes,38136.0,26.0,76,0
694c1877a05382182aa84f24,Male,25,1,16.0,1,< 1 Year,No,2630.0,152.0,207,0
694c1876a05382182aa6f32a,Male,43,1,13.0,0,1-2 Year,Yes,33399.0,26.0,42,0
694c1877a05382182aa8373b,Male,24,1,8.0,1,< 1 Year,No,75053.0,152.0,77,0
694c1876a05382182aa67cd0,Male,48,1,28.0,0,1-2 Year,Yes,44629.0,26.0,228,0
694c1876a05382182aa63244,Female,25,1,28.0,1,< 1 Year,No,34048.0,152.0,242,0
694c1876a05382182aa57173,Male,51,1,28.0,0,1-2 Year,No,59184.0,124.0,98,0
694c1876a05382182aa3f4d1,Female,26,1,33.0,1,< 1 Year,No,31389.0,152.0,62,0
694c1876a05382182aa47117,Female,23,1,11.0,1,< 1 Year,No,27327.0,152.0,177,0
694c1876a05382182aa4511f,Male,32,1,28.0,0,1-2 Year,Yes,24060.0,156.0,75,1
