_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
694c1877a05382182aa9a3df,Male,41,1,8.0,0,1-2 Year,Yes,2630.0,156.0,201,0
694c1876a05382182aa59809,Female,63,1,15.0,0,1-2 Year,Yes,2630.0,26.0,158,1
694c1877a05382182aa86a8c,Male,22,1,28.0,1,< 1 Year,No,20477.0,152.0,25,0
694c1876a05382182aa5cedb,Female,24,1,9.0,1,< 1 Year,No,37165.0,152.0,236,0
694c1877a05382182aa87768,Male,23,1,37.0,0,< 1 Year,No,2630.0,152.0,53,0
694c1876a05382182aa69db8,Male,51,1,28.0,0,1-2 Year,Yes,50589.0,124.0,101,1
694c1877a05382182aa8b86e,Female,27,1,21.0,1,< 1 Year,No,50989.0,152.0,245,0
694c1876a05382182aa5052a,Male,25,1,35.0,1,< 1 Year,No,28053.0,152.0,152,0
694c1876a05382182aa73755,Female,43,1,28.0,0,1-2 Year,Yes,63227.0,26.0,166,0
694c1876a05382182aa4789b,Male,46,1,28.0,1,1-2 Year,No,41056.0,124.0,54,0
694c1877a05382182aa8e787,Female,23,1,28.0,0,< 1 Year,Yes,51025.0,156.0,274,0
694c1876a05382182aa7878d,Male,52,1,37.0,1,1-2 Year,No,28549.0,26.0,132,0
694c1876a05382182aa61c43,Female,63,1,20.0,0,1-2 Year,Yes,2630.0,124.0,112,0
694c1876a05382182aa66753,Male,38,1,46.0,0,1-2 Year,Yes,29421.0,11.0,267,0
694c1876a05382182aa5bffa,Female,71,1,28.0,1,1-2 Year,No,33739.0,23.0,180,0
694c1876a05382182aa6abdc,Male,48,1,28.0,0,1-2 Year,Yes,45605.0,125.0,167,0
694c1876a05382182aa7550e,Male,58,1,35.0,1,1-2 Year,No,26695.0,26.0,185,0
694c1876a05382182aa5717c,Male,62,1,15.0,1,1-2 Year,No,37818.0,14.0,256,0
694c1876a05382182aa5e6d1,Male,50,1,39.0,0,1-2 Year,Yes,31175.0,26.0,94,1
694c1876a05382182aa5f814,Female,24,1,15.0,1,< 1 Year,No,33030.0,152.0,198,0
694c1876a05382182aa643cd,Female,24,1,36.0,1,< 1 Year,No,32724.0,152.0,152,0
694c1877a05382182aa8e8e3,Female,21,1,36.0,1,< 1 Year,Yes,2630.0,160.0,237,0
694c1876a05382182aa6d9af,Female,42,1,50.0,1,1-2 Year,No,2630.0,8.0,202,0
694c1877a05382182aa8bd27,Female,73,1,15.0,0,> 2 Years,Yes,37664.0,124.0,118,0
694c1876a05382182aa6831f,Male,26,1,2.0,1,< 1 Year,No,27819.0,152.0,292,0
694c1877a05382182aa88ffc,Male,68,1,46.0,1,1-2 Year,No,2630.0,119.0,191,0
694c1876a05382182aa53e4d,Female,52,1,35.0,0,1-2 Year,Yes,29467.0,26.0,129,0
694c1876a05382182aa6515c,Female,32,1,9.0,1,< 1 Year,No,33844.0,152.0,71,0
694c1877a05382182aa83ad0,Female,23,1,14.0,1,< 1 Year,No,2630.0,152.0,172,0
694c1876a05382182aa618c4,Female,21,1,50.0,1,< 1 Year,No,2630.0,160.0,212,0
694c1876a05382182aa4589c,Female,24,1,8.0,0,< 1 Year,Yes,39775.0,152.0,128,0
694c1876a05382182aa5629f,Male,22,1,47.0,1,< 1 Year,No,23248.0,152.0,239,0
694c1876a05382182aa5f3ff,Male,48,1,3.0,0,1-2 Year,Yes,2630.0,157.0,88,0
694c1877a05382182aa86489,Female,60,1,28.0,0,1-2 Year,Yes,32277.0,26.0,286,1
694c1876a05382182aa58aa8,Male,67,1,40.0,0,1-2 Year,Yes,2630.0,156.0,268,1
694c1877a05382182aa882bb,Male,23,1,39.0,0,< 1 Year,Yes,32804.0,152.0,148,0
694c1877a05382182aa8ce9a,Female,39,1,28.0,0,1-2 Year,Yes,37297.0,13.0,234,0
694c1876a05382182aa763c6,Female,31,1,11.0,1,< 1 Year,No,39900.0,152.0,233,0
694c1877a05382182aa92a4b,Male,43,1,28.0,0,1-2 Year,Yes,67382.0,26.0,237,1
694c1876a05382182aa72657,Male,21,1,50.0,0,< 1 Year,Yes,41805.0,152.0,242,0
694c1876a05382182aa70beb,Female,77,1,28.0,1,1-2 Year,No,54542.0,26.0,190,0
694c1877a05382182aa91e7d,Male,25,1,25.0,1,< 1 Year,No,33040.0,152.0,10,0
694c1877a05382182aa97995,Female,23,1,28.0,1,< 1 Year,No,46711.0,152.0,44,0
694c1876a05382182aa48f1b,Female,23,1,5.0,0,< 1 Year,Yes,2630.0,152.0,202,0
694c1876a05382182aa72f67,Male,31,1,8.0,1,< 1 Year,No,44680.0,152.0,40,0
694c1876a05382182aa45d64,Female,41,1,50.0,0,1-2 Year,Yes,47306.0,8.0,185,0
694c1876a05382182aa5152f,Female,24,1,30.0,0,< 1 Year,Yes,26433.0,152.0,46,0
694c1876a05382182aa7916e,Male,62,1,4.0,1,1-2 Year,No,2630.0,19.0,236,0
694c1877a05382182aa8631e,Male,27,1,28.0,1,< 1 Year,No,49022.0,152.0,243,0
694c1876a05382182aa66072,Female,25,1,28.0,0,< 1 Year,Yes,64335.0,152.0,146,0
694c1877a05382182aa91b6d,Female,68,1,28.0,0,1-2 Year,Yes,2630.0,158.0,36,0
694c1877a05382182aa9848f,Male,24,1,17.0,1,< 1 Year,No,109015.0,152.0,200,0
694c1876a05382182aa5f74a,Male,24,1,41.0,1,< 1 Year,No,26038.0,152.0,224,0
694c1877a05382182aa94c2e,Female,24,1,8.0,1,< 1 Year,No,33546.0,26.0,33,0
694c1877a05382182aa9ab96,Male,69,1,36.0,0,1-2 Year,Yes,33610.0,124.0,268,0
694c1876a05382182aa46062,Male,52,1,48.0,1,1-2 Year,No,2630.0,15.0,67,0
694c1877a05382182aa8373d,Male,69,1,28.0,1,1-2 Year,Yes,2630.0,124.0,173,0
694c1876a05382182aa4f3a4,Female,25,1,14.0,1,< 1 Year,No,31097.0,152.0,101,0
694c1876a05382182aa68cea,Female,71,1,28.0,0,1-2 Year,Yes,51902.0,26.0,190,1
694c1877a05382182aa980de,Female,35,1,11.0,1,1-2 Year,No,24736.0,152.0,261,0
694c1877a05382182aa8e773,Male,41,1,28.0,1,1-2 Year,No,43284.0,26.0,10,0
694c1877a05382182aa914a4,Female,45,1,30.0,1,1-2 Year,No,40927.0,26.0,253,0
694c1877a05382182aa8362b,Male,62,1,21.0,0,1-2 Year,Yes,30864.0,124.0,79,0
694c1876a05382182aa4f3cb,Female,25,1,33.0,1,< 1 Year,No,39994.0,151.0,244,0
694c1876a05382182aa73615,Female,22,1,29.0,1,< 1 Year,No,37842.0,152.0,135,0
694c1876a05382182aa49745,Male,31,1,46.0,1,1-2 Year,No,29611.0,11.0,294,0
694c1876a05382182aa58cab,Male,59,1,28.0,1,1-2 Year,No,49949.0,124.0,20,0
694c1877a05382182aa8d031,Male,21,1,50.0,1,< 1 Year,No,33002.0,152.0,122,0
694c1876a05382182aa71325,Female,25,1,41.0,0,< 1 Year,No,41583.0,152.0,224,0
694c1876a05382182aa763b9,Male,42,1,28.0,0,1-2 Year,Yes,50103.0,26.0,216,1
694c1876a05382182aa4b58a,Female,26,1,37.0,1,< 1 Year,No,45579.0,160.0,271,0
694c1876a05382182aa6290e,Female,44,1,13.0,0,1-2 Year,Yes,25917.0,157.0,47,1
694c1876a05382182aa566a8,Female,24,1,45.0,0,< 1 Year,Yes,25737.0,151.0,116,0
694c1877a05382182aa9a21e,Female,29,1,45.0,1,< 1 Year,No,27662.0,152.0,272,0
694c1876a05382182aa758e9,Female,21,1,28.0,0,1-2 Year,Yes,37105.0,154.0,50,0
694c1877a05382182aa8d0cb,Male,54,1,28.0,0,1-2 Year,No,49734.0,26.0,276,0
694c1876a05382182aa603c1,Male,58,1,26.0,0,> 2 Years,Yes,30485.0,26.0,122,1
694c1876a05382182aa4148c,Female,22,1,41.0,1,< 1 Year,No,21998.0,152.0,49,0
694c1877a05382182aa912f1,Male,44,1,28.0,0,1-2 Year,Yes,79988.0,26.0,88,0
694c1877a05382182aa86be6,Male,22,1,16.0,0,< 1 Year,Yes,20866.0,160.0,75,0
694c1877a05382182aa87d48,Female,23,1,36.0,1,< 1 Year,No,27212.0,152.0,141,0
694c1877a05382182aa833dc,Male,22,1,28.0,0,1-2 Year,Yes,35491.0,26.0,138,0
694c1876a05382182aa6c3e6,Female,22,1,24.0,0,< 1 Year,No,35091.0,152.0,66,0
694c1876a05382182aa54fca,Female,21,1,17.0,0,< 1 Year,No,2630.0,160.0,128,0
694c1876a05382182aa688d4,Female,21,1,10.0,1,< 1 Year,No,20036.0,152.0,25,0
694c1876a05382182aa698a9,Male,21,1,35.0,0,1-2 Year,Yes,38308.0,154.0,134,0
694c1876a05382182aa4f96f,Male,41,1,15.0,0,1-2 Year,Yes,24783.0,124.0,246,1
694c1876a05382182aa693d1,Female,25,1,30.0,1,< 1 Year,No,52652.0,152.0,240,0
694c1876a05382182aa7324d,Male,24,1,46.0,0,< 1 Year,No,27301.0,152.0,269,0
694c1877a05382182aa931db,Female,23,1,13.0,1,< 1 Year,No,35050.0,152.0,292,0
694c1876a05382182aa6c0b3,Male,34,1,45.0,0,1-2 Year,Yes,33554.0,154.0,190,0
694c1877a05382182aa87f3d,Male,60,1,28.0,1,1-2 Year,No,59681.0,26.0,188,0
694c1876a05382182aa64ff4,Female,46,1,19.0,0,1-2 Year,Yes,41674.0,26.0,150,1
694c1876a05382182aa5a720,Female,25,1,30.0,1,< 1 Year,No,34261.0,152.0,47,0
694c1876a05382182aa6e447,Male,42,1,3.0,1,1-2 Year,No,34694.0,124.0,189,0
694c1877a05382182aa8b90f,Male,69,1,48.0,1,1-2 Year,No,2630.0,124.0,248,0
694c1876a05382182aa4b502,Female,33,1,28.0,1,< 1 Year,No,27385.0,152.0,234,0
694c1876a05382182aa5fa39,Male,22,1,46.0,1,< 1 Year,No,21982.0,152.0,72,0
694c1877a05382182aa87d75,Female,23,1,37.0,1,< 1 Year,No,32344.0,152.0,76,0
694c1877a05382182aa95cbb,Female,21,1,8.0,0,< 1 Year,Yes,39941.0,152.0,223,0
694c1876a05382182aa6a714,Male,53,1,8.0,0,1-2 Year,Yes,53607.0,26.0,21,0
694c1877a05382182aa80725,Female,46,1,28.0,0,> 2 Years,Yes,44509.0,26.0,228,0
694c1877a05382182aa8914b,Male,61,1,46.0,1,1-2 Year,No,41901.0,11.0,225,0
694c1876a05382182aa6b18c,Female,22,1,3.0,1,< 1 Year,No,28183.0,152.0,15,0
694c1876a05382182aa63bca,Male,23,1,8.0,0,< 1 Year,Yes,47271.0,26.0,119,0
694c1876a05382182aa4e971,Female,24,1,36.0,1,< 1 Year,No,39562.0,152.0,35,0
694c1876a05382182aa46146,Male,50,1,18.0,0,1-2 Year,Yes,34485.0,26.0,160,0
694c1876a05382182aa523f0,Female,74,1,46.0,1,1-2 Year,Yes,28095.0,30.0,267,0
694c1877a05382182aa9b29b,Male,43,1,47.0,0,1-2 Year,Yes,2630.0,156.0,83,1
694c1876a05382182aa726ea,Female,56,1,28.0,0,1-2 Year,Yes,35941.0,26.0,110,1
694c1876a05382182aa76044,Female,73,1,11.0,0,> 2 Years,Yes,24908.0,26.0,70,0
694c1876a05382182aa508a1,Male,56,1,28.0,1,1-2 Year,No,55063.0,124.0,212,0
694c1876a05382182aa724e6,Female,21,1,15.0,0,< 1 Year,Yes,33058.0,160.0,214,0
694c1876a05382182aa69e97,Male,43,1,8.0,1,1-2 Year,No,36528.0,124.0,173,0
694c1876a05382182aa77eec,Male,39,1,15.0,1,1-2 Year,Yes,33002.0,124.0,163,0
694c1876a05382182aa74e77,Male,29,1,32.0,0,< 1 Year,No,26400.0,152.0,72,0
694c1876a05382182aa5de33,Female,23,1,15.0,1,< 1 Year,No,37460.0,152.0,24,0
694c1876a05382182aa4de98,Male,22,1,46.0,1,< 1 Year,No,29997.0,160.0,123,0
694c1876a05382182aa453aa,Female,24,1,28.0,0,< 1 Year,No,2630.0,160.0,94,0
694c1876a05382182aa54235,Male,23,1,41.0,1,< 1 Year,No,29820.0,152.0,223,0
694c1876a05382182aa40612,Male,50,1,28.0,1,1-2 Year,No,64463.0,26.0,15,0
694c1877a05382182aa80042,Female,38,1,28.0,0,1-2 Year,Yes,27589.0,124.0,177,1
694c1876a05382182aa71b37,Female,54,1,19.0,0,1-2 Year,Yes,42411.0,152.0,132,0
694c1877a05382182aa960f5,Male,44,1,28.0,0,1-2 Year,Yes,64222.0,26.0,295,0
694c1876a05382182aa73696,Female,26,1,41.0,1,< 1 Year,No,56348.0,152.0,110,0
694c1876a05382182aa565ed,Male,22,1,30.0,1,< 1 Year,No,27022.0,152.0,182,0
694c1877a05382182aa89771,Male,26,1,6.0,0,< 1 Year,Yes,38860.0,152.0,100,0
694c1876a05382182aa4b3e0,Male,25,1,8.0,1,< 1 Year,No,53847.0,152.0,108,0
694c1876a05382182aa5df5c,Female,42,1,48.0,1,1-2 Year,No,2630.0,15.0,135,0
694c1876a05382182aa3eb76,Male,55,1,28.0,1,1-2 Year,Yes,42394.0,26.0,142,0
694c1877a05382182aa92d52,Male,30,1,28.0,0,1-2 Year,Yes,2630.0,26.0,51,1
694c1876a05382182aa45e7e,Female,24,1,46.0,1,< 1 Year,No,23453.0,152.0,192,0
694c1876a05382182aa5d91f,Male,55,1,3.0,1,1-2 Year,No,33584.0,124.0,168,0
694c1877a05382182aa92fc7,Male,26,1,47.0,1,< 1 Year,No,35573.0,152.0,241,0
694c1876a05382182aa3fb45,Female,42,1,28.0,1,1-2 Year,No,29396.0,23.0,44,0
694c1877a05382182aa8f12c,Male,41,1,28.0,0,1-2 Year,Yes,39160.0,124.0,193,1
694c1877a05382182aa92f3a,Female,36,1,11.0,0,1-2 Year,Yes,33660.0,124.0,30,1
694c1877a05382182aa99deb,Male,35,1,37.0,0,> 2 Years,Yes,2630.0,124.0,115,0
694c1877a05382182aa989fe,Male,51,1,41.0,0,1-2 Year,Yes,2630.0,157.0,111,0
694c1877a05382182aa97b82,Male,21,1,28.0,0,< 1 Year,Yes,38861.0,152.0,291,0
694c1876a05382182aa615a5,Male,24,1,26.0,0,< 1 Year,Yes,28004.0,152.0,45,0
694c1876a05382182aa73b7d,Male,22,1,28.0,1,< 1 Year,No,77335.0,152.0,270,0
694c1876a05382182aa6b48b,Male,39,1,3.0,0,1-2 Year,Yes,31625.0,154.0,100,0
694c1876a05382182aa7786e,Male,44,1,28.0,1,1-2 Year,No,2630.0,124.0,61,0
694c1876a05382182aa7bd36,Female,33,1,29.0,1,< 1 Year,No,23043.0,152.0,113,0
694c1877a05382182aa8faaf,Male,24,1,33.0,1,< 1 Year,No,37972.0,152.0,35,0
694c1877a05382182aa8c66f,Male,24,1,4.0,0,< 1 Year,Yes,27943.0,152.0,95,0
694c1876a05382182aa6ee1f,Male,22,1,46.0,1,< 1 Year,No,26823.0,152.0,227,0
694c1877a05382182aa85aa8,Female,22,1,15.0,0,< 1 Year,Yes,36379.0,152.0,159,0
694c1876a05382182aa4caaf,Female,45,1,46.0,0,1-2 Year,No,2630.0,124.0,112,0
694c1877a05382182aa8c126,Male,46,1,28.0,1,1-2 Year,No,46816.0,124.0,79,0
694c1877a05382182aa8c02c,Male,47,1,46.0,0,1-2 Year,Yes,28696.0,26.0,95,0
694c1876a05382182aa768a5,Male,51,1,28.0,0,1-2 Year,Yes,30363.0,124.0,95,1
694c1876a05382182aa52ace,Male,57,1,8.0,0,1-2 Year,Yes,37645.0,26.0,123,0
694c1876a05382182aa5110a,Male,28,1,4.0,1,1-2 Year,No,22358.0,124.0,87,0
694c1876a05382182aa4fa9e,Male,63,1,46.0,0,1-2 Year,Yes,30703.0,90.0,127,1
694c1876a05382182aa66e74,Female,32,1,15.0,1,< 1 Year,No,27203.0,152.0,139,0
694c1876a05382182aa7c3e7,Female,23,1,9.0,1,< 1 Year,No,34302.0,152.0,184,0
694c1876a05382182aa433e7,Male,24,1,47.0,1,< 1 Year,No,36109.0,152.0,246,0
694c1876a05382182aa6ae6f,Female,24,1,11.0,1,< 1 Year,No,31163.0,152.0,125,0
694c1876a05382182aa50af4,Female,23,1,28.0,0,< 1 Year,Yes,67691.0,152.0,142,0
694c1876a05382182aa76f68,Female,51,1,8.0,0,1-2 Year,Yes,36282.0,26.0,110,0
694c1876a05382182aa48cf4,Male,45,1,28.0,0,> 2 Years,Yes,59090.0,25.0,266,0
694c1877a05382182aa96ddb,Male,67,1,8.0,0,1-2 Year,Yes,41827.0,26.0,214,0
694c1876a05382182aa79ec5,Male,58,1,41.0,0,1-2 Year,Yes,44048.0,26.0,292,0
694c1876a05382182aa40fc5,Female,22,1,3.0,1,< 1 Year,No,21805.0,160.0,89,0
694c1876a05382182aa606bb,Male,21,1,3.0,1,< 1 Year,Yes,2630.0,160.0,241,0
694c1876a05382182aa5ae37,Female,49,1,28.0,0,1-2 Year,Yes,41111.0,122.0,274,0
694c1876a05382182aa67b26,Female,47,1,28.0,0,1-2 Year,Yes,251853.0,24.0,137,1
694c1876a05382182aa599eb,Female,21,1,28.0,1,< 1 Year,No,53394.0,152.0,197,0
694c1877a05382182aa998e0,Female,55,1,28.0,1,1-2 Year,No,38476.0,26.0,294,0
694c1876a05382182aa64fd8,Male,25,1,16.0,1,< 1 Year,No,26839.0,152.0,220,0
694c1876a05382182aa5c550,Male,21,1,30.0,1,< 1 Year,No,44991.0,152.0,158,0
694c1876a05382182aa7adba,Female,63,1,27.0,0,1-2 Year,Yes,32986.0,124.0,47,0
694c1877a05382182aa8d2c8,Male,25,1,37.0,1,< 1 Year,No,32728.0,152.0,287,0
694c1876a05382182aa6cab4,Male,66,1,28.0,0,1-2 Year,Yes,38491.0,26.0,10,0
694c1877a05382182aa87bd1,Female,50,1,45.0,0,1-2 Year,Yes,2630.0,157.0,241,0
694c1877a05382182aa943ca,Male,49,1,28.0,1,1-2 Year,No,36922.0,124.0,215,0
694c1876a05382182aa799e7,Male,50,1,28.0,0,1-2 Year,Yes,29448.0,124.0,145,0
694c1876a05382182aa7ba40,Female,25,1,28.0,1,< 1 Year,No,45350.0,152.0,295,0
694c1877a05382182aa806ce,Male,23,1,8.0,1,< 1 Year,No,39663.0,152.0,72,0
694c1876a05382182aa654fb,Male,55,1,26.0,0,1-2 Year,Yes,33658.0,120.0,194,1
694c1876a05382182aa43ed2,Female,25,1,41.0,1,< 1 Year,No,30177.0,152.0,183,0
694c1877a05382182aa89c76,Female,47,1,28.0,0,1-2 Year,Yes,35591.0,26.0,126,0
694c1877a05382182aa857ac,Male,37,1,28.0,0,1-2 Year,Yes,38125.0,150.0,225,0
694c1876a05382182aa6d775,Female,40,1,33.0,0,1-2 Year,Yes,31870.0,154.0,219,0
694c1876a05382182aa518eb,Female,24,1,8.0,1,< 1 Year,No,34120.0,152.0,194,0
694c1876a05382182aa5d99e,Male,48,1,46.0,0,> 2 Years,No,41734.0,26.0,12,0
694c1876a05382182aa69df6,Male,65,1,12.0,0,1-2 Year,Yes,2630.0,26.0,248,0
694c1876a05382182aa7065e,Female,29,1,30.0,1,< 1 Year,No,32560.0,152.0,97,0
694c1876a05382182aa44be3,Male,42,1,11.0,0,1-2 Year,Yes,2630.0,154.0,86,0
694c1876a05382182aa73a99,Female,48,1,28.0,1,1-2 Year,No,34683.0,26.0,267,0
694c1876a05382182aa5ecff,Female,22,1,28.0,1,< 1 Year,No,53057.0,152.0,83,0
694c1877a05382182aa87d1e,Female,69,1,26.0,0,> 2 Years,Yes,35456.0,26.0,209,0
694c1877a05382182aa957b9,Female,24,1,36.0,1,< 1 Year,No,2630.0,152.0,214,0
694c1877a05382182aa90c8b,Female,56,1,28.0,0,> 2 Years,Yes,53878.0,26.0,20,1
694c1876a05382182aa58878,Female,22,1,8.0,1,< 1 Year,No,37579.0,152.0,237,0
694c1876a05382182aa46bba,Female,57,1,28.0,1,1-2 Year,No,2630.0,124.0,196,0
694c1876a05382182aa54cad,Male,31,1,43.0,0,< 1 Year,Yes,32475.0,124.0,131,1
694c1877a05382182aa7fd78,Male,73,1,8.0,1,1-2 Year,No,2630.0,26.0,234,0
694c1876a05382182aa72bb7,Female,69,1,28.0,0,> 2 Years,Yes,31149.0,124.0,29,0
694c1877a05382182aa999ee,Female,23,1,29.0,1,< 1 Year,No,31792.0,152.0,276,0
694c1876a05382182aa4db15,Male,23,1,18.0,0,< 1 Year,Yes,38800.0,26.0,147,0
694c1876a05382182aa772d9,Male,26,1,46.0,0,< 1 Year,No,21518.0,160.0,162,0
694c1876a05382182aa574c6,Male,77,1,28.0,1,1-2 Year,No,38923.0,152.0,172,0
694c1876a05382182aa5e547,Female,42,1,46.0,0,1-2 Year,Yes,2630.0,26.0,190,0
694c1876a05382182aa7a372,Male,23,1,8.0,1,< 1 Year,No,35515.0,152.0,277,0
694c1876a05382182aa489fb,Male,51,1,17.0,0,1-2 Year,Yes,34074.0,124.0,214,0
694c1876a05382182aa4f269,Female,43,1,11.0,0,1-2 Year,Yes,30230.0,124.0,133,1
694c1877a05382182aa90cea,Female,24,1,30.0,1,< 1 Year,No,38847.0,152.0,192,0
694c1877a05382182aa93491,Male,22,1,50.0,1,< 1 Year,No,31193.0,152.0,12,0
694c1876a05382182aa65ccf,Male,51,1,8.0,0,1-2 Year,Yes,39164.0,124.0,152,0
694c1876a05382182aa7d95d,Male,46,0,15.0,0,1-2 Year,Yes,26828.0,124.0,254,0
694c1876a05382182aa6e77a,Male,24,1,5.0,1,< 1 Year,No,28361.0,152.0,30,0
694c1876a05382182aa587a0,Male,23,1,28.0,0,1-2 Year,Yes,27192.0,156.0,287,0
694c1876a05382182aa4dbcc,Male,44,1,11.0,0,1-2 Year,Yes,37014.0,26.0,56,1
694c1876a05382182aa4d780,Female,45,1,28.0,0,1-2 Year,Yes,49416.0,26.0,81,1
694c1877a05382182aa8a088,Male,51,1,28.0,0,1-2 Year,Yes,39172.0,26.0,131,1
694c1877a05382182aa88250,Female,44,1,28.0,0,1-2 Year,Yes,51189.0,26.0,282,1
694c1876a05382182aa3ef14,Female,48,1,28.0,0,> 2 Years,Yes,41910.0,26.0,285,1
694c1876a05382182aa6c512,Male,53,1,3.0,1,1-2 Year,No,27667.0,124.0,164,0
694c1876a05382182aa525f2,Male,21,1,47.0,1,< 1 Year,No,27922.0,160.0,41,0
694c1876a05382182aa43dc0,Female,42,1,33.0,0,1-2 Year,Yes,2630.0,156.0,23,0
694c1876a05382182aa50780,Female,22,1,17.0,1,< 1 Year,No,43677.0,160.0,179,0
694c1876a05382182aa63614,Male,57,1,17.0,0,1-2 Year,Yes,48523.0,124.0,200,1
694c1876a05382182aa4a9bd,Female,28,1,46.0,1,< 1 Year,No,2630.0,152.0,48,0
694c1876a05382182aa4edb1,Female,47,1,50.0,1,1-2 Year,No,47760.0,124.0,275,0
694c1876a05382182aa7b795,Male,42,1,28.0,0,1-2 Year,Yes,25205.0,124.0,285,0
694c1876a05382182aa467b1,Female,47,1,28.0,0,1-2 Year,No,29664.0,26.0,33,0
694c1877a05382182aa850cb,Female,21,1,10.0,0,< 1 Year,Yes,28077.0,152.0,71,0
694c1876a05382182aa6a798,Male,33,1,38.0,0,1-2 Year,Yes,33667.0,154.0,204,0
694c1877a05382182aa8a3d5,Female,28,1,28.0,0,1-2 Year,No,51633.0,26.0,281,0
694c1876a05382182aa7a920,Female,23,1,11.0,1,< 1 Year,No,37579.0,152.0,38,0
694c1876a05382182aa6ec99,Male,49,1,28.0,0,1-2 Year,Yes,2630.0,25.0,192,0
694c1876a05382182aa56aac,Male,35,1,18.0,0,1-2 Year,Yes,2630.0,156.0,241,1
694c1877a05382182aa8d3e5,Female,64,1,19.0,0,> 2 Years,Yes,37755.0,156.0,117,0
694c1876a05382182aa463be,Male,73,1,28.0,1,1-2 Year,Yes,45515.0,26.0,230,0
694c1876a05382182aa59663,Male,34,1,46.0,0,1-2 Year,No,24277.0,124.0,107,0
694c1876a05382182aa6997a,Female,40,1,8.0,0,1-2 Year,Yes,30971.0,26.0,151,0
694c1876a05382182aa5007d,Male,69,1,8.0,0,1-2 Year,Yes,66048.0,7.0,277,0
694c1876a05382182aa4b0fb,Female,24,1,21.0,1,< 1 Year,No,31195.0,152.0,107,0
694c1876a05382182aa623f3,Male,38,1,26.0,1,1-2 Year,No,41215.0,124.0,38,0
694c1876a05382182aa6d214,Male,43,1,28.0,0,1-2 Year,Yes,49700.0,124.0,140,0
694c1876a05382182aa5dd10,Female,44,1,3.0,1,1-2 Year,No,2630.0,152.0,226,0
694c1877a05382182aa831e1,Female,39,1,28.0,0,1-2 Year,Yes,2630.0,124.0,189,0
694c1876a05382182aa4da41,Male,69,1,28.0,1,1-2 Year,No,38673.0,26.0,233,0
694c1877a05382182aa82c83,Male,23,1,28.0,0,< 1 Year,No,26289.0,152.0,150,0
694c1876a05382182aa58e4d,Male,75,1,28.0,1,1-2 Year,No,27721.0,26.0,168,0
694c1877a05382182aa96090,Female,53,1,43.0,1,1-2 Year,No,25361.0,124.0,152,0
694c1877a05382182aa9a9c9,Female,24,1,37.0,0,< 1 Year,No,34341.0,152.0,153,0
694c1877a05382182aa8cd31,Male,24,1,45.0,0,1-2 Year,Yes,2630.0,156.0,187,1
694c1876a05382182aa42cd7,Male,28,1,1.0,1,< 1 Year,No,2630.0,152.0,293,0
694c1876a05382182aa7bf77,Female,41,1,28.0,0,1-2 Year,Yes,28577.0,124.0,237,0
694c1876a05382182aa44166,Male,23,1,14.0,1,< 1 Year,No,2630.0,160.0,40,0
694c1876a05382182aa6553f,Female,21,1,8.0,1,< 1 Year,No,37633.0,160.0,89,0
694c1876a05382182aa4005c,Female,20,1,46.0,0,< 1 Year,Yes,22213.0,26.0,96,0
694c1877a05382182aa983da,Female,45,1,28.0,0,1-2 Year,Yes,28872.0,157.0,142,0
694c1876a05382182aa546c5,Male,43,1,47.0,0,1-2 Year,Yes,34674.0,124.0,180,1
694c1876a05382182aa66352,Male,55,1,28.0,0,1-2 Year,Yes,36086.0,124.0,171,1
694c1876a05382182aa45163,Female,56,1,28.0,0,1-2 Year,Yes,24518.0,124.0,80,0
694c1876a05382182aa4d996,Female,61,1,15.0,1,1-2 Year,No,29264.0,14.0,237,0
694c1876a05382182aa66ac9,Female,20,1,28.0,0,1-2 Year,Yes,72350.0,122.0,158,0
694c1876a05382182aa3eb68,Female,30,1,26.0,0,< 1 Year,Yes,2630.0,154.0,74,0
694c1876a05382182aa57d0b,Female,41,1,29.0,0,1-2 Year,No,2630.0,26.0,197,0
694c1876a05382182aa55294,Male,21,1,43.0,0,< 1 Year,Yes,31489.0,160.0,252,0
694c1876a05382182aa50618,Male,61,1,46.0,1,1-2 Year,No,48334.0,11.0,24,0
694c1876a05382182aa3f4d3,Female,25,1,12.0,1,< 1 Year,No,24366.0,152.0,15,0
694c1876a05382182aa68de6,Male,61,1,8.0,0,1-2 Year,Yes,2630.0,157.0,299,0
694c1877a05382182aa8b2fa,Female,24,1,17.0,1,< 1 Year,No,43772.0,152.0,266,0
694c1877a05382182aa98dde,Male,63,1,28.0,0,> 2 Years,Yes,73061.0,25.0,100,0
694c1876a05382182aa4fc71,Female,75,1,28.0,1,1-2 Year,Yes,34078.0,124.0,44,0
694c1877a05382182aa8a660,Female,63,1,28.0,0,1-2 Year,Yes,37729.0,122.0,196,0
694c1877a05382182aa8175c,Male,40,1,47.0,1,1-2 Year,No,26627.0,16.0,161,0
694c1876a05382182aa512c9,Male,60,1,45.0,1,1-2 Year,No,33479.0,26.0,294,0
694c1876a05382182aa4f845,Female,25,1,41.0,1,< 1 Year,No,45938.0,152.0,10,0
694c1877a05382182aa81b34,Male,22,1,36.0,0,< 1 Year,Yes,28496.0,152.0,131,0
