_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
694c1876a05382182aa6163c,Male,59,1,37.0,0,1-2 Year,Yes,29060.0,124.0,130,0
694c1877a05382182aa951c4,Female,54,1,3.0,0,1-2 Year,Yes,2630.0,156.0,101,0
694c1876a05382182aa79975,Male,58,1,48.0,0,1-2 Year,Yes,2630.0,26.0,249,0
694c1876a05382182aa42643,Male,33,1,32.0,0,1-2 Year,Yes,28622.0,124.0,66,1
694c1876a05382182aa7b4f3,Female,24,1,12.0,1,< 1 Year,No,27463.0,152.0,97,0
694c1876a05382182aa73a28,Female,22,1,30.0,1,< 1 Year,No,28003.0,152.0,42,0
694c1876a05382182aa7f2ef,Female,59,1,46.0,1,1-2 Year,No,21712.0,26.0,95,0
694c1876a05382182aa5547e,Female,25,1,29.0,1,< 1 Year,No,28615.0,152.0,75,0
694c1876a05382182aa41810,Male,48,1,46.0,0,1-2 Year,Yes,29685.0,11.0,249,0
694c1876a05382182aa7efab,Female,24,1,27.0,1,< 1 Year,No,2630.0,151.0,97,0
694c1876a05382182aa63445,Female,23,1,37.0,1,< 1 Year,No,27212.0,152.0,59,0
694c1877a05382182aa93533,Female,28,1,28.0,1,< 1 Year,No,127454.0,152.0,65,0
694c1876a05382182aa78ac3,Male,52,1,8.0,1,1-2 Year,No,43840.0,26.0,22,0
694c1876a05382182aa693f7,Male,42,1,28.0,0,1-2 Year,Yes,38819.0,124.0,56,0
694c1876a05382182aa6462f,Female,22,1,8.0,1,< 1 Year,No,40542.0,152.0,83,0
694c1876a05382182aa7b4a7,Male,40,1,28.0,0,> 2 Years,Yes,37223.0,26.0,17,0
694c1876a05382182aa60190,Male,34,1,28.0,0,1-2 Year,Yes,44163.0,124.0,82,0
694c1877a05382182aa8115a,Male,40,1,28.0,0,1-2 Year,Yes,54922.0,25.0,127,0
694c1877a05382182aa8f6ad,Female,25,1,13.0,1,< 1 Year,No,22467.0,152.0,38,0
694c1877a05382182aa8c177,Male,24,1,36.0,1,< 1 Year,No,25355.0,152.0,14,0
694c1876a05382182aa51fdd,Male,28,1,8.0,0,< 1 Year,Yes,60563.0,26.0,297,0
694c1876a05382182aa4e288,Female,42,1,20.0,1,1-2 Year,No,2630.0,13.0,264,0
694c1877a05382182aa934f6,Female,26,1,29.0,1,< 1 Year,No,39352.0,152.0,217,0
694c1876a05382182aa3efae,Male,24,1,11.0,1,< 1 Year,No,24420.0,152.0,268,0
694c1876a05382182aa4be24,Male,56,1,24.0,1,1-2 Year,No,2630.0,124.0,51,0
694c1876a05382182aa4e1a7,Male,29,1,18.0,0,< 1 Year,Yes,2630.0,156.0,29,1
694c1876a05382182aa7ab54,Female,61,1,28.0,0,1-2 Year,Yes,49424.0,124.0,233,0
694c1877a05382182aa8784f,Male,21,1,47.0,0,< 1 Year,Yes,32049.0,152.0,266,0
694c1877a05382182aa81ecd,Male,31,1,15.0,0,1-2 Year,Yes,28313.0,124.0,139,1
694c1876a05382182aa4cd0c,Male,23,1,17.0,1,< 1 Year,Yes,23434.0,160.0,144,0
694c1876a05382182aa5f8b9,Male,35,1,47.0,1,1-2 Year,No,27948.0,152.0,20,0
694c1876a05382182aa6551d,Male,25,1,8.0,1,< 1 Year,No,63135.0,152.0,56,0
694c1876a05382182aa77ed9,Female,22,1,49.0,1,< 1 Year,No,38547.0,152.0,110,0
694c1877a05382182aa80be9,Male,25,1,28.0,1,< 1 Year,No,52840.0,152.0,79,0
694c1877a05382182aa8350f,Female,28,1,29.0,0,1-2 Year,Yes,2630.0,157.0,241,0
694c1877a05382182aa84814,Male,47,1,29.0,0,1-2 Year,Yes,2630.0,157.0,253,1
694c1876a05382182aa4087d,Male,24,1,28.0,1,< 1 Year,No,45120.0,152.0,54,0
694c1876a05382182aa3f376,Male,27,1,41.0,1,< 1 Year,No,37333.0,152.0,165,0
694c1876a05382182aa44aac,Male,53,1,41.0,0,1-2 Year,No,41274.0,26.0,139,0
694c1876a05382182aa560ca,Male,34,1,28.0,0,1-2 Year,Yes,48626.0,124.0,120,0
694c1876a05382182aa7f200,Female,79,1,8.0,0,1-2 Year,Yes,47402.0,152.0,274,0
694c1876a05382182aa64ba4,Male,56,1,28.0,0,1-2 Year,Yes,49834.0,124.0,295,1
694c1876a05382182aa51ac9,Female,25,1,41.0,1,< 1 Year,No,35760.0,152.0,55,0
694c1876a05382182aa43507,Male,22,1,46.0,1,< 1 Year,No,26514.0,152.0,142,0
694c1877a05382182aa96616,Male,54,1,28.0,1,1-2 Year,No,49539.0,124.0,132,0
694c1876a05382182aa68e13,Female,36,1,46.0,0,1-2 Year,Yes,30309.0,152.0,279,0
694c1876a05382182aa63915,Female,76,1,28.0,0,> 2 Years,Yes,23374.0,26.0,267,0
694c1876a05382182aa777ec,Female,42,1,23.0,1,1-2 Year,No,24391.0,124.0,245,0
694c1876a05382182aa5f174,Male,57,1,28.0,0,1-2 Year,Yes,43963.0,124.0,71,0
694c1876a05382182aa7a38a,Male,63,1,8.0,0,1-2 Year,Yes,42146.0,26.0,16,0
694c1877a05382182aa82e02,Female,55,1,28.0,0,1-2 Year,Yes,67508.0,26.0,220,0
694c1876a05382182aa4c3d2,Male,62,1,36.0,1,1-2 Year,No,35464.0,26.0,76,0
694c1876a05382182aa43dce,Female,56,1,28.0,0,1-2 Year,Yes,31726.0,26.0,83,0
694c1876a05382182aa67bd2,Female,21,1,46.0,1,< 1 Year,No,34373.0,160.0,175,0
694c1876a05382182aa407bf,Female,53,1,28.0,1,1-2 Year,No,45356.0,124.0,297,0
694c1876a05382182aa40c06,Female,43,1,28.0,0,1-2 Year,Yes,47081.0,124.0,44,1
694c1877a05382182aa85c33,Male,40,1,48.0,0,1-2 Year,Yes,2630.0,15.0,193,0
694c1877a05382182aa89906,Female,22,1,28.0,0,< 1 Year,Yes,35718.0,26.0,32,0
694c1876a05382182aa5da63,Female,22,1,25.0,0,< 1 Year,No,27971.0,152.0,289,0
694c1876a05382182aa72d34,Female,68,1,28.0,0,1-2 Year,Yes,42346.0,26.0,119,1
694c1876a05382182aa638ef,Male,43,1,46.0,1,1-2 Year,No,22876.0,124.0,51,0
694c1876a05382182aa61b64,Male,25,1,37.0,0,< 1 Year,Yes,27499.0,152.0,206,1
694c1877a05382182aa909a7,Female,26,1,18.0,1,< 1 Year,No,22747.0,152.0,65,0
694c1876a05382182aa53f7f,Female,48,1,28.0,1,1-2 Year,No,29605.0,26.0,42,0
694c1876a05382182aa54890,Female,26,1,34.0,1,< 1 Year,No,35721.0,152.0,192,0
694c1876a05382182aa60708,Male,51,1,28.0,0,1-2 Year,Yes,42279.0,26.0,20,1
694c1877a05382182aa92354,Female,35,1,8.0,0,1-2 Year,Yes,37399.0,152.0,288,0
694c1876a05382182aa73864,Female,48,1,8.0,0,1-2 Year,Yes,42814.0,124.0,189,0
694c1877a05382182aa810c2,Female,29,1,28.0,0,< 1 Year,Yes,27802.0,152.0,92,0
694c1876a05382182aa7f239,Female,52,1,28.0,0,1-2 Year,Yes,30069.0,124.0,210,0
694c1876a05382182aa6aea2,Male,24,1,11.0,1,< 1 Year,No,27988.0,152.0,276,0
694c1876a05382182aa72778,Female,34,1,28.0,0,1-2 Year,Yes,2630.0,157.0,138,0
694c1876a05382182aa47e42,Male,21,1,46.0,0,1-2 Year,No,2630.0,124.0,145,0
694c1876a05382182aa42867,Female,24,1,6.0,1,< 1 Year,No,20138.0,152.0,276,0
694c1876a05382182aa6df42,Female,43,1,28.0,0,1-2 Year,Yes,2630.0,124.0,56,1
694c1876a05382182aa47068,Male,23,1,32.0,1,< 1 Year,Yes,2630.0,152.0,266,0
694c1876a05382182aa5e056,Male,30,1,33.0,1,< 1 Year,No,38691.0,152.0,139,0
694c1876a05382182aa65492,Male,39,1,9.0,1,1-2 Year,No,24763.0,26.0,286,0
694c1876a05382182aa7b253,Female,46,1,28.0,1,1-2 Year,No,47098.0,124.0,240,0
694c1876a05382182aa4d880,Male,56,1,30.0,0,1-2 Year,Yes,28567.0,122.0,48,0
694c1877a05382182aa89f77,Male,43,1,28.0,1,1-2 Year,No,40403.0,26.0,93,0
694c1876a05382182aa76305,Male,74,1,41.0,0,1-2 Year,Yes,39745.0,26.0,243,1
694c1876a05382182aa3f02c,Female,25,1,39.0,1,< 1 Year,No,25502.0,152.0,90,0
694c1876a05382182aa4cc72,Female,35,1,15.0,0,1-2 Year,Yes,42745.0,152.0,71,0
694c1876a05382182aa40743,Male,21,1,32.0,1,< 1 Year,No,34065.0,152.0,51,0
694c1876a05382182aa6cfb7,Male,42,1,28.0,0,1-2 Year,Yes,25034.0,26.0,185,0
694c1876a05382182aa60b67,Male,70,1,28.0,0,1-2 Year,Yes,39181.0,124.0,244,0
694c1877a05382182aa9afd2,Male,33,1,11.0,1,< 1 Year,No,2630.0,152.0,173,0
694c1876a05382182aa460da,Male,53,1,12.0,0,1-2 Year,No,2630.0,157.0,42,0
694c1877a05382182aa961de,Male,67,1,8.0,1,1-2 Year,No,2630.0,26.0,219,0
694c1877a05382182aa95110,Male,45,1,28.0,0,1-2 Year,Yes,84585.0,122.0,22,1
694c1876a05382182aa40f79,Male,59,1,28.0,0,1-2 Year,Yes,54778.0,122.0,135,0
694c1877a05382182aa96aca,Male,27,1,28.0,0,< 1 Year,Yes,73258.0,152.0,100,0
694c1876a05382182aa48cff,Male,36,1,28.0,0,1-2 Year,Yes,2630.0,160.0,148,0
694c1876a05382182aa4c02e,Male,24,1,21.0,1,< 1 Year,No,26490.0,152.0,293,0
694c1877a05382182aa80c09,Female,29,1,36.0,1,< 1 Year,No,2630.0,151.0,167,0
694c1876a05382182aa75d71,Female,63,1,28.0,1,1-2 Year,No,35065.0,124.0,114,0
694c1876a05382182aa411d2,Female,25,1,11.0,1,< 1 Year,No,28640.0,152.0,99,0
694c1876a05382182aa7a179,Male,62,1,28.0,0,> 2 Years,Yes,27489.0,26.0,93,0
694c1876a05382182aa74aeb,Male,48,1,39.0,0,1-2 Year,Yes,38088.0,26.0,239,0
694c1876a05382182aa6b9b4,Male,59,1,28.0,0,1-2 Year,Yes,42855.0,26.0,117,0
694c1877a05382182aa823d0,Male,25,1,6.0,1,< 1 Year,No,30121.0,152.0,209,0
694c1876a05382182aa736b5,Female,36,1,29.0,0,1-2 Year,Yes,24829.0,26.0,176,1
694c1876a05382182aa5ad32,Female,38,1,39.0,0,1-2 Year,Yes,29211.0,26.0,107,1
694c1876a05382182aa3ed18,Male,38,1,22.0,0,1-2 Year,Yes,54790.0,124.0,164,0
694c1876a05382182aa6ef62,Male,75,0,41.0,0,> 2 Years,Yes,35054.0,106.0,242,0
694c1876a05382182aa5aca2,Male,35,1,28.0,1,1-2 Year,No,28489.0,26.0,153,0
694c1876a05382182aa5f200,Male,63,1,28.0,0,1-2 Year,Yes,36691.0,122.0,43,0
694c1876a05382182aa58fdc,Female,28,1,28.0,1,< 1 Year,No,44084.0,152.0,63,0
694c1876a05382182aa5f8cc,Female,54,1,11.0,0,1-2 Year,No,2630.0,156.0,47,0
694c1877a05382182aa89da8,Male,29,1,46.0,1,< 1 Year,No,2630.0,151.0,245,0
694c1877a05382182aa93db3,Female,39,1,8.0,1,1-2 Year,No,40451.0,124.0,145,0
694c1877a05382182aa8f652,Male,26,1,39.0,1,< 1 Year,No,31112.0,152.0,203,0
694c1876a05382182aa504a5,Male,22,1,15.0,1,< 1 Year,No,29532.0,152.0,232,0
694c1876a05382182aa52ba2,Female,60,1,47.0,1,1-2 Year,No,44172.0,124.0,162,0
694c1876a05382182aa6465b,Male,41,1,7.0,1,1-2 Year,No,35237.0,124.0,116,0
694c1877a05382182aa8af4d,Male,25,1,30.0,1,< 1 Year,No,17911.0,152.0,17,0
694c1876a05382182aa5253d,Male,29,1,33.0,1,< 1 Year,No,34183.0,152.0,185,0
694c1877a05382182aa8c22b,Male,70,1,28.0,0,1-2 Year,Yes,35164.0,26.0,26,0
694c1876a05382182aa45b66,Female,34,1,40.0,0,1-2 Year,No,27747.0,157.0,73,0
694c1876a05382182aa66c3c,Male,32,1,46.0,1,< 1 Year,No,22760.0,152.0,290,0
694c1876a05382182aa78622,Female,30,1,29.0,1,< 1 Year,No,30189.0,152.0,259,0
694c1876a05382182aa7610b,Female,24,1,30.0,1,< 1 Year,No,2630.0,152.0,50,0
694c1877a05382182aa92d2d,Male,25,1,21.0,0,< 1 Year,Yes,31564.0,152.0,190,0
694c1876a05382182aa738f1,Male,38,1,11.0,0,1-2 Year,Yes,37253.0,156.0,200,0
694c1877a05382182aa87bb0,Female,21,1,47.0,0,< 1 Year,Yes,26327.0,152.0,190,0
694c1876a05382182aa53c1b,Female,25,1,6.0,1,< 1 Year,No,28177.0,152.0,235,0
694c1877a05382182aa8dfbb,Male,46,1,8.0,0,1-2 Year,No,39483.0,124.0,97,0
694c1877a05382182aa82c17,Male,62,1,41.0,0,1-2 Year,Yes,38639.0,26.0,180,0
694c1877a05382182aa82d6a,Male,38,1,41.0,0,1-2 Year,Yes,25179.0,124.0,210,0
694c1877a05382182aa82bc1,Male,39,1,30.0,0,1-2 Year,Yes,2630.0,152.0,158,1
694c1876a05382182aa681aa,Female,31,1,47.0,0,< 1 Year,No,28197.0,152.0,158,0
694c1876a05382182aa628b9,Male,40,1,8.0,0,1-2 Year,Yes,41768.0,124.0,95,0
694c1876a05382182aa70a0f,Female,27,1,18.0,1,< 1 Year,No,23026.0,152.0,154,0
694c1876a05382182aa714c0,Male,48,1,14.0,0,1-2 Year,Yes,26571.0,26.0,232,0
694c1877a05382182aa89632,Male,44,1,10.0,0,1-2 Year,Yes,27762.0,156.0,77,1
694c1876a05382182aa75a68,Male,50,1,28.0,0,1-2 Year,Yes,2630.0,156.0,204,1
694c1876a05382182aa545ef,Male,21,1,50.0,1,< 1 Year,No,48632.0,152.0,289,0
694c1877a05382182aa8c479,Male,59,1,41.0,1,1-2 Year,No,43542.0,124.0,43,0
694c1876a05382182aa568b4,Male,47,1,28.0,0,1-2 Year,Yes,28930.0,154.0,225,1
694c1876a05382182aa4cc8d,Female,25,1,17.0,1,< 1 Year,No,50864.0,152.0,169,0
694c1877a05382182aa92f8d,Female,28,1,2.0,0,1-2 Year,Yes,2630.0,157.0,94,0
694c1876a05382182aa5c6b0,Male,63,1,28.0,0,> 2 Years,Yes,50187.0,26.0,93,0
694c1876a05382182aa4e3cb,Female,47,1,49.0,0,1-2 Year,Yes,2630.0,26.0,16,0
694c1876a05382182aa63168,Male,37,1,8.0,0,1-2 Year,Yes,37266.0,124.0,16,1
694c1877a05382182aa94f94,Female,44,1,45.0,0,1-2 Year,Yes,29948.0,26.0,73,0
694c1876a05382182aa726de,Male,56,1,50.0,0,1-2 Year,Yes,49873.0,163.0,142,0
694c1876a05382182aa56bc5,Female,21,1,50.0,1,< 1 Year,No,36269.0,160.0,77,0
694c1877a05382182aa94af9,Male,25,1,32.0,1,< 1 Year,No,2630.0,152.0,95,0
694c1877a05382182aa8e4e5,Female,55,1,8.0,0,1-2 Year,Yes,42224.0,7.0,215,0
694c1876a05382182aa76bb9,Male,66,1,14.0,0,1-2 Year,No,77135.0,124.0,125,0
694c1877a05382182aa8226d,Female,41,1,20.0,1,1-2 Year,No,2630.0,29.0,243,0
694c1876a05382182aa724ca,Male,56,1,28.0,0,1-2 Year,Yes,34521.0,124.0,283,0
694c1876a05382182aa72c29,Male,34,1,38.0,1,1-2 Year,Yes,2630.0,154.0,96,0
694c1876a05382182aa422c8,Male,69,1,41.0,0,1-2 Year,Yes,55531.0,26.0,245,0
694c1877a05382182aa88fad,Male,51,1,28.0,0,1-2 Year,Yes,45754.0,26.0,47,1
694c1876a05382182aa7a6d2,Female,27,1,35.0,1,< 1 Year,No,19887.0,152.0,138,0
694c1876a05382182aa755ad,Female,27,1,8.0,0,< 1 Year,Yes,33318.0,152.0,177,1
694c1876a05382182aa42705,Female,21,1,7.0,0,< 1 Year,Yes,2630.0,160.0,177,0
694c1876a05382182aa748d6,Female,51,1,26.0,1,1-2 Year,No,60244.0,26.0,248,0
694c1876a05382182aa552a4,Male,25,1,28.0,0,< 1 Year,Yes,25638.0,124.0,130,0
694c1877a05382182aa83156,Female,34,1,28.0,0,1-2 Year,Yes,27940.0,122.0,292,0
694c1876a05382182aa78758,Female,45,1,28.0,1,1-2 Year,No,23505.0,152.0,21,0
694c1876a05382182aa4929e,Male,44,1,21.0,0,1-2 Year,Yes,32550.0,124.0,120,0
694c1877a05382182aa832b5,Female,23,1,28.0,0,< 1 Year,Yes,44275.0,152.0,290,0
694c1876a05382182aa6a869,Male,67,1,28.0,0,1-2 Year,Yes,37654.0,124.0,73,1
694c1876a05382182aa6b635,Male,64,1,46.0,0,> 2 Years,Yes,2630.0,26.0,95,1
694c1876a05382182aa78b07,Female,21,1,16.0,0,< 1 Year,Yes,24720.0,152.0,196,0
694c1876a05382182aa4e7f3,Male,24,1,3.0,1,< 1 Year,No,24232.0,160.0,27,0
694c1877a05382182aa93b2a,Male,24,1,17.0,1,< 1 Year,No,31448.0,152.0,24,0
694c1877a05382182aa9b080,Male,23,1,29.0,0,< 1 Year,No,34708.0,152.0,189,0
694c1876a05382182aa5c2cc,Female,27,1,36.0,0,< 1 Year,Yes,2630.0,152.0,207,0
694c1876a05382182aa6bbb3,Female,48,1,28.0,0,1-2 Year,Yes,61708.0,122.0,25,0
694c1876a05382182aa7b9bd,Female,23,1,13.0,0,< 1 Year,No,26045.0,152.0,119,0
694c1876a05382182aa65edc,Male,31,1,11.0,0,1-2 Year,No,2630.0,156.0,70,0
694c1876a05382182aa44c21,Male,24,1,8.0,0,< 1 Year,No,2630.0,152.0,288,0
694c1876a05382182aa721fb,Male,22,1,37.0,1,< 1 Year,No,37337.0,152.0,222,0
694c1877a05382182aa8596d,Male,25,1,18.0,1,< 1 Year,No,32036.0,152.0,38,0
694c1876a05382182aa65c86,Female,42,1,28.0,0,1-2 Year,No,65094.0,26.0,135,0
694c1876a05382182aa3fbd3,Male,22,1,14.0,1,< 1 Year,No,30457.0,152.0,163,0
694c1877a05382182aa8b214,Female,48,1,28.0,0,1-2 Year,Yes,2630.0,158.0,175,0
694c1877a05382182aa8d821,Female,61,1,28.0,1,1-2 Year,No,34103.0,122.0,120,0
694c1876a05382182aa55e26,Male,43,1,8.0,0,1-2 Year,Yes,33669.0,152.0,246,0
694c1876a05382182aa44b18,Male,68,1,28.0,0,1-2 Year,Yes,28133.0,124.0,194,0
694c1877a05382182aa8c64e,Male,48,1,28.0,0,1-2 Year,Yes,35359.0,124.0,138,1
694c1877a05382182aa91bd6,Female,24,1,29.0,1,< 1 Year,No,49110.0,152.0,148,0
694c1877a05382182aa839eb,Male,55,1,38.0,0,> 2 Years,Yes,23164.0,124.0,76,0
694c1876a05382182aa5bb4a,Male,47,1,46.0,1,1-2 Year,No,32361.0,124.0,60,0
694c1876a05382182aa65eb1,Female,72,1,30.0,1,1-2 Year,No,20402.0,152.0,88,0
694c1876a05382182aa507a4,Male,21,1,46.0,1,< 1 Year,No,21728.0,160.0,84,0
694c1876a05382182aa5ed5c,Female,45,1,28.0,0,1-2 Year,Yes,2630.0,124.0,134,0
694c1877a05382182aa8b4de,Male,36,1,11.0,0,1-2 Year,Yes,38623.0,124.0,280,1
694c1877a05382182aa85c32,Female,48,1,50.0,0,1-2 Year,Yes,2630.0,8.0,113,0
694c1876a05382182aa49663,Male,25,1,21.0,1,< 1 Year,No,2630.0,152.0,83,0
694c1877a05382182aa826cb,Female,47,1,28.0,1,1-2 Year,No,48015.0,139.0,116,0
694c1876a05382182aa663fd,Male,41,1,28.0,0,1-2 Year,Yes,2630.0,124.0,213,0
694c1877a05382182aa83c5a,Male,56,1,41.0,0,1-2 Year,Yes,35247.0,26.0,196,0
694c1876a05382182aa60200,Female,25,1,30.0,1,< 1 Year,No,29014.0,152.0,32,0
694c1876a05382182aa43f22,Female,37,1,28.0,0,1-2 Year,Yes,35559.0,26.0,74,0
694c1876a05382182aa5b30f,Male,58,1,43.0,0,1-2 Year,Yes,2630.0,157.0,146,0
694c1876a05382182aa59f99,Female,23,1,46.0,1,< 1 Year,No,27492.0,152.0,246,0
694c1877a05382182aa9a3c3,Female,24,1,37.0,1,< 1 Year,No,26659.0,152.0,42,0
694c1876a05382182aa4bf0e,Male,43,1,28.0,0,1-2 Year,Yes,32987.0,26.0,250,1
694c1876a05382182aa6d58a,Female,23,1,50.0,1,< 1 Year,No,38259.0,152.0,13,0
694c1876a05382182aa66eea,Female,20,1,12.0,1,< 1 Year,No,36044.0,160.0,211,0
694c1876a05382182aa54a2d,Male,72,1,11.0,0,1-2 Year,No,28715.0,26.0,107,0
694c1876a05382182aa561be,Male,44,1,15.0,0,1-2 Year,Yes,48742.0,124.0,275,1
694c1877a05382182aa84715,Female,25,1,25.0,0,< 1 Year,No,34530.0,152.0,262,0
694c1876a05382182aa47d57,Female,22,1,28.0,0,< 1 Year,Yes,64869.0,152.0,119,0
694c1876a05382182aa4db36,Male,47,1,28.0,1,1-2 Year,No,35527.0,124.0,34,0
694c1877a05382182aa8178a,Male,44,1,29.0,0,1-2 Year,Yes,36570.0,26.0,129,1
694c1877a05382182aa9461f,Male,22,1,3.0,1,< 1 Year,No,38550.0,152.0,118,0
694c1876a05382182aa6b477,Female,46,1,28.0,0,1-2 Year,Yes,25957.0,122.0,211,0
694c1876a05382182aa57954,Male,66,1,39.0,1,1-2 Year,No,2630.0,26.0,279,0
694c1876a05382182aa450a4,Male,50,1,28.0,0,> 2 Years,Yes,40015.0,25.0,164,1
694c1876a05382182aa4d8c3,Male,55,1,8.0,1,1-2 Year,No,35368.0,7.0,30,0
694c1876a05382182aa539e0,Male,53,1,46.0,0,> 2 Years,Yes,2630.0,26.0,208,0
694c1876a05382182aa7d009,Male,76,1,8.0,0,1-2 Year,Yes,44853.0,26.0,256,0
694c1876a05382182aa7df0b,Female,29,1,39.0,0,< 1 Year,Yes,26366.0,124.0,187,0
694c1877a05382182aa8d50b,Male,58,1,8.0,0,1-2 Year,Yes,36761.0,26.0,100,0
694c1876a05382182aa5689e,Female,27,1,49.0,0,< 1 Year,Yes,33395.0,152.0,126,0
694c1876a05382182aa756c1,Male,40,1,47.0,0,1-2 Year,No,2630.0,26.0,222,0
694c1876a05382182aa4d220,Female,25,1,36.0,1,< 1 Year,No,42064.0,152.0,174,0
694c1877a05382182aa8c817,Male,45,1,8.0,0,1-2 Year,Yes,32185.0,26.0,253,0
694c1877a05382182aa86d00,Female,39,1,5.0,1,1-2 Year,No,35665.0,124.0,279,0
694c1877a05382182aa866c4,Male,32,1,46.0,0,< 1 Year,No,34864.0,152.0,18,0
694c1876a05382182aa79165,Female,21,1,43.0,0,< 1 Year,Yes,17581.0,160.0,181,0
694c1876a05382182aa4e031,Female,44,1,30.0,0,1-2 Year,Yes,23767.0,26.0,264,0
694c1876a05382182aa4a7ff,Male,48,1,11.0,0,1-2 Year,Yes,54233.0,124.0,237,1
694c1876a05382182aa626fc,Male,23,1,9.0,0,< 1 Year,Yes,37974.0,152.0,43,0
694c1877a05382182aa94bd9,Male,25,1,35.0,1,< 1 Year,No,2630.0,26.0,120,0
694c1877a05382182aa84410,Female,24,1,27.0,1,< 1 Year,Yes,32656.0,122.0,278,0
694c1877a05382182aa8e608,Female,23,1,18.0,1,< 1 Year,No,24626.0,152.0,227,0
694c1876a05382182aa7c277,Female,37,1,8.0,0,1-2 Year,Yes,34430.0,124.0,277,0
694c1876a05382182aa4885e,Male,64,1,50.0,1,1-2 Year,No,42527.0,18.0,34,0
694c1877a05382182aa828df,Male,53,1,48.0,0,1-2 Year,Yes,2630.0,15.0,42,0
694c1876a05382182aa46ea1,Male,58,1,28.0,0,1-2 Year,Yes,54609.0,26.0,267,0
694c1877a05382182aa80624,Female,41,1,28.0,0,1-2 Year,Yes,2630.0,26.0,73,0
694c1876a05382182aa41cca,Female,59,1,7.0,0,1-2 Year,Yes,2630.0,124.0,287,0
694c1876a05382182aa5bfd4,Male,37,1,28.0,1,1-2 Year,No,41196.0,122.0,159,0
694c1876a05382182aa456a6,Female,27,1,37.0,1,< 1 Year,No,26368.0,152.0,155,0
694c1876a05382182aa7475d,Female,41,1,28.0,0,1-2 Year,No,42213.0,124.0,109,0
694c1876a05382182aa75482,Male,23,1,21.0,0,< 1 Year,Yes,28097.0,152.0,54,0
694c1877a05382182aa84855,Male,46,1,0.0,0,1-2 Year,Yes,2630.0,124.0,198,0
694c1876a05382182aa6956e,Male,25,1,5.0,0,< 1 Year,Yes,27487.0,152.0,48,0
694c1877a05382182aa8418d,Male,46,1,28.0,0,1-2 Year,Yes,60631.0,157.0,66,0
694c1876a05382182aa40686,Female,20,1,8.0,1,< 1 Year,No,2630.0,160.0,243,0
694c1877a05382182aa962a0,Female,23,1,15.0,0,< 1 Year,Yes,29333.0,152.0,77,0
694c1876a05382182aa4590f,Male,22,1,10.0,1,< 1 Year,No,53229.0,152.0,18,0
694c1877a05382182aa91066,Male,22,1,28.0,1,< 1 Year,No,43902.0,152.0,184,0
694c1876a05382182aa3f79e,Male,37,1,14.0,0,1-2 Year,Yes,38663.0,124.0,176,1
694c1876a05382182aa7b8df,Female,20,1,28.0,0,< 1 Year,Yes,32167.0,160.0,150,0
694c1876a05382182aa5cbc9,Male,66,1,15.0,0,> 2 Years,Yes,35958.0,26.0,18,0
694c1876a05382182aa53fdb,Male,28,1,49.0,0,1-2 Year,No,34463.0,157.0,207,0
694c1876a05382182aa58053,Female,34,1,32.0,0,1-2 Year,Yes,2630.0,152.0,38,1
694c1877a05382182aa957cb,Female,44,1,28.0,0,1-2 Year,Yes,39668.0,26.0,297,1
694c1876a05382182aa48b7e,Male,51,1,3.0,0,1-2 Year,Yes,2630.0,157.0,88,0
694c1877a05382182aa8f2f4,Male,59,1,28.0,0,> 2 Years,Yes,2630.0,3.0,29,1
694c1876a05382182aa793e2,Female,46,1,28.0,0,1-2 Year,Yes,30509.0,26.0,16,1
694c1876a05382182aa7005b,Female,23,1,3.0,1,< 1 Year,No,28007.0,26.0,141,0
694c1876a05382182aa40478,Male,32,1,36.0,1,< 1 Year,No,39683.0,152.0,285,0
694c1877a05382182aa80a4b,Female,23,1,8.0,1,< 1 Year,No,60412.0,152.0,110,0
694c1876a05382182aa6e0db,Female,31,1,36.0,1,< 1 Year,No,34231.0,152.0,227,0
694c1876a05382182aa4cbbb,Male,76,1,28.0,0,> 2 Years,Yes,46468.0,26.0,98,1
694c1876a05382182aa61c16,Male,49,1,43.0,0,1-2 Year,No,35366.0,26.0,144,0
694c1876a05382182aa4553f,Male,68,1,28.0,0,> 2 Years,Yes,38879.0,26.0,114,1
694c1876a05382182aa68d24,Male,44,1,28.0,0,1-2 Year,Yes,29971.0,26.0,246,1
694c1876a05382182aa7f5a3,Male,59,1,28.0,1,1-2 Year,No,24947.0,47.0,236,0
694c1877a05382182aa868a6,Female,39,1,20.0,1,1-2 Year,No,2630.0,124.0,65,0
694c1876a05382182aa4eca7,Male,26,1,11.0,1,< 1 Year,No,32386.0,160.0,296,0
694c1877a05382182aa93a4f,Male,59,1,30.0,0,1-2 Year,Yes,33338.0,26.0,142,0
694c1877a05382182aa836ed,Male,30,1,41.0,1,< 1 Year,No,26672.0,152.0,224,0
694c1877a05382182aa877db,Male,38,1,28.0,1,1-2 Year,Yes,29529.0,26.0,90,0
694c1877a05382182aa8e2ca,Female,20,1,30.0,0,< 1 Year,Yes,38625.0,160.0,229,0
694c1876a05382182aa7afba,Male,28,1,30.0,0,1-2 Year,Yes,30300.0,124.0,151,0
694c1876a05382182aa56f6b,Male,55,1,28.0,0,1-2 Year,Yes,46164.0,26.0,133,0
