_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
694c1876a05382182aa6e7a2,Male,44,1,28.0,0,1-2 Year,Yes,40259.0,124.0,257,0
694c1876a05382182aa79697,Female,56,1,28.0,0,> 2 Years,Yes,30217.0,124.0,259,1
694c1876a05382182aa4d18f,Female,41,1,28.0,1,1-2 Year,No,41574.0,122.0,229,0
694c1876a05382182aa5e10c,Male,44,1,8.0,0,1-2 Year,Yes,43035.0,26.0,109,1
694c1876a05382182aa5d927,Male,49,1,28.0,0,> 2 Years,Yes,44001.0,26.0,139,0
694c1877a05382182aa89a62,Female,36,1,8.0,0,1-2 Year,Yes,33861.0,124.0,62,1
694c1876a05382182aa72a78,Male,67,1,28.0,1,1-2 Year,No,35905.0,122.0,194,0
694c1876a05382182aa76481,Female,63,1,28.0,1,1-2 Year,No,39984.0,124.0,280,0
694c1876a05382182aa4ebc7,Male,25,1,28.0,1,< 1 Year,No,23569.0,152.0,200,0
694c1876a05382182aa62c72,Male,57,1,46.0,1,1-2 Year,No,29589.0,124.0,270,0
694c1877a05382182aa8efa8,Male,20,1,28.0,0,< 1 Year,Yes,44124.0,160.0,43,0
694c1876a05382182aa3f1a8,Female,29,1,2.0,0,< 1 Year,Yes,25584.0,152.0,202,0
694c1876a05382182aa5482b,Female,29,1,13.0,1,< 1 Year,No,27336.0,151.0,276,0
694c1876a05382182aa6164a,Female,55,1,33.0,0,1-2 Year,Yes,28841.0,26.0,104,1
694c1876a05382182aa65e02,Female,43,1,26.0,0,1-2 Year,Yes,41326.0,26.0,257,0
694c1877a05382182aa87ac2,Male,38,1,28.0,0,1-2 Year,Yes,39369.0,124.0,195,0
694c1876a05382182aa48cba,Male,52,1,28.0,0,1-2 Year,Yes,40262.0,124.0,68,1
694c1877a05382182aa82bc0,Female,23,1,36.0,1,< 1 Year,No,29957.0,152.0,160,0
694c1876a05382182aa77796,Female,23,1,41.0,1,< 1 Year,No,41787.0,152.0,69,0
694c1877a05382182aa808dd,Female,32,1,28.0,0,< 1 Year,Yes,24870.0,152.0,90,0
694c1876a05382182aa69434,Male,26,1,29.0,1,< 1 Year,No,24592.0,152.0,14,0
694c1876a05382182aa4d1cc,Male,63,1,9.0,1,1-2 Year,No,21388.0,124.0,116,0
694c1876a05382182aa4f763,Female,70,1,7.0,1,1-2 Year,No,2630.0,26.0,82,0
694c1877a05382182aa892fa,Male,41,1,28.0,1,1-2 Year,No,2630.0,13.0,16,0
694c1876a05382182aa62f8b,Male,30,1,3.0,0,< 1 Year,No,2630.0,152.0,35,0
694c1876a05382182aa678d3,Male,64,0,35.0,0,1-2 Year,Yes,2630.0,10.0,111,0
694c1876a05382182aa5039a,Female,25,1,45.0,1,< 1 Year,No,20865.0,152.0,222,0
694c1876a05382182aa4e6bb,Female,64,1,29.0,1,1-2 Year,No,37307.0,124.0,225,0
694c1876a05382182aa7eb8b,Female,23,1,41.0,1,< 1 Year,No,32403.0,152.0,178,0
694c1876a05382182aa70ad3,Male,29,1,50.0,1,< 1 Year,No,36990.0,152.0,164,0
694c1876a05382182aa5ec58,Male,40,1,43.0,1,1-2 Year,No,34793.0,26.0,218,0
694c1877a05382182aa8271d,Male,50,1,43.0,0,1-2 Year,Yes,34760.0,124.0,59,0
694c1877a05382182aa8f5b5,Female,42,1,45.0,0,1-2 Year,Yes,21250.0,26.0,265,1
694c1877a05382182aa8fbb5,Female,25,1,20.0,0,< 1 Year,Yes,2630.0,152.0,232,0
694c1876a05382182aa74392,Female,66,1,0.0,0,1-2 Year,Yes,2630.0,124.0,151,0
694c1876a05382182aa7a8e1,Male,51,1,41.0,1,1-2 Year,No,23130.0,152.0,48,0
694c1876a05382182aa5d291,Male,56,1,14.0,0,1-2 Year,Yes,26602.0,26.0,225,0
694c1876a05382182aa733e9,Female,34,1,28.0,0,1-2 Year,Yes,34149.0,124.0,151,0
694c1877a05382182aa88e2e,Female,72,1,46.0,1,1-2 Year,No,2630.0,26.0,203,0
694c1876a05382182aa58648,Female,35,1,32.0,0,1-2 Year,Yes,20600.0,154.0,210,1
694c1876a05382182aa62de8,Male,36,1,15.0,1,1-2 Year,No,2630.0,157.0,138,0
694c1876a05382182aa5de32,Female,37,1,35.0,1,1-2 Year,No,11555.0,152.0,112,0
694c1876a05382182aa403a0,Female,46,1,41.0,0,1-2 Year,Yes,40354.0,124.0,162,0
694c1877a05382182aa80f5f,Male,63,1,48.0,0,1-2 Year,Yes,2630.0,124.0,114,1
694c1876a05382182aa72650,Male,28,1,28.0,1,1-2 Year,No,40379.0,155.0,208,0
694c1876a05382182aa427dc,Female,48,1,46.0,1,1-2 Year,No,41144.0,26.0,17,0
694c1877a05382182aa8e5d9,Male,60,1,35.0,0,1-2 Year,Yes,29818.0,26.0,139,1
694c1876a05382182aa5740f,Male,41,1,41.0,0,1-2 Year,Yes,30589.0,30.0,211,0
694c1876a05382182aa4e27c,Male,47,1,7.0,1,1-2 Year,No,2630.0,124.0,101,0
694c1876a05382182aa5c6f3,Female,37,1,28.0,0,1-2 Year,Yes,49689.0,122.0,70,1
694c1876a05382182aa7e558,Male,48,1,28.0,0,1-2 Year,Yes,60803.0,26.0,58,1
694c1876a05382182aa6b8b0,Male,40,1,29.0,1,1-2 Year,No,25835.0,124.0,228,0
694c1877a05382182aa8c483,Female,28,1,7.0,0,1-2 Year,Yes,2630.0,156.0,166,0
694c1876a05382182aa745f8,Female,24,1,41.0,1,< 1 Year,No,29049.0,152.0,47,0
694c1876a05382182aa6af6f,Male,35,1,28.0,0,1-2 Year,Yes,38089.0,124.0,177,0
694c1877a05382182aa93850,Male,28,1,41.0,1,< 1 Year,No,35490.0,152.0,281,0
694c1876a05382182aa66205,Female,25,1,10.0,1,< 1 Year,No,22563.0,152.0,265,0
694c1876a05382182aa75caa,Female,21,1,8.0,0,< 1 Year,Yes,45609.0,152.0,70,0
694c1876a05382182aa4bb54,Female,24,1,33.0,1,< 1 Year,No,32420.0,151.0,72,0
694c1877a05382182aa9255d,Male,35,1,13.0,0,1-2 Year,Yes,37313.0,124.0,96,0
694c1876a05382182aa69b79,Male,55,1,3.0,1,1-2 Year,No,2630.0,26.0,74,0
694c1876a05382182aa7f18e,Female,80,1,33.0,1,1-2 Year,No,41962.0,14.0,40,0
694c1876a05382182aa7d053,Male,48,1,28.0,0,1-2 Year,Yes,44513.0,26.0,145,0
694c1876a05382182aa54bc4,Female,22,1,41.0,1,< 1 Year,No,45341.0,152.0,104,0
694c1877a05382182aa873c7,Male,75,1,29.0,0,> 2 Years,Yes,29962.0,26.0,154,0
694c1876a05382182aa7ca91,Female,30,1,29.0,0,1-2 Year,Yes,2630.0,156.0,125,0
694c1877a05382182aa8c6f5,Female,21,1,36.0,0,< 1 Year,No,27753.0,152.0,258,0
694c1877a05382182aa99851,Female,24,1,6.0,1,< 1 Year,No,41862.0,152.0,119,0
694c1877a05382182aa8da3f,Female,25,1,29.0,1,< 1 Year,No,32860.0,152.0,191,0
694c1877a05382182aa9ab78,Male,39,1,11.0,0,1-2 Year,Yes,2630.0,157.0,164,1
694c1876a05382182aa60646,Female,21,1,35.0,1,< 1 Year,Yes,45228.0,163.0,143,0
694c1876a05382182aa3fc77,Male,30,1,28.0,0,< 1 Year,Yes,43072.0,124.0,143,0
694c1876a05382182aa5abf8,Female,20,1,14.0,0,< 1 Year,No,2630.0,160.0,69,0
694c1876a05382182aa6595b,Female,32,1,28.0,0,1-2 Year,Yes,42420.0,122.0,266,0
694c1877a05382182aa98d90,Male,23,1,12.0,1,< 1 Year,No,2630.0,152.0,233,0
694c1876a05382182aa62fb2,Male,22,1,41.0,0,< 1 Year,Yes,41649.0,152.0,114,0
694c1877a05382182aa81a09,Female,25,1,28.0,1,< 1 Year,No,46885.0,152.0,95,0
694c1876a05382182aa51549,Male,45,1,45.0,0,1-2 Year,Yes,2630.0,124.0,147,1
694c1876a05382182aa783ba,Male,57,1,47.0,0,1-2 Year,Yes,28630.0,124.0,147,0
694c1876a05382182aa748f5,Female,35,1,28.0,0,1-2 Year,Yes,34965.0,124.0,242,1
694c1876a05382182aa7349b,Female,35,1,28.0,0,1-2 Year,Yes,31742.0,124.0,229,0
694c1876a05382182aa590a7,Male,33,1,35.0,0,< 1 Year,Yes,2630.0,124.0,219,0
694c1876a05382182aa5b17c,Female,64,1,28.0,0,1-2 Year,Yes,34540.0,26.0,64,0
694c1877a05382182aa85829,Male,34,1,33.0,1,1-2 Year,No,21005.0,124.0,257,0
694c1876a05382182aa42721,Female,30,1,36.0,1,< 1 Year,No,30954.0,152.0,67,0
694c1876a05382182aa77019,Male,63,1,28.0,0,1-2 Year,No,39648.0,26.0,68,0
694c1876a05382182aa50daf,Male,51,1,50.0,1,1-2 Year,No,31068.0,152.0,214,0
694c1876a05382182aa73be3,Female,36,1,37.0,1,1-2 Year,No,30996.0,152.0,234,0
694c1877a05382182aa9a7e2,Female,47,1,28.0,1,1-2 Year,No,41335.0,124.0,99,0
694c1876a05382182aa432a2,Female,29,1,41.0,0,1-2 Year,Yes,31669.0,163.0,295,1
694c1876a05382182aa400e9,Male,21,1,41.0,0,< 1 Year,Yes,33403.0,152.0,81,0
694c1876a05382182aa62044,Female,52,1,31.0,0,1-2 Year,Yes,2630.0,26.0,157,1
694c1876a05382182aa414fd,Female,53,1,28.0,0,1-2 Year,Yes,57348.0,26.0,274,0
694c1876a05382182aa5b71a,Female,35,1,35.0,0,1-2 Year,Yes,25843.0,124.0,221,0
694c1876a05382182aa47f90,Female,30,1,35.0,1,< 1 Year,No,2630.0,152.0,189,0
694c1877a05382182aa8a19c,Female,35,1,28.0,0,1-2 Year,Yes,32501.0,122.0,17,0
694c1876a05382182aa56ca3,Female,34,1,50.0,1,1-2 Year,No,41056.0,8.0,287,0
694c1876a05382182aa44159,Female,29,1,45.0,1,< 1 Year,No,2630.0,160.0,149,0
694c1876a05382182aa42116,Male,44,1,8.0,0,1-2 Year,Yes,31341.0,26.0,58,0
694c1876a05382182aa762c5,Male,46,1,7.0,0,1-2 Year,Yes,2630.0,26.0,290,1
694c1876a05382182aa580f0,Male,23,1,50.0,0,< 1 Year,Yes,26643.0,152.0,240,0
694c1876a05382182aa51281,Female,20,1,41.0,1,< 1 Year,No,31394.0,160.0,71,0
694c1877a05382182aa803e5,Female,72,1,28.0,0,> 2 Years,Yes,41180.0,122.0,91,0
694c1876a05382182aa72ce9,Male,34,1,33.0,1,1-2 Year,No,46921.0,124.0,144,0
694c1876a05382182aa67954,Female,21,1,11.0,1,< 1 Year,No,2630.0,152.0,47,0
694c1877a05382182aa82c6b,Female,44,1,28.0,0,> 2 Years,Yes,42013.0,26.0,110,1
694c1877a05382182aa830aa,Male,27,1,28.0,1,< 1 Year,No,31008.0,152.0,186,0
694c1876a05382182aa539fd,Male,50,1,31.0,1,1-2 Year,No,2630.0,124.0,261,0
694c1876a05382182aa3f509,Female,34,1,28.0,0,1-2 Year,Yes,39065.0,26.0,11,0
694c1877a05382182aa9596f,Male,41,1,28.0,1,1-2 Year,No,54295.0,124.0,22,0
694c1876a05382182aa769d7,Female,21,1,39.0,0,< 1 Year,No,2630.0,160.0,92,0
694c1877a05382182aa9274b,Male,20,1,15.0,0,< 1 Year,No,34107.0,160.0,42,0
694c1876a05382182aa69fe1,Female,28,1,8.0,1,< 1 Year,No,58500.0,152.0,270,0
694c1876a05382182aa4dfca,Male,35,1,12.0,1,1-2 Year,No,26105.0,124.0,66,0
694c1876a05382182aa57d2f,Male,71,1,29.0,0,1-2 Year,Yes,36307.0,26.0,179,0
694c1876a05382182aa4e8aa,Female,39,1,41.0,0,1-2 Year,Yes,2630.0,156.0,267,0
694c1876a05382182aa6fe17,Male,51,1,28.0,0,1-2 Year,Yes,37920.0,52.0,232,0
694c1876a05382182aa5c801,Male,25,1,2.0,1,< 1 Year,No,22504.0,152.0,90,0
694c1876a05382182aa681e9,Female,23,1,3.0,0,< 1 Year,Yes,30254.0,26.0,181,0
694c1876a05382182aa670e9,Female,36,1,8.0,1,1-2 Year,No,42362.0,124.0,190,0
694c1877a05382182aa9a597,Male,21,1,15.0,1,< 1 Year,No,36189.0,160.0,67,0
694c1876a05382182aa7ede5,Male,49,1,20.0,1,1-2 Year,No,2630.0,124.0,197,0
694c1876a05382182aa62fdc,Male,44,1,48.0,0,1-2 Year,Yes,2630.0,156.0,124,1
694c1876a05382182aa690b0,Female,26,1,3.0,1,< 1 Year,No,34639.0,152.0,95,0
694c1876a05382182aa5cee7,Male,21,1,35.0,0,1-2 Year,Yes,27546.0,154.0,235,0
694c1876a05382182aa44eb4,Male,75,1,28.0,0,> 2 Years,Yes,55807.0,26.0,283,1
694c1876a05382182aa757a5,Male,53,1,28.0,0,> 2 Years,Yes,2630.0,157.0,69,0
694c1876a05382182aa70a03,Female,22,1,36.0,1,< 1 Year,No,27262.0,152.0,100,0
694c1876a05382182aa4e716,Female,40,1,28.0,1,1-2 Year,No,48286.0,124.0,230,0
694c1876a05382182aa74a36,Male,25,1,47.0,0,< 1 Year,No,35732.0,152.0,57,0
694c1877a05382182aa8bac8,Female,53,1,28.0,0,1-2 Year,Yes,31954.0,124.0,213,0
694c1876a05382182aa4a82e,Male,51,1,28.0,0,1-2 Year,Yes,32988.0,26.0,39,0
694c1876a05382182aa5af5e,Male,24,1,9.0,0,< 1 Year,No,39745.0,152.0,177,0
694c1876a05382182aa75708,Female,29,1,3.0,1,< 1 Year,No,27486.0,152.0,99,0
694c1877a05382182aa9416b,Male,45,1,15.0,1,1-2 Year,No,28208.0,4.0,123,0
694c1877a05382182aa8c304,Male,22,1,29.0,0,< 1 Year,Yes,43745.0,152.0,79,0
694c1877a05382182aa7fe42,Female,39,1,31.0,1,1-2 Year,No,2630.0,124.0,81,0
694c1876a05382182aa56abe,Female,60,1,28.0,1,1-2 Year,No,39770.0,26.0,297,0
694c1876a05382182aa5b5a7,Female,26,1,30.0,0,< 1 Year,Yes,24847.0,152.0,298,0
694c1876a05382182aa6b09c,Male,78,1,2.0,0,1-2 Year,No,32955.0,124.0,81,0
694c1877a05382182aa86367,Male,23,1,2.0,0,< 1 Year,Yes,39892.0,152.0,235,0
694c1876a05382182aa7a4c8,Male,23,1,47.0,1,< 1 Year,No,28923.0,152.0,101,0
694c1876a05382182aa42f34,Male,54,1,28.0,0,> 2 Years,Yes,52046.0,26.0,284,1
694c1876a05382182aa5ed1b,Female,24,1,17.0,1,< 1 Year,No,32109.0,152.0,69,0
694c1877a05382182aa89d3d,Male,24,1,8.0,0,< 1 Year,Yes,40932.0,160.0,29,0
694c1876a05382182aa6d14e,Female,23,1,14.0,0,< 1 Year,Yes,27520.0,152.0,100,0
694c1876a05382182aa75434,Male,28,1,32.0,1,< 1 Year,No,36637.0,152.0,241,0
694c1877a05382182aa880d0,Female,27,1,41.0,1,< 1 Year,No,21252.0,152.0,170,0
694c1876a05382182aa582fa,Female,22,1,47.0,1,< 1 Year,No,28031.0,152.0,233,0
694c1877a05382182aa9448c,Female,29,1,36.0,1,< 1 Year,No,2630.0,152.0,281,0
694c1876a05382182aa3f374,Male,45,1,18.0,0,1-2 Year,Yes,35728.0,52.0,145,0
694c1876a05382182aa418e8,Female,42,1,28.0,0,1-2 Year,Yes,56901.0,26.0,179,0
694c1876a05382182aa4c2e6,Male,29,1,33.0,1,< 1 Year,No,28500.0,152.0,50,0
694c1877a05382182aa87cd8,Male,54,1,28.0,1,1-2 Year,No,27462.0,124.0,158,0
694c1876a05382182aa6d3dd,Male,27,1,10.0,1,< 1 Year,No,33060.0,152.0,87,0
694c1876a05382182aa68505,Male,56,1,12.0,0,1-2 Year,Yes,29521.0,26.0,87,0
694c1876a05382182aa4a6f5,Female,25,1,14.0,1,< 1 Year,No,24454.0,151.0,294,0
694c1876a05382182aa6b1aa,Female,47,1,28.0,0,1-2 Year,Yes,38421.0,124.0,165,0
694c1876a05382182aa4ec7b,Female,53,1,28.0,0,1-2 Year,Yes,36936.0,26.0,141,0
694c1876a05382182aa51f54,Male,60,1,28.0,0,> 2 Years,Yes,46785.0,26.0,201,0
694c1876a05382182aa417bc,Male,25,1,8.0,1,< 1 Year,No,83368.0,152.0,150,0
694c1876a05382182aa53429,Male,46,1,23.0,0,1-2 Year,Yes,31643.0,91.0,15,1
694c1876a05382182aa42146,Male,31,1,41.0,1,< 1 Year,No,28576.0,152.0,277,0
694c1877a05382182aa869e8,Male,38,1,50.0,0,1-2 Year,Yes,28998.0,163.0,78,0
694c1877a05382182aa8b3d2,Female,47,1,28.0,0,1-2 Year,Yes,43073.0,122.0,74,0
694c1876a05382182aa5edfd,Female,39,1,28.0,1,1-2 Year,No,24004.0,26.0,69,0
694c1876a05382182aa53e7e,Male,54,1,28.0,0,> 2 Years,Yes,47727.0,26.0,222,1
694c1876a05382182aa6786b,Female,22,1,28.0,1,< 1 Year,No,57573.0,153.0,111,0
694c1877a05382182aa89f55,Male,37,1,15.0,0,1-2 Year,Yes,2630.0,152.0,163,1
694c1876a05382182aa798e6,Male,21,1,46.0,1,< 1 Year,No,30694.0,160.0,246,0
694c1876a05382182aa6b8ab,Female,21,1,18.0,1,< 1 Year,No,29167.0,152.0,225,0
694c1877a05382182aa9618a,Male,61,1,28.0,0,1-2 Year,Yes,25087.0,124.0,129,0
694c1877a05382182aa8309c,Male,65,1,46.0,0,1-2 Year,Yes,2630.0,124.0,193,0
694c1876a05382182aa7238a,Male,64,1,8.0,1,1-2 Year,No,34592.0,124.0,35,0
694c1877a05382182aa98108,Male,22,1,28.0,0,< 1 Year,No,39904.0,26.0,61,0
694c1877a05382182aa87af3,Male,41,1,0.0,1,1-2 Year,No,2630.0,55.0,291,0
694c1876a05382182aa47c9a,Female,46,1,50.0,1,1-2 Year,No,32249.0,152.0,271,0
694c1876a05382182aa611f3,Male,39,1,34.0,1,1-2 Year,No,30424.0,26.0,115,0
694c1876a05382182aa42104,Male,23,1,50.0,0,< 1 Year,Yes,44465.0,152.0,184,0
694c1877a05382182aa8beb5,Female,77,1,30.0,1,1-2 Year,No,33982.0,152.0,202,0
694c1876a05382182aa4fe7a,Male,49,1,43.0,0,1-2 Year,Yes,26297.0,26.0,57,0
694c1876a05382182aa44256,Male,26,1,41.0,0,< 1 Year,Yes,51709.0,124.0,161,1
694c1877a05382182aa8c85e,Female,54,1,3.0,1,1-2 Year,No,26276.0,26.0,20,0
694c1877a05382182aa9a344,Male,59,1,8.0,0,1-2 Year,Yes,41451.0,26.0,133,0
694c1876a05382182aa707b9,Male,43,1,28.0,0,1-2 Year,Yes,39334.0,124.0,51,0
694c1876a05382182aa52c67,Male,22,1,15.0,0,< 1 Year,Yes,50309.0,152.0,19,0
694c1876a05382182aa645ae,Male,34,1,38.0,1,1-2 Year,No,26344.0,26.0,245,0
694c1877a05382182aa85047,Male,25,1,8.0,0,< 1 Year,No,46690.0,26.0,151,0
694c1876a05382182aa7d7a0,Female,30,1,37.0,1,< 1 Year,No,34043.0,152.0,289,0
694c1876a05382182aa7962d,Male,23,1,2.0,1,< 1 Year,No,31734.0,151.0,262,0
694c1876a05382182aa6efdc,Male,46,1,29.0,0,1-2 Year,Yes,42602.0,124.0,271,0
694c1876a05382182aa768d1,Male,25,1,36.0,1,< 1 Year,No,32197.0,152.0,21,0
694c1876a05382182aa575d1,Female,23,1,47.0,1,< 1 Year,No,43288.0,26.0,115,0
694c1876a05382182aa43103,Male,21,1,41.0,1,< 1 Year,No,22899.0,160.0,135,0
694c1876a05382182aa59223,Male,39,1,34.0,0,1-2 Year,No,27968.0,26.0,192,0
694c1876a05382182aa6f308,Male,58,1,20.0,0,1-2 Year,Yes,2630.0,124.0,137,0
694c1876a05382182aa5e41f,Male,24,1,6.0,1,< 1 Year,No,33163.0,152.0,277,0
694c1877a05382182aa945e8,Female,58,1,35.0,0,1-2 Year,Yes,25459.0,26.0,153,0
694c1876a05382182aa5c529,Female,30,1,11.0,1,< 1 Year,No,35673.0,152.0,130,0
694c1876a05382182aa517c1,Male,35,1,52.0,1,1-2 Year,No,36758.0,152.0,200,0
694c1877a05382182aa98a27,Male,28,1,6.0,1,< 1 Year,No,20286.0,152.0,217,0
694c1876a05382182aa77349,Male,63,1,33.0,0,1-2 Year,Yes,2630.0,124.0,121,0
694c1876a05382182aa7b287,Female,59,1,7.0,1,1-2 Year,No,36579.0,124.0,256,0
694c1877a05382182aa8d90b,Male,61,1,28.0,0,1-2 Year,Yes,40393.0,26.0,252,0
694c1876a05382182aa4c69f,Male,27,1,16.0,1,< 1 Year,No,32669.0,122.0,151,0
694c1876a05382182aa796e4,Female,23,1,46.0,1,< 1 Year,No,27750.0,152.0,130,0
694c1876a05382182aa4c4df,Female,43,1,6.0,0,1-2 Year,Yes,35508.0,124.0,155,0
694c1877a05382182aa86cd1,Male,35,1,29.0,0,1-2 Year,Yes,37800.0,124.0,190,0
694c1876a05382182aa79152,Female,29,1,41.0,1,< 1 Year,No,24965.0,152.0,251,0
694c1877a05382182aa95bb4,Female,28,1,32.0,0,< 1 Year,No,35705.0,152.0,87,0
694c1877a05382182aa7fc4b,Male,49,1,28.0,0,1-2 Year,Yes,43076.0,124.0,120,0
694c1876a05382182aa5835e,Male,28,1,8.0,0,< 1 Year,Yes,2630.0,156.0,107,1
694c1876a05382182aa414a5,Female,23,1,29.0,1,< 1 Year,No,35190.0,152.0,53,0
694c1876a05382182aa74616,Male,48,1,15.0,0,1-2 Year,Yes,43900.0,25.0,50,0
694c1876a05382182aa5f286,Female,25,1,8.0,1,< 1 Year,No,42588.0,152.0,118,0
694c1876a05382182aa59274,Male,64,1,14.0,0,> 2 Years,Yes,40465.0,26.0,298,0
694c1876a05382182aa7d90e,Female,26,1,41.0,1,< 1 Year,No,35135.0,152.0,147,0
694c1877a05382182aa91ccc,Female,24,1,15.0,0,< 1 Year,No,50510.0,151.0,161,1
694c1876a05382182aa7a7c1,Female,47,1,28.0,0,1-2 Year,Yes,39317.0,26.0,25,1
694c1877a05382182aa88a17,Male,76,1,28.0,1,1-2 Year,No,45340.0,26.0,158,0
694c1876a05382182aa78cef,Female,29,1,45.0,0,< 1 Year,No,30507.0,152.0,177,0
694c1876a05382182aa62f9f,Male,66,1,46.0,0,1-2 Year,Yes,38432.0,30.0,45,0
694c1876a05382182aa40c75,Male,61,1,28.0,0,1-2 Year,No,53227.0,122.0,210,0
694c1876a05382182aa71e58,Female,25,1,12.0,0,< 1 Year,Yes,28177.0,157.0,55,0
694c1876a05382182aa4d20a,Male,23,1,41.0,1,< 1 Year,No,49531.0,152.0,270,0
694c1876a05382182aa7b6da,Female,45,1,38.0,0,1-2 Year,Yes,26854.0,157.0,238,0
694c1876a05382182aa45854,Female,27,1,19.0,1,< 1 Year,No,29513.0,152.0,219,0
694c1876a05382182aa441f5,Male,55,1,46.0,0,1-2 Year,Yes,2630.0,26.0,260,1
694c1876a05382182aa594e4,Male,56,1,28.0,0,1-2 Year,No,41640.0,55.0,210,0
694c1876a05382182aa4aae3,Female,46,1,8.0,0,1-2 Year,Yes,2630.0,156.0,53,0
694c1876a05382182aa7d6cc,Female,27,1,16.0,1,< 1 Year,No,28964.0,152.0,150,0
694c1876a05382182aa7f8fa,Male,26,1,8.0,1,< 1 Year,No,59819.0,152.0,190,0
694c1877a05382182aa911c0,Female,74,1,50.0,1,1-2 Year,Yes,31307.0,8.0,248,0
694c1876a05382182aa6699e,Male,31,1,29.0,1,< 1 Year,No,36874.0,152.0,155,0
694c1876a05382182aa683b4,Male,43,1,35.0,0,1-2 Year,Yes,24817.0,124.0,35,1
694c1877a05382182aa95b16,Female,45,1,41.0,0,1-2 Year,Yes,2630.0,156.0,257,0
694c1876a05382182aa43662,Male,25,1,28.0,1,< 1 Year,No,33459.0,152.0,122,0
694c1877a05382182aa91d81,Female,50,1,31.0,0,1-2 Year,Yes,2630.0,26.0,152,1
694c1876a05382182aa74e08,Female,25,1,28.0,0,< 1 Year,No,31868.0,152.0,270,1
694c1876a05382182aa420a9,Female,21,1,46.0,1,< 1 Year,No,21794.0,152.0,216,0
694c1876a05382182aa53d0f,Male,31,1,28.0,1,< 1 Year,No,28016.0,152.0,39,0
694c1876a05382182aa72ab7,Female,25,1,33.0,1,< 1 Year,No,53825.0,152.0,239,0
694c1876a05382182aa6310a,Male,28,1,41.0,0,< 1 Year,Yes,22707.0,152.0,57,0
694c1877a05382182aa99da3,Male,25,1,50.0,1,< 1 Year,No,36286.0,152.0,191,0
694c1877a05382182aa92f2c,Female,25,1,10.0,1,< 1 Year,No,27593.0,152.0,197,0
694c1876a05382182aa401d9,Male,59,1,39.0,0,1-2 Year,No,2630.0,30.0,248,0
694c1876a05382182aa57015,Male,25,1,21.0,1,< 1 Year,No,25014.0,152.0,298,0
694c1876a05382182aa504e4,Female,47,1,28.0,0,1-2 Year,Yes,40804.0,26.0,266,1
694c1876a05382182aa72311,Female,31,1,46.0,1,< 1 Year,No,26133.0,152.0,265,0
694c1877a05382182aa8d3fb,Female,72,1,33.0,0,1-2 Year,Yes,2630.0,157.0,173,0
694c1876a05382182aa7b465,Female,37,1,47.0,0,1-2 Year,Yes,21170.0,124.0,123,0
694c1877a05382182aa86657,Female,68,1,28.0,1,1-2 Year,No,36259.0,26.0,39,0
694c1876a05382182aa65c22,Female,21,1,30.0,0,< 1 Year,Yes,25139.0,156.0,229,0
694c1876a05382182aa4d2ae,Female,20,1,46.0,1,< 1 Year,No,26455.0,160.0,50,0
694c1877a05382182aa9b34c,Female,42,1,20.0,0,1-2 Year,Yes,2630.0,124.0,134,0
694c1877a05382182aa94cf2,Female,48,1,41.0,0,1-2 Year,Yes,2630.0,26.0,83,0
694c1876a05382182aa7cd49,Female,28,1,39.0,1,< 1 Year,No,28389.0,152.0,91,0
694c1876a05382182aa785ea,Male,56,1,45.0,0,> 2 Years,Yes,37984.0,26.0,96,0
694c1876a05382182aa472ab,Male,49,1,28.0,0,1-2 Year,Yes,40892.0,13.0,243,0
694c1876a05382182aa40ef7,Male,27,1,15.0,1,< 1 Year,No,29237.0,152.0,290,0
694c1876a05382182aa75e70,Male,78,1,37.0,1,1-2 Year,No,53904.0,26.0,35,0
694c1876a05382182aa4b2a7,Female,51,1,28.0,1,1-2 Year,No,39633.0,122.0,117,0
694c1877a05382182aa80158,Male,46,1,28.0,1,1-2 Year,No,42538.0,26.0,99,0
694c1876a05382182aa48ef2,Male,39,1,18.0,1,1-2 Year,No,25327.0,152.0,269,0
694c1876a05382182aa68c3f,Female,38,1,46.0,0,1-2 Year,Yes,23151.0,154.0,124,1
694c1876a05382182aa54594,Male,29,1,41.0,1,< 1 Year,No,25200.0,152.0,179,0
694c1877a05382182aa98830,Male,79,1,28.0,0,> 2 Years,Yes,167548.0,55.0,59,0
694c1876a05382182aa48f99,Male,58,1,28.0,1,1-2 Year,No,44927.0,26.0,84,0
694c1876a05382182aa43723,Female,23,1,41.0,0,< 1 Year,Yes,38208.0,160.0,253,0
694c1877a05382182aa9478a,Female,40,1,46.0,0,1-2 Year,Yes,23280.0,21.0,189,0
694c1876a05382182aa57ed5,Male,21,1,13.0,0,< 1 Year,Yes,29744.0,152.0,110,1
694c1877a05382182aa88991,Male,25,1,8.0,0,< 1 Year,Yes,40019.0,151.0,27,0
694c1876a05382182aa5e958,Male,56,1,8.0,1,1-2 Year,No,39792.0,26.0,138,0
694c1876a05382182aa48436,Male,24,1,30.0,1,< 1 Year,No,2630.0,152.0,125,0
694c1876a05382182aa7c1fd,Male,29,1,3.0,1,< 1 Year,No,2630.0,152.0,61,0
694c1876a05382182aa43fc7,Male,26,1,8.0,1,< 1 Year,No,35629.0,152.0,104,0
694c1877a05382182aa882d5,Male,38,1,28.0,1,1-2 Year,No,2630.0,124.0,160,0
