_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
694c1876a05382182aa48161,Female,42,1,28.0,0,1-2 Year,Yes,33836.0,13.0,168,1
694c1876a05382182aa41a30,Male,26,1,28.0,1,< 1 Year,No,39153.0,152.0,290,0
694c1876a05382182aa60503,Female,29,1,45.0,1,< 1 Year,No,23054.0,160.0,109,0
694c1877a05382182aa825a6,Female,24,1,37.0,0,< 1 Year,Yes,19752.0,152.0,12,0
694c1877a05382182aa8af90,Female,31,1,8.0,1,< 1 Year,No,34014.0,152.0,257,0
694c1876a05382182aa6ac60,Female,42,1,15.0,0,1-2 Year,Yes,2630.0,26.0,231,0
694c1876a05382182aa5b9d9,Male,35,1,28.0,0,1-2 Year,Yes,48036.0,124.0,215,0
694c1876a05382182aa3ec0d,Male,58,1,28.0,0,1-2 Year,Yes,2630.0,158.0,180,1
694c1876a05382182aa7124b,Female,25,1,8.0,0,< 1 Year,Yes,73000.0,152.0,123,0
694c1876a05382182aa61fb4,Female,43,1,28.0,0,1-2 Year,Yes,53073.0,26.0,87,0
694c1876a05382182aa5eeef,Female,63,1,8.0,0,> 2 Years,Yes,40088.0,156.0,37,0
694c1876a05382182aa73cc2,Female,34,1,28.0,1,1-2 Year,No,25375.0,152.0,98,0
694c1876a05382182aa7476a,Female,53,1,24.0,1,1-2 Year,No,34696.0,152.0,244,0
694c1876a05382182aa51ebc,Male,44,1,28.0,0,1-2 Year,Yes,30063.0,23.0,126,0
694c1876a05382182aa52cae,Female,28,1,38.0,0,< 1 Year,Yes,2630.0,124.0,146,0
694c1876a05382182aa5c3a4,Male,53,1,27.0,1,1-2 Year,No,2630.0,124.0,259,0
694c1876a05382182aa79765,Male,47,1,41.0,0,1-2 Year,Yes,24911.0,26.0,167,0
694c1877a05382182aa829e3,Male,65,1,50.0,1,1-2 Year,No,32846.0,26.0,101,0
694c1876a05382182aa53e78,Female,21,1,15.0,1,< 1 Year,No,37784.0,152.0,92,0
694c1876a05382182aa53b6b,Female,60,0,28.0,1,1-2 Year,No,37981.0,26.0,237,0
694c1876a05382182aa57617,Male,20,1,35.0,1,< 1 Year,No,32295.0,160.0,33,0
694c1876a05382182aa6139a,Female,23,1,23.0,1,< 1 Year,No,2630.0,152.0,98,0
694c1877a05382182aa97965,Female,39,1,1.0,0,1-2 Year,Yes,2630.0,157.0,267,0
694c1876a05382182aa578a9,Male,25,1,23.0,0,< 1 Year,Yes,25997.0,152.0,195,1
694c1876a05382182aa45042,Female,63,1,28.0,1,1-2 Year,No,32507.0,124.0,41,0
694c1876a05382182aa40bfd,Female,46,1,8.0,1,1-2 Year,No,30962.0,152.0,115,0
694c1876a05382182aa6761a,Female,21,1,28.0,0,< 1 Year,Yes,45733.0,152.0,224,0
694c1876a05382182aa54ee3,Female,22,1,46.0,1,< 1 Year,No,19930.0,152.0,180,0
694c1876a05382182aa44574,Female,61,1,28.0,0,1-2 Year,Yes,41734.0,122.0,156,0
694c1876a05382182aa65183,Male,37,1,41.0,0,1-2 Year,No,36924.0,26.0,264,0
694c1876a05382182aa4b69f,Female,46,1,28.0,0,1-2 Year,Yes,38260.0,26.0,280,1
694c1877a05382182aa97706,Female,24,1,28.0,1,< 1 Year,No,51337.0,152.0,20,0
694c1877a05382182aa86803,Female,36,1,33.0,0,1-2 Year,Yes,2630.0,156.0,21,0
694c1877a05382182aa88646,Female,55,1,50.0,0,1-2 Year,Yes,2630.0,26.0,141,1
694c1876a05382182aa67884,Male,34,1,48.0,1,1-2 Year,No,2630.0,163.0,201,0
694c1877a05382182aa80365,Male,50,1,15.0,0,1-2 Year,Yes,28620.0,26.0,143,1
694c1876a05382182aa65a9c,Female,23,1,3.0,1,< 1 Year,No,32450.0,152.0,203,0
694c1877a05382182aa9963d,Male,23,1,8.0,0,< 1 Year,No,34439.0,26.0,19,0
694c1876a05382182aa4d325,Male,21,1,28.0,0,< 1 Year,Yes,34283.0,154.0,70,0
694c1876a05382182aa676d2,Male,59,1,28.0,0,> 2 Years,Yes,29096.0,26.0,210,0
694c1877a05382182aa86d4e,Male,75,1,28.0,0,> 2 Years,Yes,69532.0,122.0,191,0
694c1877a05382182aa85348,Female,25,1,47.0,0,< 1 Year,Yes,31175.0,152.0,67,1
694c1877a05382182aa85cfe,Female,24,1,29.0,1,< 1 Year,No,33535.0,152.0,81,0
694c1876a05382182aa7c361,Male,78,1,48.0,1,1-2 Year,No,2630.0,26.0,137,0
694c1877a05382182aa8b324,Female,27,1,41.0,1,< 1 Year,No,24304.0,152.0,93,0
694c1876a05382182aa57c0f,Male,66,1,8.0,1,1-2 Year,No,42578.0,26.0,104,0
694c1876a05382182aa547ce,Female,25,1,8.0,1,< 1 Year,No,43573.0,152.0,110,0
694c1876a05382182aa4ef2e,Female,37,1,35.0,1,1-2 Year,No,25153.0,152.0,177,0
694c1877a05382182aa93cb0,Male,41,1,21.0,0,1-2 Year,Yes,2630.0,124.0,191,0
694c1876a05382182aa3ecc0,Female,23,1,28.0,0,< 1 Year,Yes,65093.0,152.0,240,0
694c1876a05382182aa73297,Male,22,1,13.0,1,< 1 Year,No,28832.0,152.0,265,0
694c1876a05382182aa77651,Female,43,1,20.0,0,1-2 Year,Yes,2630.0,122.0,189,1
694c1876a05382182aa567ed,Female,37,1,33.0,0,1-2 Year,Yes,2630.0,156.0,285,0
694c1876a05382182aa5b8d7,Female,27,1,8.0,1,< 1 Year,No,2630.0,152.0,292,0
694c1877a05382182aa96d62,Male,67,1,28.0,1,1-2 Year,No,58395.0,26.0,163,0
694c1876a05382182aa56e09,Male,23,1,9.0,1,< 1 Year,No,31230.0,152.0,76,0
694c1876a05382182aa6d234,Male,66,1,28.0,1,1-2 Year,Yes,58323.0,26.0,192,0
694c1877a05382182aa90488,Male,63,1,28.0,1,1-2 Year,No,45505.0,157.0,115,0
694c1876a05382182aa7de85,Female,53,1,8.0,1,1-2 Year,No,37128.0,26.0,211,0
694c1876a05382182aa40baf,Female,46,1,28.0,0,1-2 Year,Yes,52341.0,124.0,294,0
694c1877a05382182aa803ea,Male,62,1,50.0,0,1-2 Year,Yes,37429.0,64.0,107,0
694c1876a05382182aa5b97a,Male,49,1,28.0,1,1-2 Year,No,49786.0,125.0,27,0
694c1876a05382182aa65b33,Female,41,1,28.0,0,1-2 Year,Yes,38322.0,124.0,229,0
694c1876a05382182aa51731,Male,33,1,45.0,0,1-2 Year,Yes,2630.0,156.0,297,0
694c1877a05382182aa92f2c,Female,25,1,10.0,1,< 1 Year,No,27593.0,152.0,197,0
694c1876a05382182aa42f27,Female,35,1,6.0,1,1-2 Year,No,2630.0,152.0,148,0
694c1876a05382182aa689c1,Male,21,1,8.0,0,< 1 Year,Yes,83666.0,124.0,204,0
694c1876a05382182aa5a4f2,Female,24,1,11.0,1,< 1 Year,No,17410.0,152.0,113,0
694c1877a05382182aa7fa43,Male,20,1,30.0,0,< 1 Year,No,2630.0,160.0,114,0
694c1876a05382182aa59db7,Female,39,1,29.0,0,1-2 Year,Yes,2630.0,124.0,41,1
694c1877a05382182aa84711,Female,27,1,47.0,1,< 1 Year,No,32556.0,152.0,91,0
694c1877a05382182aa9ace7,Female,31,1,33.0,0,< 1 Year,Yes,47843.0,26.0,250,0
694c1876a05382182aa564ef,Female,60,1,2.0,0,1-2 Year,No,33440.0,160.0,41,0
694c1877a05382182aa838a9,Male,47,1,36.0,1,1-2 Year,No,33945.0,124.0,270,0
694c1877a05382182aa8b023,Male,37,1,20.0,0,1-2 Year,No,2630.0,26.0,287,0
694c1877a05382182aa89369,Male,45,1,28.0,0,1-2 Year,Yes,33457.0,13.0,267,0
694c1876a05382182aa485f5,Male,74,1,28.0,1,1-2 Year,No,56836.0,26.0,93,0
694c1877a05382182aa8f8e9,Female,54,1,8.0,1,1-2 Year,No,55071.0,7.0,21,0
694c1876a05382182aa526f6,Male,22,1,28.0,1,< 1 Year,No,45479.0,152.0,140,0
694c1877a05382182aa9179d,Male,57,1,15.0,0,1-2 Year,Yes,100255.0,26.0,106,1
694c1876a05382182aa66d5c,Male,45,1,28.0,0,1-2 Year,Yes,33983.0,124.0,178,0
694c1877a05382182aa81d7e,Male,30,1,28.0,0,< 1 Year,Yes,68452.0,122.0,124,0
694c1876a05382182aa5cd44,Male,46,1,37.0,1,1-2 Year,No,2630.0,26.0,139,0
694c1877a05382182aa929d1,Male,36,1,33.0,0,1-2 Year,Yes,2630.0,124.0,284,0
694c1876a05382182aa63323,Male,61,1,8.0,1,1-2 Year,No,41432.0,26.0,94,0
694c1876a05382182aa405ec,Female,50,1,46.0,0,1-2 Year,No,23530.0,124.0,223,0
694c1877a05382182aa834eb,Male,26,1,28.0,0,< 1 Year,Yes,24155.0,152.0,45,0
694c1877a05382182aa98dca,Male,78,1,14.0,0,1-2 Year,Yes,37291.0,30.0,31,0
694c1876a05382182aa62506,Male,39,1,28.0,0,1-2 Year,Yes,42016.0,124.0,159,0
694c1877a05382182aa98539,Male,21,1,8.0,0,1-2 Year,Yes,39703.0,124.0,246,1
694c1876a05382182aa7e474,Female,25,1,28.0,1,< 1 Year,No,50006.0,152.0,42,0
694c1876a05382182aa51bfe,Male,28,1,36.0,1,< 1 Year,No,29934.0,152.0,284,0
694c1876a05382182aa5d76c,Male,25,1,41.0,1,< 1 Year,No,57668.0,152.0,93,0
694c1876a05382182aa76e88,Female,58,1,45.0,1,1-2 Year,No,39458.0,124.0,173,0
694c1877a05382182aa854f1,Female,23,1,15.0,0,< 1 Year,Yes,25603.0,152.0,175,0
694c1876a05382182aa48aa8,Male,22,1,46.0,1,< 1 Year,No,38263.0,152.0,266,0
694c1876a05382182aa4a6f6,Male,47,1,46.0,1,1-2 Year,No,2630.0,124.0,170,0
694c1877a05382182aa99b94,Male,21,1,50.0,1,< 1 Year,No,39818.0,160.0,14,0
694c1876a05382182aa55ded,Male,42,1,50.0,1,1-2 Year,No,31879.0,8.0,81,0
694c1876a05382182aa58206,Male,26,1,11.0,1,< 1 Year,No,36033.0,152.0,227,0
694c1877a05382182aa93ba2,Female,42,1,1.0,0,1-2 Year,Yes,2630.0,124.0,125,0
694c1876a05382182aa719f5,Female,23,1,6.0,0,< 1 Year,Yes,35574.0,26.0,280,0
694c1876a05382182aa5193d,Female,44,1,8.0,1,1-2 Year,No,32175.0,26.0,77,0
694c1877a05382182aa9983f,Male,24,1,10.0,0,< 1 Year,Yes,33567.0,152.0,128,0
694c1877a05382182aa8df0b,Male,48,1,43.0,0,1-2 Year,Yes,29427.0,124.0,197,0
694c1876a05382182aa7a090,Male,48,1,28.0,0,1-2 Year,Yes,39803.0,26.0,292,1
694c1876a05382182aa798e9,Female,36,1,28.0,0,1-2 Year,Yes,65750.0,124.0,85,0
694c1876a05382182aa4bd7f,Female,50,1,8.0,0,1-2 Year,Yes,42162.0,124.0,254,0
694c1877a05382182aa922d5,Female,39,1,36.0,0,1-2 Year,No,30067.0,124.0,149,0
694c1876a05382182aa7a105,Female,24,1,50.0,1,< 1 Year,No,47427.0,152.0,108,0
694c1876a05382182aa50867,Female,25,1,28.0,0,< 1 Year,Yes,47658.0,152.0,126,0
694c1877a05382182aa87332,Male,21,1,28.0,0,< 1 Year,Yes,47688.0,152.0,100,0
694c1877a05382182aa8c441,Female,23,1,15.0,1,< 1 Year,No,48547.0,152.0,255,0
694c1876a05382182aa70e95,Female,22,1,41.0,1,< 1 Year,No,42778.0,152.0,216,0
694c1876a05382182aa4241f,Male,41,1,39.0,0,1-2 Year,Yes,28552.0,26.0,124,0
694c1876a05382182aa74510,Male,52,1,32.0,1,1-2 Year,No,2630.0,26.0,64,0
694c1876a05382182aa6fe84,Male,26,1,6.0,0,1-2 Year,Yes,2630.0,163.0,173,1
694c1876a05382182aa50392,Female,39,1,33.0,0,1-2 Year,Yes,31983.0,124.0,177,0
694c1876a05382182aa7d70a,Male,64,1,28.0,0,1-2 Year,Yes,38016.0,26.0,209,0
694c1876a05382182aa62d6f,Female,37,1,14.0,1,1-2 Year,No,28826.0,152.0,122,0
694c1876a05382182aa6c791,Male,53,1,48.0,0,> 2 Years,Yes,2630.0,124.0,140,0
694c1877a05382182aa88fb9,Female,22,1,8.0,1,< 1 Year,No,41198.0,152.0,282,0
694c1877a05382182aa85b52,Male,77,1,28.0,0,1-2 Year,Yes,39008.0,124.0,206,0
694c1876a05382182aa76924,Male,26,1,29.0,1,< 1 Year,No,35790.0,152.0,241,0
694c1876a05382182aa61657,Female,26,1,30.0,0,< 1 Year,Yes,27128.0,152.0,57,0
694c1876a05382182aa67d01,Male,53,1,28.0,1,1-2 Year,No,37579.0,124.0,271,0
694c1876a05382182aa5e035,Male,38,1,46.0,0,1-2 Year,Yes,2630.0,124.0,179,1
694c1877a05382182aa99199,Female,23,1,36.0,1,< 1 Year,No,50948.0,160.0,47,0
694c1877a05382182aa97eac,Male,25,1,28.0,1,< 1 Year,No,28287.0,160.0,59,0
694c1876a05382182aa6453f,Female,20,1,43.0,1,< 1 Year,No,26663.0,160.0,60,0
694c1876a05382182aa56e39,Female,23,1,28.0,0,1-2 Year,No,38388.0,124.0,278,1
694c1876a05382182aa78105,Male,20,1,33.0,0,< 1 Year,Yes,2630.0,160.0,83,0
694c1876a05382182aa6533c,Female,46,1,48.0,0,1-2 Year,Yes,2630.0,124.0,64,0
694c1876a05382182aa7a325,Male,43,1,28.0,0,1-2 Year,Yes,31809.0,35.0,99,1
694c1876a05382182aa72c85,Female,24,1,18.0,1,< 1 Year,No,36039.0,152.0,194,0
694c1876a05382182aa401a9,Female,28,1,28.0,0,< 1 Year,No,2630.0,1.0,82,0
694c1876a05382182aa7810b,Male,49,1,11.0,1,1-2 Year,No,32328.0,26.0,113,0
694c1876a05382182aa5337e,Male,29,1,28.0,1,< 1 Year,No,46723.0,152.0,111,0
694c1876a05382182aa6f16d,Female,34,1,28.0,1,1-2 Year,No,21971.0,124.0,39,0
694c1876a05382182aa539b7,Male,43,1,20.0,0,1-2 Year,Yes,2630.0,124.0,12,0
694c1876a05382182aa70d33,Female,58,1,28.0,0,> 2 Years,Yes,55108.0,26.0,236,1
694c1876a05382182aa67051,Female,22,1,28.0,0,< 1 Year,Yes,56068.0,152.0,29,1
694c1877a05382182aa8d161,Female,69,1,28.0,0,1-2 Year,Yes,2630.0,26.0,71,0
694c1876a05382182aa439b5,Male,21,1,46.0,0,< 1 Year,Yes,31398.0,124.0,158,0
694c1876a05382182aa51288,Female,31,1,46.0,0,< 1 Year,No,2630.0,151.0,254,0
694c1876a05382182aa5040b,Female,24,1,10.0,1,< 1 Year,Yes,27340.0,152.0,220,1
694c1876a05382182aa6829d,Male,24,1,15.0,1,< 1 Year,No,29639.0,151.0,243,0
694c1876a05382182aa42815,Female,48,1,29.0,0,> 2 Years,Yes,32427.0,26.0,132,1
694c1876a05382182aa5c58f,Female,23,1,11.0,1,< 1 Year,No,22400.0,160.0,197,0
694c1876a05382182aa7a4dd,Female,43,1,15.0,1,1-2 Year,No,36370.0,124.0,49,0
694c1876a05382182aa5733d,Male,52,1,28.0,0,1-2 Year,Yes,46232.0,26.0,257,0
694c1876a05382182aa69d19,Male,24,1,8.0,1,< 1 Year,No,50130.0,151.0,56,0
694c1876a05382182aa564e9,Male,35,1,30.0,1,1-2 Year,No,32204.0,152.0,260,0
694c1876a05382182aa6ff62,Male,23,1,8.0,0,< 1 Year,Yes,37100.0,152.0,228,0
694c1877a05382182aa8a736,Female,28,1,8.0,1,< 1 Year,No,30668.0,152.0,40,0
694c1876a05382182aa7f26e,Female,27,1,41.0,1,< 1 Year,No,26977.0,152.0,113,0
694c1876a05382182aa57b49,Female,44,1,28.0,0,1-2 Year,Yes,37745.0,26.0,277,0
694c1877a05382182aa85381,Male,70,1,28.0,0,1-2 Year,Yes,26591.0,122.0,243,0
694c1877a05382182aa98373,Male,28,1,41.0,1,< 1 Year,No,53142.0,152.0,84,0
694c1877a05382182aa88b59,Male,42,1,48.0,0,1-2 Year,Yes,2630.0,124.0,215,0
694c1877a05382182aa82ced,Male,53,1,3.0,1,1-2 Year,No,34553.0,152.0,37,0
694c1876a05382182aa6f99c,Male,43,1,28.0,0,> 2 Years,Yes,64220.0,124.0,157,0
694c1876a05382182aa6fbd9,Male,26,1,18.0,0,< 1 Year,Yes,18525.0,152.0,230,1
694c1876a05382182aa44e9f,Female,24,1,24.0,1,< 1 Year,No,23652.0,152.0,185,0
694c1876a05382182aa41862,Male,39,1,30.0,1,1-2 Year,No,26138.0,152.0,52,0
694c1876a05382182aa7de91,Male,48,1,4.0,0,> 2 Years,Yes,28019.0,124.0,214,0
694c1876a05382182aa51599,Female,21,1,8.0,1,< 1 Year,No,33200.0,160.0,109,0
694c1876a05382182aa707c1,Female,21,1,46.0,1,< 1 Year,No,25314.0,152.0,34,0
694c1876a05382182aa50a5e,Female,30,1,28.0,0,1-2 Year,Yes,45014.0,154.0,90,1
694c1876a05382182aa427db,Female,24,1,35.0,1,< 1 Year,No,2630.0,152.0,117,0
694c1876a05382182aa7e105,Male,21,1,8.0,1,< 1 Year,No,33270.0,160.0,251,0
694c1877a05382182aa88b56,Male,21,1,36.0,1,< 1 Year,No,32189.0,152.0,182,0
694c1876a05382182aa718c2,Female,50,1,28.0,0,1-2 Year,Yes,68199.0,26.0,42,1
694c1877a05382182aa93665,Female,78,1,28.0,0,1-2 Year,Yes,51821.0,26.0,173,0
694c1876a05382182aa4c9f4,Female,38,1,28.0,1,1-2 Year,No,25659.0,124.0,70,0
694c1877a05382182aa86daa,Male,43,1,35.0,0,1-2 Year,Yes,2630.0,124.0,143,1
694c1876a05382182aa54390,Female,28,1,28.0,0,< 1 Year,Yes,43758.0,152.0,289,0
694c1876a05382182aa4b181,Female,24,1,30.0,1,< 1 Year,No,20276.0,152.0,56,0
694c1877a05382182aa80f48,Male,22,1,18.0,1,< 1 Year,No,37401.0,152.0,205,0
694c1876a05382182aa55de4,Male,22,1,8.0,1,< 1 Year,Yes,30528.0,160.0,61,0
694c1876a05382182aa70edc,Male,40,1,43.0,0,1-2 Year,Yes,25737.0,124.0,21,0
694c1876a05382182aa64d69,Female,26,1,39.0,1,< 1 Year,No,36054.0,152.0,220,0
694c1877a05382182aa82c88,Female,26,1,29.0,1,< 1 Year,No,28756.0,152.0,196,0
694c1877a05382182aa97c4c,Female,30,1,30.0,1,< 1 Year,No,23873.0,152.0,208,0
694c1876a05382182aa4dac4,Female,73,1,39.0,1,1-2 Year,No,57962.0,26.0,230,0
694c1876a05382182aa4f43e,Female,43,1,28.0,0,> 2 Years,Yes,48734.0,52.0,264,0
694c1876a05382182aa718a5,Male,24,1,28.0,1,< 1 Year,No,41153.0,152.0,147,0
694c1876a05382182aa4962a,Male,60,1,11.0,0,1-2 Year,Yes,39358.0,124.0,110,0
694c1876a05382182aa7f07e,Female,45,1,8.0,0,1-2 Year,No,2630.0,26.0,156,0
694c1876a05382182aa5a9bd,Male,23,1,10.0,0,< 1 Year,Yes,17724.0,26.0,295,1
694c1876a05382182aa60288,Female,24,1,22.0,1,< 1 Year,No,29756.0,152.0,64,0
694c1877a05382182aa8db45,Female,48,1,28.0,0,1-2 Year,Yes,33843.0,124.0,169,0
694c1876a05382182aa42596,Female,45,1,28.0,0,1-2 Year,Yes,30128.0,26.0,82,0
694c1876a05382182aa738a3,Male,42,1,28.0,0,1-2 Year,Yes,41783.0,124.0,169,0
694c1877a05382182aa996b1,Female,25,1,30.0,1,< 1 Year,No,42249.0,152.0,76,0
694c1877a05382182aa84bee,Female,43,1,28.0,0,1-2 Year,Yes,33995.0,124.0,153,0
694c1876a05382182aa5c4db,Male,22,1,2.0,1,< 1 Year,No,31483.0,152.0,78,0
694c1876a05382182aa4ef8c,Female,25,1,13.0,0,< 1 Year,Yes,26432.0,152.0,118,0
694c1877a05382182aa82f1c,Female,22,1,30.0,1,< 1 Year,No,19675.0,152.0,267,0
694c1877a05382182aa825bf,Male,66,1,41.0,0,> 2 Years,Yes,47080.0,124.0,73,1
694c1877a05382182aa8dd9f,Male,26,1,50.0,1,< 1 Year,No,26685.0,152.0,116,0
694c1877a05382182aa8c70b,Female,36,1,16.0,1,1-2 Year,No,20597.0,152.0,298,0
694c1876a05382182aa4b992,Female,21,1,46.0,1,< 1 Year,No,26185.0,160.0,89,0
694c1876a05382182aa791cc,Male,39,1,28.0,0,1-2 Year,Yes,41763.0,26.0,82,1
694c1876a05382182aa5d610,Female,23,1,9.0,1,< 1 Year,Yes,28697.0,152.0,79,0
694c1877a05382182aa95264,Female,78,1,28.0,0,1-2 Year,Yes,66112.0,26.0,107,0
694c1876a05382182aa7622b,Male,70,1,28.0,0,1-2 Year,Yes,43151.0,124.0,84,1
694c1877a05382182aa8a0db,Male,23,1,8.0,1,< 1 Year,No,31580.0,152.0,273,0
694c1877a05382182aa8e93c,Female,57,1,28.0,0,> 2 Years,Yes,50260.0,26.0,249,1
694c1876a05382182aa57dfa,Male,24,1,25.0,1,< 1 Year,No,24136.0,152.0,184,0
694c1877a05382182aa8388e,Male,29,1,30.0,1,< 1 Year,No,23282.0,152.0,206,0
694c1876a05382182aa5fb83,Female,39,1,5.0,1,1-2 Year,No,32148.0,124.0,203,0
694c1876a05382182aa5ca4a,Male,68,1,33.0,0,1-2 Year,Yes,2630.0,55.0,220,0
694c1877a05382182aa82f67,Female,51,1,0.0,0,1-2 Year,No,2630.0,60.0,30,0
694c1877a05382182aa9af7b,Female,25,1,15.0,0,< 1 Year,No,37082.0,152.0,170,0
694c1876a05382182aa549b8,Female,23,1,10.0,0,< 1 Year,Yes,33663.0,152.0,252,0
694c1876a05382182aa61e68,Male,20,1,8.0,0,< 1 Year,Yes,2630.0,157.0,103,0
694c1876a05382182aa3edf2,Male,41,1,39.0,0,1-2 Year,Yes,2630.0,124.0,120,0
694c1877a05382182aa87526,Female,24,1,40.0,1,< 1 Year,No,2630.0,152.0,287,0
694c1876a05382182aa723d3,Male,47,1,11.0,1,1-2 Year,No,27098.0,124.0,183,0
694c1876a05382182aa44c1c,Female,24,1,36.0,1,< 1 Year,No,39902.0,152.0,174,0
694c1877a05382182aa8b4e7,Male,26,1,46.0,1,< 1 Year,No,21757.0,152.0,18,0
694c1876a05382182aa6d693,Female,22,1,6.0,1,< 1 Year,No,21621.0,152.0,113,0
694c1876a05382182aa74ddc,Male,52,1,31.0,0,> 2 Years,Yes,2630.0,124.0,167,1
694c1876a05382182aa47c3d,Female,46,1,10.0,1,1-2 Year,No,28364.0,26.0,95,0
694c1877a05382182aa8225b,Female,52,1,28.0,0,1-2 Year,Yes,28946.0,26.0,265,0
694c1876a05382182aa5f8e4,Male,79,0,36.0,0,1-2 Year,Yes,27103.0,26.0,218,0
694c1877a05382182aa7fb53,Male,61,1,24.0,1,1-2 Year,No,2630.0,122.0,20,0
694c1876a05382182aa6fab0,Male,23,1,30.0,1,< 1 Year,No,22441.0,152.0,142,0
694c1876a05382182aa3fc2e,Female,21,1,46.0,0,< 1 Year,No,26448.0,152.0,238,0
694c1877a05382182aa89ff7,Female,23,1,34.0,0,< 1 Year,Yes,32040.0,152.0,272,0
694c1876a05382182aa4de02,Male,38,1,28.0,0,1-2 Year,Yes,35197.0,124.0,53,0
694c1876a05382182aa635c7,Male,42,1,24.0,0,1-2 Year,Yes,30168.0,124.0,212,1
694c1876a05382182aa5fe4e,Female,48,1,29.0,0,1-2 Year,Yes,31634.0,29.0,148,1
694c1876a05382182aa5b957,Male,24,1,50.0,1,< 1 Year,No,36480.0,152.0,37,0
694c1876a05382182aa7e569,Female,34,1,28.0,0,1-2 Year,Yes,2630.0,163.0,225,0
694c1876a05382182aa6823d,Male,72,1,41.0,1,1-2 Year,No,2630.0,124.0,266,0
694c1876a05382182aa7460a,Female,64,1,31.0,1,1-2 Year,No,2630.0,124.0,182,0
694c1876a05382182aa5a9f9,Female,43,1,17.0,0,1-2 Year,Yes,37945.0,157.0,201,0
694c1877a05382182aa930c6,Female,24,1,6.0,1,< 1 Year,No,33395.0,152.0,93,0
694c1876a05382182aa48cff,Male,36,1,28.0,0,1-2 Year,Yes,2630.0,160.0,148,0
694c1876a05382182aa755cc,Male,25,1,29.0,1,< 1 Year,No,38644.0,152.0,284,0
694c1877a05382182aa8e573,Male,20,1,8.0,1,< 1 Year,No,44513.0,160.0,36,0
694c1876a05382182aa663ca,Male,41,1,48.0,0,1-2 Year,Yes,2630.0,15.0,150,1
694c1876a05382182aa60f52,Female,80,1,33.0,1,1-2 Year,No,2630.0,26.0,225,0
694c1877a05382182aa8043f,Female,77,1,28.0,1,1-2 Year,Yes,72575.0,25.0,281,0
694c1876a05382182aa4e471,Female,69,1,41.0,1,1-2 Year,No,32360.0,152.0,47,0
694c1876a05382182aa46dac,Male,39,1,47.0,0,1-2 Year,Yes,23629.0,26.0,211,0
694c1876a05382182aa74d8c,Male,66,1,14.0,1,1-2 Year,No,29137.0,26.0,31,0
694c1877a05382182aa971ed,Male,56,1,37.0,0,1-2 Year,Yes,34613.0,26.0,289,0
694c1877a05382182aa8dfff,Male,73,1,8.0,1,1-2 Year,No,40927.0,124.0,196,0
694c1876a05382182aa6901e,Male,59,1,34.0,0,1-2 Year,Yes,37172.0,26.0,138,1
694c1876a05382182aa683ca,Female,26,1,11.0,1,< 1 Year,No,20582.0,160.0,230,0
694c1877a05382182aa90a59,Male,26,1,28.0,1,< 1 Year,No,44576.0,152.0,97,0
694c1876a05382182aa47543,Male,29,1,50.0,0,< 1 Year,Yes,34359.0,152.0,132,0
694c1877a05382182aa978a2,Female,45,1,28.0,1,1-2 Year,No,33579.0,124.0,231,0
694c1876a05382182aa42d43,Female,25,1,28.0,1,< 1 Year,No,25171.0,151.0,41,0
694c1876a05382182aa5b19f,Male,42,1,9.0,0,1-2 Year,Yes,35909.0,26.0,211,1
694c1876a05382182aa41f08,Male,41,1,28.0,0,1-2 Year,Yes,39155.0,122.0,30,1
694c1877a05382182aa999ef,Female,23,1,45.0,0,< 1 Year,No,24112.0,152.0,53,0
694c1876a05382182aa4d69d,Male,44,1,15.0,0,1-2 Year,Yes,31026.0,124.0,166,0
694c1876a05382182aa6dbca,Male,24,1,3.0,1,< 1 Year,No,22517.0,152.0,104,0
694c1877a05382182aa9af33,Male,44,1,8.0,0,1-2 Year,Yes,2630.0,124.0,145,0
694c1876a05382182aa66e36,Male,32,1,8.0,0,< 1 Year,Yes,28385.0,152.0,194,0
694c1877a05382182aa88a82,Female,26,1,28.0,0,< 1 Year,Yes,36268.0,157.0,144,0
694c1877a05382182aa9221c,Female,25,1,43.0,1,< 1 Year,No,48675.0,152.0,71,0
694c1876a05382182aa77228,Female,40,1,33.0,0,1-2 Year,Yes,42219.0,24.0,35,0
694c1877a05382182aa84f63,Male,48,1,28.0,1,1-2 Year,No,49495.0,55.0,54,0
694c1876a05382182aa6869e,Female,22,1,41.0,1,< 1 Year,No,30343.0,152.0,29,0
694c1876a05382182aa55744,Male,66,1,28.0,1,1-2 Year,No,2630.0,124.0,62,0
694c1876a05382182aa5df1f,Female,47,1,25.0,1,1-2 Year,No,24448.0,152.0,170,0
694c1877a05382182aa8ff7c,Female,56,1,28.0,1,1-2 Year,No,31828.0,124.0,273,0
694c1876a05382182aa513d8,Male,41,1,41.0,0,1-2 Year,Yes,30297.0,12.0,81,1
694c1876a05382182aa47b0b,Female,59,1,46.0,0,1-2 Year,Yes,23802.0,26.0,176,1
694c1876a05382182aa70f87,Male,61,1,47.0,0,> 2 Years,Yes,25315.0,26.0,292,0
694c1876a05382182aa7ec65,Female,43,1,28.0,0,> 2 Years,Yes,40109.0,154.0,58,0
694c1876a05382182aa6ab13,Male,21,1,8.0,0,< 1 Year,Yes,51398.0,152.0,263,1
