_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
694c1877a05382182aa8382a,Female,49,1,8.0,0,1-2 Year,Yes,41464.0,124.0,153,1
694c1877a05382182aa81167,Female,23,1,41.0,1,< 1 Year,No,27501.0,152.0,296,0
694c1877a05382182aa8f828,Female,22,1,41.0,0,< 1 Year,Yes,27550.0,152.0,29,0
694c1877a05382182aa98a57,Female,68,1,28.0,1,1-2 Year,No,42618.0,152.0,121,0
694c1876a05382182aa4b72d,Female,20,1,3.0,1,< 1 Year,No,20798.0,160.0,22,0
694c1876a05382182aa3e99b,Female,38,1,28.0,0,1-2 Year,Yes,34471.0,124.0,234,1
694c1876a05382182aa7bf35,Male,25,1,28.0,0,< 1 Year,Yes,55858.0,152.0,33,1
694c1876a05382182aa772c2,Male,21,1,49.0,0,< 1 Year,Yes,31625.0,160.0,12,0
694c1876a05382182aa6314b,Male,24,1,50.0,1,< 1 Year,No,24194.0,152.0,187,0
694c1876a05382182aa414df,Female,23,1,3.0,1,< 1 Year,No,28605.0,152.0,91,0
694c1877a05382182aa87d42,Female,76,1,7.0,0,1-2 Year,Yes,2630.0,11.0,253,1
694c1876a05382182aa4bef1,Male,52,1,8.0,0,1-2 Year,Yes,46698.0,124.0,23,0
694c1876a05382182aa7d56d,Female,40,1,28.0,1,1-2 Year,No,35043.0,122.0,272,0
694c1876a05382182aa6d4b3,Female,46,1,28.0,0,1-2 Year,Yes,40025.0,26.0,63,0
694c1876a05382182aa5cb34,Male,72,1,33.0,1,1-2 Year,No,42222.0,124.0,110,0
694c1876a05382182aa3f727,Male,21,1,28.0,0,< 1 Year,Yes,29142.0,160.0,85,0
694c1876a05382182aa53cd6,Male,63,1,48.0,0,> 2 Years,Yes,2630.0,15.0,290,1
694c1876a05382182aa60294,Male,65,1,28.0,0,1-2 Year,Yes,58050.0,122.0,66,0
694c1876a05382182aa49c10,Female,57,1,21.0,0,1-2 Year,Yes,28515.0,152.0,111,0
694c1877a05382182aa929b8,Male,54,1,35.0,1,1-2 Year,No,2630.0,26.0,153,0
694c1876a05382182aa41fc6,Male,36,1,49.0,0,< 1 Year,No,2630.0,1.0,242,0
694c1877a05382182aa81ffe,Female,25,1,15.0,1,< 1 Year,No,30788.0,152.0,58,0
694c1876a05382182aa48816,Male,53,1,46.0,1,1-2 Year,Yes,43671.0,124.0,252,0
694c1876a05382182aa54b0f,Female,41,1,34.0,0,< 1 Year,No,2630.0,1.0,173,0
694c1877a05382182aa82107,Female,29,1,6.0,1,< 1 Year,No,26583.0,152.0,156,0
694c1876a05382182aa5c166,Female,22,1,36.0,1,< 1 Year,No,2630.0,152.0,299,0
694c1876a05382182aa48267,Male,49,1,28.0,0,1-2 Year,Yes,40403.0,163.0,176,0
694c1877a05382182aa84043,Male,50,1,28.0,0,1-2 Year,Yes,52538.0,26.0,170,1
694c1876a05382182aa77065,Male,46,1,15.0,1,1-2 Year,Yes,28896.0,26.0,73,0
694c1876a05382182aa72e78,Male,23,1,41.0,1,< 1 Year,No,35920.0,152.0,87,0
694c1876a05382182aa70ebe,Female,45,1,46.0,1,1-2 Year,No,38910.0,152.0,217,0
694c1877a05382182aa8ae55,Female,23,1,36.0,0,< 1 Year,No,30509.0,160.0,118,0
694c1876a05382182aa66af4,Female,32,1,8.0,0,1-2 Year,Yes,49358.0,124.0,254,0
694c1876a05382182aa78078,Female,24,1,11.0,1,< 1 Year,No,26301.0,152.0,187,0
694c1876a05382182aa73986,Male,69,1,48.0,0,1-2 Year,Yes,2630.0,26.0,126,0
694c1877a05382182aa81897,Male,23,1,46.0,1,< 1 Year,No,33532.0,152.0,193,0
694c1876a05382182aa49c74,Female,70,1,28.0,1,1-2 Year,No,29632.0,124.0,226,0
694c1877a05382182aa8f69f,Male,43,1,28.0,0,1-2 Year,Yes,38588.0,26.0,100,0
694c1876a05382182aa79ff9,Male,33,1,28.0,0,< 1 Year,Yes,50377.0,124.0,257,0
694c1876a05382182aa71d97,Male,24,1,29.0,1,< 1 Year,No,28805.0,152.0,121,0
694c1876a05382182aa73edc,Female,24,1,34.0,0,< 1 Year,Yes,2630.0,152.0,121,0
694c1876a05382182aa40bf6,Female,49,1,28.0,0,1-2 Year,Yes,2630.0,26.0,162,0
694c1877a05382182aa8d9c2,Female,32,1,8.0,0,1-2 Year,Yes,38252.0,124.0,192,0
694c1876a05382182aa5d36d,Female,57,1,41.0,0,1-2 Year,Yes,30478.0,26.0,186,0
694c1876a05382182aa5a63d,Female,23,1,8.0,1,< 1 Year,No,28141.0,152.0,195,0
694c1876a05382182aa433d7,Female,46,1,30.0,0,1-2 Year,Yes,32793.0,124.0,159,0
694c1877a05382182aa96343,Female,23,1,28.0,0,< 1 Year,Yes,2630.0,163.0,82,0
694c1877a05382182aa91796,Male,44,1,28.0,0,1-2 Year,Yes,49223.0,122.0,298,0
694c1876a05382182aa4c03b,Male,23,1,29.0,1,< 1 Year,No,46045.0,152.0,139,0
694c1876a05382182aa4aa78,Female,36,1,41.0,0,1-2 Year,Yes,31824.0,124.0,71,1
694c1876a05382182aa64b97,Female,22,1,39.0,0,< 1 Year,Yes,38700.0,152.0,296,0
694c1876a05382182aa40529,Male,47,1,28.0,0,1-2 Year,Yes,48810.0,124.0,114,1
694c1876a05382182aa5d330,Male,25,1,49.0,1,< 1 Year,No,29343.0,152.0,126,0
694c1877a05382182aa88690,Female,45,1,28.0,0,1-2 Year,Yes,49477.0,124.0,135,0
694c1876a05382182aa5f25e,Male,29,1,28.0,0,< 1 Year,Yes,49007.0,124.0,265,0
694c1877a05382182aa8186c,Male,65,1,28.0,0,1-2 Year,Yes,22338.0,26.0,150,0
694c1876a05382182aa7572a,Male,22,1,47.0,1,1-2 Year,Yes,2630.0,157.0,87,0
694c1876a05382182aa651f5,Male,62,1,8.0,0,1-2 Year,Yes,2630.0,26.0,152,1
694c1876a05382182aa4af2c,Male,51,1,28.0,1,1-2 Year,No,2630.0,124.0,238,0
694c1876a05382182aa79af7,Male,21,1,33.0,0,< 1 Year,Yes,30151.0,152.0,233,0
694c1876a05382182aa74cfc,Male,28,1,12.0,1,< 1 Year,No,2630.0,152.0,210,0
694c1876a05382182aa501df,Male,25,1,28.0,1,< 1 Year,No,55358.0,152.0,114,0
694c1877a05382182aa90e8f,Female,71,1,28.0,0,1-2 Year,Yes,79499.0,122.0,274,0
694c1876a05382182aa7e414,Female,27,1,10.0,1,< 1 Year,No,37484.0,152.0,18,0
694c1877a05382182aa8d512,Male,66,1,28.0,0,1-2 Year,Yes,30268.0,124.0,230,0
694c1876a05382182aa52a66,Female,25,1,46.0,1,< 1 Year,No,22410.0,152.0,173,0
694c1877a05382182aa93083,Male,49,1,37.0,0,1-2 Year,Yes,2630.0,124.0,132,1
694c1877a05382182aa9afb2,Male,52,1,28.0,1,1-2 Year,No,49935.0,125.0,103,0
694c1876a05382182aa69ed7,Male,40,1,11.0,1,1-2 Year,No,28747.0,124.0,214,0
694c1876a05382182aa41118,Female,25,1,28.0,1,< 1 Year,No,51976.0,152.0,264,0
694c1876a05382182aa6e41a,Female,62,1,8.0,1,1-2 Year,No,61367.0,124.0,169,0
694c1877a05382182aa8be4d,Male,76,1,28.0,0,1-2 Year,Yes,113088.0,26.0,150,0
694c1876a05382182aa71126,Female,25,1,29.0,1,< 1 Year,No,27669.0,152.0,77,0
694c1876a05382182aa5e3f3,Male,54,0,33.0,0,1-2 Year,No,35278.0,124.0,55,0
694c1876a05382182aa55d7f,Male,61,1,28.0,0,> 2 Years,Yes,47817.0,26.0,234,0
694c1877a05382182aa86395,Male,27,1,18.0,1,< 1 Year,No,31478.0,152.0,239,0
694c1877a05382182aa86142,Female,24,1,15.0,0,< 1 Year,Yes,30040.0,152.0,73,0
694c1876a05382182aa4fbf3,Male,39,1,30.0,0,1-2 Year,Yes,2630.0,163.0,161,0
694c1876a05382182aa66504,Male,44,1,43.0,0,1-2 Year,Yes,24969.0,124.0,94,0
694c1876a05382182aa4cc06,Male,23,1,30.0,1,< 1 Year,No,29512.0,152.0,47,0
694c1876a05382182aa6136d,Female,28,1,39.0,1,< 1 Year,No,2630.0,152.0,264,0
694c1876a05382182aa59733,Female,26,1,28.0,0,1-2 Year,No,45695.0,124.0,155,0
694c1877a05382182aa81005,Female,34,1,30.0,0,1-2 Year,Yes,30614.0,124.0,127,0
694c1876a05382182aa524fc,Female,21,1,52.0,1,< 1 Year,Yes,45865.0,160.0,154,0
694c1876a05382182aa58e03,Male,55,1,28.0,0,1-2 Year,Yes,38265.0,26.0,123,1
694c1876a05382182aa3ebea,Male,70,1,28.0,1,1-2 Year,No,36785.0,13.0,211,0
694c1877a05382182aa86c23,Male,70,1,39.0,1,1-2 Year,No,27503.0,124.0,113,0
694c1876a05382182aa67a72,Female,26,1,41.0,1,< 1 Year,No,25740.0,152.0,140,0
694c1876a05382182aa51df3,Female,24,1,21.0,1,< 1 Year,No,30309.0,152.0,229,0
694c1876a05382182aa7cd57,Female,30,1,28.0,1,1-2 Year,No,23742.0,26.0,78,0
694c1876a05382182aa48250,Male,60,1,28.0,0,1-2 Year,Yes,2630.0,156.0,21,0
694c1876a05382182aa53659,Female,32,1,21.0,1,< 1 Year,No,25963.0,152.0,121,0
694c1876a05382182aa65314,Male,52,1,29.0,1,1-2 Year,Yes,31937.0,26.0,217,0
694c1877a05382182aa87bf9,Male,24,1,9.0,1,< 1 Year,No,2630.0,152.0,267,0
694c1876a05382182aa50d8e,Female,41,1,28.0,1,1-2 Year,No,31686.0,26.0,211,0
694c1876a05382182aa6a485,Male,47,1,28.0,0,1-2 Year,Yes,32016.0,124.0,253,0
694c1876a05382182aa6fc19,Male,20,1,8.0,1,< 1 Year,No,29732.0,160.0,45,0
694c1876a05382182aa4a935,Female,29,1,15.0,0,< 1 Year,Yes,2630.0,156.0,229,0
694c1876a05382182aa623c9,Male,65,1,28.0,1,1-2 Year,No,46429.0,26.0,56,0
694c1876a05382182aa70716,Male,23,1,35.0,1,< 1 Year,No,26893.0,152.0,37,0
694c1877a05382182aa93931,Male,56,1,32.0,0,1-2 Year,Yes,38495.0,124.0,16,0
694c1876a05382182aa64bdf,Male,21,1,28.0,1,< 1 Year,No,29803.0,160.0,224,0
694c1876a05382182aa41aee,Female,23,1,6.0,1,< 1 Year,No,32509.0,152.0,219,0
694c1876a05382182aa55337,Female,21,1,25.0,0,< 1 Year,Yes,2630.0,152.0,278,0
694c1876a05382182aa4c64a,Female,22,1,47.0,0,< 1 Year,Yes,28515.0,152.0,280,0
694c1877a05382182aa82862,Male,47,1,6.0,0,1-2 Year,Yes,22528.0,124.0,211,0
694c1876a05382182aa55650,Female,25,1,39.0,0,< 1 Year,No,37474.0,151.0,257,0
694c1877a05382182aa95ccf,Male,40,1,47.0,1,1-2 Year,No,28331.0,16.0,294,0
694c1877a05382182aa845af,Female,41,1,28.0,1,1-2 Year,No,78462.0,125.0,277,0
694c1876a05382182aa7151c,Male,60,1,28.0,0,1-2 Year,Yes,45472.0,125.0,204,0
694c1877a05382182aa96e15,Female,67,1,28.0,0,1-2 Year,No,23628.0,156.0,202,1
694c1876a05382182aa61750,Male,78,1,46.0,0,> 2 Years,Yes,38048.0,31.0,269,1
694c1876a05382182aa42837,Male,36,1,33.0,0,1-2 Year,No,36342.0,26.0,240,0
694c1876a05382182aa6a217,Female,21,1,45.0,1,< 1 Year,No,39003.0,160.0,65,0
694c1876a05382182aa54868,Female,22,1,24.0,0,< 1 Year,Yes,2630.0,160.0,158,0
694c1877a05382182aa8554d,Female,23,1,18.0,0,< 1 Year,Yes,36304.0,152.0,160,0
694c1876a05382182aa735a6,Female,21,1,36.0,1,< 1 Year,No,29334.0,152.0,197,0
694c1877a05382182aa9aca2,Male,24,1,37.0,0,< 1 Year,Yes,38598.0,152.0,48,0
694c1876a05382182aa6802a,Female,35,1,36.0,0,1-2 Year,Yes,33381.0,152.0,179,0
694c1876a05382182aa5f4b1,Male,26,1,12.0,1,< 1 Year,No,52599.0,152.0,212,0
694c1876a05382182aa5fba6,Male,46,1,33.0,1,1-2 Year,No,29929.0,26.0,195,0
694c1877a05382182aa967cf,Female,22,1,11.0,1,< 1 Year,No,42535.0,152.0,195,0
694c1876a05382182aa58dfa,Male,26,1,36.0,0,< 1 Year,No,38937.0,152.0,299,0
694c1876a05382182aa77d27,Male,41,1,28.0,0,1-2 Year,Yes,37859.0,124.0,123,0
694c1876a05382182aa6475f,Male,28,1,33.0,1,< 1 Year,No,39705.0,152.0,196,0
694c1877a05382182aa94bdc,Female,25,1,15.0,1,< 1 Year,No,32608.0,152.0,205,0
694c1876a05382182aa52f99,Male,25,1,11.0,1,< 1 Year,No,39597.0,152.0,89,0
694c1876a05382182aa7f6b4,Male,41,1,28.0,0,1-2 Year,Yes,46997.0,124.0,43,0
694c1876a05382182aa52a71,Female,38,1,8.0,0,< 1 Year,No,2630.0,1.0,85,0
694c1876a05382182aa5268d,Male,45,1,2.0,1,1-2 Year,No,35772.0,124.0,62,0
694c1876a05382182aa6f5da,Female,51,1,11.0,0,1-2 Year,Yes,37746.0,26.0,219,1
694c1876a05382182aa59892,Female,27,1,30.0,1,< 1 Year,No,29862.0,26.0,93,0
694c1877a05382182aa89362,Male,35,1,46.0,0,1-2 Year,Yes,28787.0,152.0,225,0
694c1876a05382182aa790d8,Male,28,1,28.0,1,< 1 Year,No,46408.0,152.0,287,0
694c1876a05382182aa4011f,Female,29,1,28.0,0,< 1 Year,Yes,46225.0,124.0,253,0
694c1877a05382182aa8ee6a,Female,41,1,28.0,0,1-2 Year,Yes,33211.0,124.0,295,0
694c1876a05382182aa5a629,Male,76,1,13.0,0,1-2 Year,Yes,31759.0,124.0,286,0
694c1877a05382182aa882c7,Female,20,1,14.0,1,< 1 Year,No,25169.0,160.0,47,0
694c1876a05382182aa60128,Male,62,1,16.0,0,> 2 Years,Yes,36820.0,124.0,63,0
694c1876a05382182aa4c10b,Female,73,1,28.0,0,1-2 Year,Yes,45377.0,55.0,157,0
694c1876a05382182aa70424,Male,31,1,21.0,0,< 1 Year,No,2630.0,156.0,162,0
694c1876a05382182aa72055,Male,43,1,36.0,0,1-2 Year,Yes,2630.0,26.0,87,0
694c1877a05382182aa9004c,Male,23,1,30.0,1,< 1 Year,No,39681.0,152.0,282,0
694c1877a05382182aa85d07,Female,28,1,15.0,1,< 1 Year,No,33506.0,151.0,134,0
694c1876a05382182aa6391b,Male,22,1,29.0,1,< 1 Year,No,37947.0,152.0,165,0
694c1876a05382182aa484b7,Female,40,1,28.0,1,1-2 Year,No,20399.0,152.0,280,0
694c1876a05382182aa4dc4e,Male,40,1,29.0,1,1-2 Year,No,31374.0,135.0,82,0
694c1876a05382182aa42e07,Male,22,1,8.0,0,< 1 Year,Yes,43525.0,160.0,227,0
694c1876a05382182aa72ccd,Male,54,1,47.0,0,1-2 Year,Yes,21716.0,26.0,35,0
694c1877a05382182aa83146,Male,60,1,15.0,0,1-2 Year,Yes,2630.0,152.0,285,0
694c1877a05382182aa8941a,Female,24,1,29.0,1,< 1 Year,No,28623.0,152.0,59,0
694c1876a05382182aa3efe8,Female,58,0,28.0,0,1-2 Year,Yes,53047.0,122.0,214,0
694c1877a05382182aa9af97,Male,58,1,28.0,0,1-2 Year,Yes,51903.0,122.0,251,0
694c1877a05382182aa81737,Male,67,1,36.0,0,1-2 Year,Yes,2630.0,30.0,296,0
694c1876a05382182aa4f9d9,Female,67,1,48.0,0,1-2 Year,Yes,2630.0,124.0,139,0
694c1877a05382182aa936b6,Male,23,1,16.0,1,< 1 Year,No,2630.0,152.0,243,0
694c1876a05382182aa4a437,Male,63,1,28.0,0,> 2 Years,Yes,43326.0,26.0,141,1
694c1876a05382182aa72a13,Female,23,1,44.0,1,< 1 Year,No,2630.0,152.0,273,0
694c1876a05382182aa6aa87,Female,21,1,30.0,0,< 1 Year,No,26143.0,152.0,112,1
694c1877a05382182aa8621f,Female,42,1,28.0,0,1-2 Year,No,46432.0,26.0,14,0
694c1876a05382182aa5bd36,Male,29,1,46.0,1,< 1 Year,No,28261.0,152.0,121,0
694c1876a05382182aa5b526,Female,46,1,7.0,1,1-2 Year,No,2630.0,157.0,123,0
694c1876a05382182aa559d9,Male,29,1,50.0,0,< 1 Year,Yes,32901.0,152.0,229,0
694c1877a05382182aa8c632,Male,41,1,41.0,1,1-2 Year,No,43332.0,152.0,120,0
694c1876a05382182aa7bba3,Female,45,1,17.0,0,1-2 Year,Yes,2630.0,154.0,116,1
694c1876a05382182aa49911,Female,23,1,13.0,0,< 1 Year,Yes,33388.0,152.0,20,0
694c1876a05382182aa4afb9,Male,46,1,31.0,1,1-2 Year,No,2630.0,26.0,48,0
694c1877a05382182aa8c436,Female,40,1,28.0,0,1-2 Year,Yes,32643.0,124.0,213,0
694c1877a05382182aa8af5c,Male,33,1,41.0,1,1-2 Year,No,41578.0,124.0,25,0
694c1876a05382182aa3f847,Female,22,1,13.0,0,< 1 Year,Yes,23948.0,160.0,219,0
694c1876a05382182aa74425,Male,49,1,28.0,0,1-2 Year,Yes,48327.0,124.0,265,1
694c1877a05382182aa8bb9e,Male,24,1,10.0,1,< 1 Year,No,42167.0,152.0,195,0
694c1876a05382182aa7912e,Female,25,1,8.0,1,< 1 Year,No,35735.0,152.0,114,0
694c1876a05382182aa6eac8,Female,57,1,3.0,0,1-2 Year,Yes,18638.0,163.0,226,1
694c1876a05382182aa733cc,Female,25,1,15.0,1,< 1 Year,No,33178.0,152.0,272,0
694c1876a05382182aa45474,Male,39,1,50.0,1,1-2 Year,No,28973.0,124.0,58,0
694c1876a05382182aa4a381,Male,22,1,29.0,1,< 1 Year,No,29319.0,152.0,52,0
694c1877a05382182aa81918,Male,40,1,28.0,0,1-2 Year,Yes,25753.0,26.0,181,0
694c1876a05382182aa566f4,Female,44,1,28.0,0,1-2 Year,Yes,41206.0,26.0,255,0
694c1876a05382182aa5c332,Male,49,1,11.0,1,1-2 Year,No,27379.0,120.0,125,0
694c1877a05382182aa8c68b,Male,41,1,46.0,0,1-2 Year,Yes,2630.0,157.0,26,1
694c1876a05382182aa6628a,Female,28,1,35.0,1,< 1 Year,No,27460.0,152.0,98,0
694c1876a05382182aa78b5b,Male,66,1,28.0,0,1-2 Year,Yes,41790.0,124.0,275,0
694c1876a05382182aa60113,Female,23,1,26.0,1,< 1 Year,No,38489.0,152.0,18,0
694c1877a05382182aa9b7dc,Male,30,1,30.0,1,1-2 Year,No,2630.0,154.0,45,1
694c1876a05382182aa700b2,Male,44,1,29.0,0,1-2 Year,Yes,2630.0,154.0,102,0
694c1876a05382182aa70c1f,Female,22,1,43.0,1,< 1 Year,No,34753.0,152.0,216,0
694c1876a05382182aa51249,Female,27,1,32.0,0,< 1 Year,No,2630.0,152.0,104,0
694c1876a05382182aa67b52,Male,37,1,6.0,1,1-2 Year,No,15802.0,152.0,185,0
694c1877a05382182aa81dc2,Male,53,1,43.0,1,1-2 Year,No,28199.0,124.0,121,0
694c1876a05382182aa400cc,Male,29,1,33.0,1,< 1 Year,No,27968.0,152.0,276,0
694c1877a05382182aa8b8b1,Female,43,1,29.0,0,1-2 Year,Yes,38294.0,124.0,33,1
694c1876a05382182aa4f330,Male,43,1,46.0,0,> 2 Years,Yes,2630.0,124.0,66,0
694c1876a05382182aa45fe2,Female,22,1,26.0,1,< 1 Year,No,38922.0,152.0,45,0
694c1876a05382182aa6f6a9,Male,27,1,46.0,0,< 1 Year,No,24409.0,152.0,266,0
694c1876a05382182aa55347,Female,68,1,19.0,1,1-2 Year,No,26091.0,124.0,131,0
694c1876a05382182aa7bf45,Female,23,1,8.0,1,< 1 Year,No,2630.0,152.0,147,0
694c1876a05382182aa3e9de,Female,25,1,9.0,0,< 1 Year,No,34280.0,160.0,202,0
694c1876a05382182aa494fc,Male,25,1,28.0,1,< 1 Year,No,44658.0,152.0,287,0
694c1876a05382182aa675c6,Male,42,1,28.0,0,1-2 Year,Yes,37639.0,26.0,94,0
694c1876a05382182aa6044b,Male,67,1,33.0,1,1-2 Year,No,40272.0,138.0,234,0
694c1877a05382182aa8c3ac,Male,30,1,1.0,0,1-2 Year,Yes,2630.0,156.0,242,1
694c1876a05382182aa62225,Male,47,1,36.0,0,1-2 Year,No,34919.0,124.0,200,0
694c1877a05382182aa8bb30,Male,36,1,34.0,0,> 2 Years,Yes,34963.0,122.0,186,1
694c1877a05382182aa8afa6,Female,25,1,45.0,0,< 1 Year,Yes,37274.0,152.0,125,0
694c1876a05382182aa4d7bf,Female,23,1,8.0,0,< 1 Year,No,52409.0,152.0,31,0
694c1876a05382182aa57803,Male,36,1,28.0,0,1-2 Year,Yes,40997.0,124.0,190,0
694c1877a05382182aa90c4f,Female,24,1,37.0,1,< 1 Year,Yes,34399.0,160.0,90,0
694c1876a05382182aa721e8,Female,25,1,36.0,1,< 1 Year,No,33331.0,152.0,42,0
694c1876a05382182aa4d38d,Male,36,1,45.0,0,1-2 Year,Yes,30333.0,124.0,12,0
694c1877a05382182aa8e676,Male,39,1,32.0,0,1-2 Year,Yes,21153.0,154.0,284,1
694c1876a05382182aa552ce,Male,39,1,28.0,0,1-2 Year,Yes,40597.0,124.0,43,0
694c1877a05382182aa8e4f1,Female,42,1,29.0,0,1-2 Year,No,2630.0,124.0,47,0
694c1876a05382182aa66d5c,Male,45,1,28.0,0,1-2 Year,Yes,33983.0,124.0,178,0
694c1877a05382182aa8d0f6,Male,26,1,32.0,0,< 1 Year,No,2630.0,152.0,177,0
694c1876a05382182aa4693b,Male,41,1,28.0,1,1-2 Year,No,46998.0,26.0,274,0
694c1876a05382182aa560da,Female,26,1,34.0,0,< 1 Year,No,22727.0,152.0,69,0
694c1876a05382182aa59a55,Male,42,1,32.0,0,1-2 Year,Yes,2630.0,156.0,122,0
694c1877a05382182aa85b9f,Female,24,1,35.0,1,< 1 Year,No,42421.0,152.0,287,0
694c1877a05382182aa90b63,Female,20,1,36.0,1,< 1 Year,No,38723.0,160.0,293,0
694c1876a05382182aa517ac,Male,24,1,28.0,0,< 1 Year,Yes,38283.0,152.0,196,0
694c1876a05382182aa44d2c,Female,33,1,33.0,0,< 1 Year,No,30805.0,152.0,98,0
694c1877a05382182aa813cc,Male,49,1,28.0,0,1-2 Year,Yes,49405.0,26.0,266,1
694c1877a05382182aa8124d,Female,44,1,28.0,0,> 2 Years,Yes,68122.0,122.0,73,1
694c1876a05382182aa40088,Female,42,1,28.0,0,1-2 Year,Yes,57238.0,26.0,244,0
694c1876a05382182aa3f06e,Male,25,1,50.0,1,< 1 Year,No,45532.0,152.0,11,0
694c1876a05382182aa4466e,Male,24,1,6.0,1,< 1 Year,No,64451.0,152.0,62,0
694c1876a05382182aa5f620,Male,45,1,28.0,0,1-2 Year,Yes,46416.0,122.0,95,1
694c1877a05382182aa8f362,Male,51,1,6.0,0,1-2 Year,Yes,2630.0,156.0,38,0
694c1876a05382182aa7539d,Male,51,1,28.0,0,1-2 Year,Yes,29311.0,60.0,289,0
694c1876a05382182aa5995c,Male,67,1,11.0,1,1-2 Year,No,35110.0,120.0,59,0
694c1877a05382182aa98c0c,Female,21,1,33.0,0,< 1 Year,Yes,27996.0,152.0,117,0
694c1876a05382182aa59e1d,Male,23,1,31.0,1,< 1 Year,No,2630.0,152.0,99,0
694c1876a05382182aa767cf,Male,37,1,39.0,0,1-2 Year,Yes,30636.0,26.0,97,0
694c1876a05382182aa7d820,Male,73,1,20.0,1,1-2 Year,No,2630.0,22.0,99,0
694c1877a05382182aa97971,Male,54,1,42.0,1,1-2 Year,No,31674.0,124.0,25,0
694c1876a05382182aa738d8,Male,22,1,29.0,1,< 1 Year,No,34213.0,152.0,58,0
694c1876a05382182aa4395a,Male,74,1,48.0,1,1-2 Year,No,2630.0,124.0,209,0
694c1876a05382182aa74523,Male,55,1,38.0,1,1-2 Year,No,30822.0,124.0,184,0
694c1876a05382182aa45a5d,Female,24,1,10.0,1,< 1 Year,No,30002.0,152.0,26,0
694c1877a05382182aa8279c,Female,20,1,32.0,0,< 1 Year,No,27366.0,160.0,216,0
694c1876a05382182aa6481e,Male,24,1,37.0,0,< 1 Year,Yes,25154.0,152.0,168,0
694c1877a05382182aa8c8d2,Male,45,1,16.0,1,1-2 Year,No,29997.0,152.0,12,0
694c1877a05382182aa8b650,Female,80,1,28.0,0,> 2 Years,Yes,44661.0,124.0,125,0
694c1876a05382182aa680ee,Male,52,1,28.0,0,1-2 Year,Yes,41350.0,124.0,265,0
694c1876a05382182aa4c3d7,Female,51,1,29.0,0,> 2 Years,Yes,2630.0,26.0,201,1
694c1877a05382182aa8bf55,Male,38,1,28.0,1,1-2 Year,No,26833.0,124.0,209,0
694c1876a05382182aa50244,Female,26,1,2.0,1,< 1 Year,No,19067.0,152.0,227,0
694c1876a05382182aa53d4d,Male,67,1,28.0,0,> 2 Years,Yes,49192.0,26.0,187,0
694c1877a05382182aa97ffa,Female,65,1,26.0,1,1-2 Year,No,26502.0,22.0,85,0
694c1876a05382182aa613be,Male,33,1,30.0,1,< 1 Year,No,30129.0,151.0,272,0
694c1876a05382182aa615b6,Female,25,1,41.0,1,< 1 Year,No,39376.0,152.0,147,0
694c1876a05382182aa6c943,Male,58,1,28.0,1,1-2 Year,No,32386.0,122.0,60,0
694c1877a05382182aa93150,Male,25,1,15.0,1,1-2 Year,No,28869.0,154.0,247,0
694c1877a05382182aa91161,Female,22,1,27.0,0,< 1 Year,Yes,21796.0,160.0,101,0
694c1876a05382182aa769c2,Female,52,1,15.0,0,1-2 Year,Yes,30122.0,14.0,27,1
694c1877a05382182aa98f27,Male,48,1,28.0,0,1-2 Year,Yes,42733.0,26.0,34,1
694c1876a05382182aa6cc30,Male,49,1,36.0,0,1-2 Year,Yes,37455.0,154.0,21,1
694c1876a05382182aa4665b,Female,25,1,47.0,1,< 1 Year,No,28469.0,152.0,221,0
694c1876a05382182aa4b461,Female,49,1,28.0,1,1-2 Year,No,20400.0,26.0,27,0
694c1876a05382182aa5a2d7,Male,22,1,30.0,1,< 1 Year,No,29757.0,152.0,245,0
694c1876a05382182aa4934b,Male,77,1,28.0,0,1-2 Year,Yes,43702.0,26.0,241,0
694c1876a05382182aa4a904,Female,21,1,8.0,0,< 1 Year,Yes,44354.0,160.0,192,0
694c1876a05382182aa72934,Female,63,1,19.0,0,1-2 Year,Yes,26326.0,124.0,279,0
694c1876a05382182aa685b4,Male,28,1,29.0,1,< 1 Year,No,27863.0,152.0,80,0
694c1876a05382182aa6b375,Male,27,1,37.0,1,< 1 Year,No,30441.0,152.0,250,0
694c1877a05382182aa85e9d,Female,22,1,2.0,0,< 1 Year,Yes,35835.0,152.0,168,0
694c1876a05382182aa564e2,Female,23,1,30.0,1,< 1 Year,No,22514.0,152.0,124,0
694c1876a05382182aa5fda0,Male,34,1,29.0,1,1-2 Year,No,34796.0,152.0,45,0
694c1876a05382182aa53fdf,Male,22,1,35.0,1,< 1 Year,No,29536.0,152.0,21,0
694c1877a05382182aa94d51,Female,48,1,43.0,1,1-2 Year,No,32727.0,124.0,187,0
694c1876a05382182aa6e9a1,Male,21,1,50.0,0,< 1 Year,Yes,2630.0,152.0,70,0
694c1877a05382182aa93c68,Female,27,1,3.0,1,< 1 Year,No,35172.0,152.0,171,0
694c1877a05382182aa898a5,Female,21,1,41.0,0,< 1 Year,Yes,2630.0,156.0,186,0
694c1876a05382182aa76494,Female,24,1,30.0,1,< 1 Year,No,27457.0,152.0,58,0
694c1876a05382182aa55fdb,Female,21,1,46.0,0,< 1 Year,Yes,37800.0,152.0,22,1
694c1876a05382182aa713d2,Male,33,1,28.0,0,< 1 Year,Yes,32540.0,124.0,90,0
