_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
694c1876a05382182aa538e1,Female,36,1,41.0,0,1-2 Year,Yes,2630.0,156.0,209,0
694c1876a05382182aa4030f,Male,21,1,8.0,1,< 1 Year,No,52219.0,160.0,253,0
694c1876a05382182aa66694,Female,45,1,28.0,0,1-2 Year,Yes,41359.0,26.0,106,0
694c1876a05382182aa46684,Female,48,1,28.0,1,1-2 Year,No,39683.0,157.0,118,0
694c1877a05382182aa882bf,Female,28,1,33.0,1,< 1 Year,No,38538.0,151.0,208,0
694c1876a05382182aa70e58,Female,22,1,44.0,1,< 1 Year,No,44141.0,152.0,20,0
694c1876a05382182aa571a2,Male,35,1,30.0,0,> 2 Years,Yes,29553.0,26.0,119,0
694c1877a05382182aa958fa,Female,21,1,45.0,1,< 1 Year,No,2630.0,152.0,274,0
694c1876a05382182aa4a9e6,Female,34,1,46.0,0,1-2 Year,Yes,2630.0,156.0,156,0
694c1876a05382182aa6f755,Male,24,1,46.0,1,< 1 Year,No,20215.0,152.0,45,0
694c1877a05382182aa8eba4,Female,30,1,46.0,0,1-2 Year,Yes,33957.0,26.0,127,1
694c1877a05382182aa802fc,Female,42,1,28.0,0,1-2 Year,Yes,57257.0,26.0,250,1
694c1876a05382182aa538b8,Male,50,1,36.0,0,1-2 Year,Yes,39500.0,26.0,68,0
694c1877a05382182aa95de3,Male,53,1,48.0,0,> 2 Years,Yes,2630.0,61.0,66,0
694c1876a05382182aa6b2c3,Male,60,1,46.0,0,> 2 Years,Yes,2630.0,30.0,190,1
694c1876a05382182aa7de68,Male,60,1,8.0,0,1-2 Year,No,29104.0,124.0,152,0
694c1876a05382182aa417cc,Female,37,1,28.0,0,1-2 Year,Yes,52436.0,122.0,58,0
694c1877a05382182aa9001d,Male,67,1,8.0,0,1-2 Year,Yes,28950.0,157.0,79,0
694c1876a05382182aa3eff9,Male,24,1,46.0,1,< 1 Year,No,20843.0,152.0,193,0
694c1876a05382182aa62be6,Male,64,1,3.0,0,1-2 Year,No,2630.0,124.0,112,0
694c1877a05382182aa92782,Female,25,1,50.0,1,< 1 Year,No,51820.0,152.0,72,0
694c1876a05382182aa7494a,Male,21,1,49.0,1,< 1 Year,No,30092.0,152.0,106,0
694c1876a05382182aa754ed,Male,26,1,30.0,1,< 1 Year,No,27617.0,152.0,82,0
694c1877a05382182aa83d4b,Male,27,1,46.0,1,< 1 Year,No,2630.0,152.0,34,0
694c1876a05382182aa65e55,Female,56,1,28.0,0,1-2 Year,Yes,2630.0,26.0,238,0
694c1876a05382182aa4c93d,Female,40,1,28.0,1,1-2 Year,No,32163.0,26.0,211,0
694c1876a05382182aa3ee41,Female,24,1,35.0,1,< 1 Year,No,48974.0,152.0,82,0
694c1876a05382182aa678ab,Female,49,1,19.0,1,1-2 Year,No,35145.0,124.0,230,0
694c1877a05382182aa86607,Male,41,1,8.0,0,1-2 Year,Yes,32892.0,163.0,249,1
694c1876a05382182aa6a219,Male,26,1,15.0,0,< 1 Year,No,29517.0,152.0,16,0
694c1876a05382182aa7b9a3,Male,23,1,29.0,1,< 1 Year,No,36665.0,152.0,144,0
694c1876a05382182aa452ff,Female,72,1,28.0,0,1-2 Year,Yes,25260.0,26.0,48,0
694c1877a05382182aa95bab,Male,42,1,24.0,0,1-2 Year,Yes,27799.0,26.0,229,0
694c1876a05382182aa47258,Female,44,1,46.0,0,1-2 Year,Yes,26579.0,11.0,82,0
694c1876a05382182aa61d54,Female,22,1,10.0,1,< 1 Year,No,21156.0,152.0,206,0
694c1876a05382182aa576e8,Male,24,1,46.0,1,< 1 Year,No,17064.0,152.0,260,0
694c1877a05382182aa91d5c,Female,22,1,8.0,1,< 1 Year,No,48997.0,152.0,141,0
694c1877a05382182aa94a5f,Female,35,1,40.0,0,1-2 Year,Yes,2630.0,163.0,190,1
694c1876a05382182aa576b8,Male,26,1,8.0,1,< 1 Year,No,61390.0,152.0,120,0
694c1877a05382182aa98a4e,Female,24,1,50.0,1,< 1 Year,No,39213.0,152.0,128,0
694c1876a05382182aa52a36,Male,27,1,28.0,0,< 1 Year,Yes,36504.0,152.0,112,0
694c1876a05382182aa6395a,Male,47,1,18.0,0,1-2 Year,Yes,2630.0,156.0,70,0
694c1876a05382182aa7cd12,Female,67,1,8.0,0,1-2 Year,Yes,2630.0,26.0,163,0
694c1877a05382182aa999d5,Male,20,1,30.0,1,< 1 Year,Yes,15533.0,160.0,22,0
694c1876a05382182aa47953,Female,26,1,25.0,1,< 1 Year,No,18547.0,152.0,143,0
694c1877a05382182aa86747,Male,42,1,10.0,0,1-2 Year,Yes,19074.0,157.0,84,0
694c1876a05382182aa55017,Male,65,1,46.0,0,1-2 Year,Yes,26248.0,26.0,257,0
694c1876a05382182aa4920f,Male,43,1,28.0,0,1-2 Year,Yes,29571.0,124.0,238,0
694c1877a05382182aa8947c,Female,24,1,14.0,1,< 1 Year,No,29223.0,152.0,176,0
694c1876a05382182aa4187e,Female,23,1,36.0,0,< 1 Year,Yes,53365.0,152.0,130,0
694c1877a05382182aa8d3f6,Male,65,1,28.0,0,1-2 Year,Yes,50991.0,122.0,188,0
694c1877a05382182aa878e8,Male,22,1,32.0,0,< 1 Year,Yes,30829.0,152.0,162,0
694c1876a05382182aa4fcbd,Female,32,1,15.0,0,1-2 Year,Yes,42129.0,157.0,192,1
694c1876a05382182aa49c80,Female,23,1,36.0,1,< 1 Year,No,35901.0,152.0,175,0
694c1876a05382182aa6e9e8,Male,22,1,41.0,1,< 1 Year,No,29928.0,152.0,38,0
694c1877a05382182aa930ce,Female,52,1,28.0,0,1-2 Year,Yes,48153.0,124.0,82,0
694c1876a05382182aa4a465,Male,39,1,28.0,1,1-2 Year,No,63417.0,152.0,299,0
694c1876a05382182aa58fbe,Male,55,1,28.0,0,1-2 Year,Yes,35221.0,124.0,122,0
694c1876a05382182aa73f74,Male,33,1,28.0,0,1-2 Year,Yes,33656.0,156.0,277,0
694c1876a05382182aa47f6b,Male,23,1,46.0,0,< 1 Year,Yes,27640.0,152.0,14,1
694c1877a05382182aa901e4,Male,23,1,8.0,1,< 1 Year,No,45665.0,152.0,273,0
694c1877a05382182aa961e6,Female,50,1,9.0,0,1-2 Year,Yes,28591.0,26.0,216,1
694c1876a05382182aa5802f,Female,35,1,46.0,0,1-2 Year,Yes,32857.0,156.0,237,0
694c1877a05382182aa803b5,Female,78,1,28.0,0,1-2 Year,Yes,38922.0,122.0,21,0
694c1877a05382182aa80e11,Male,51,1,28.0,0,1-2 Year,Yes,59821.0,26.0,285,0
694c1876a05382182aa5c6dc,Male,43,1,20.0,0,1-2 Year,Yes,2630.0,124.0,37,0
694c1877a05382182aa821f5,Male,50,1,1.0,0,1-2 Year,Yes,2630.0,156.0,233,0
694c1876a05382182aa62876,Female,57,1,15.0,0,1-2 Year,No,35036.0,116.0,230,0
694c1876a05382182aa738a6,Female,25,1,36.0,0,< 1 Year,Yes,44726.0,152.0,54,0
694c1876a05382182aa5b08c,Male,48,1,29.0,1,1-2 Year,No,2630.0,26.0,32,0
694c1877a05382182aa804d6,Female,29,1,40.0,1,< 1 Year,No,32638.0,152.0,197,0
694c1877a05382182aa84c2d,Male,54,1,28.0,0,1-2 Year,Yes,49926.0,124.0,159,0
694c1877a05382182aa8464a,Male,41,1,41.0,0,1-2 Year,No,42980.0,26.0,116,0
694c1877a05382182aa93768,Female,53,1,50.0,0,1-2 Year,Yes,28443.0,25.0,120,0
694c1877a05382182aa913da,Female,60,1,35.0,0,1-2 Year,No,2630.0,124.0,44,0
694c1876a05382182aa6894f,Male,23,1,13.0,1,< 1 Year,Yes,28981.0,152.0,136,0
694c1877a05382182aa84f7a,Female,45,1,28.0,0,> 2 Years,Yes,51070.0,26.0,286,1
694c1876a05382182aa41f56,Female,25,1,30.0,0,< 1 Year,Yes,29397.0,152.0,29,0
694c1876a05382182aa61b0b,Male,52,1,28.0,1,1-2 Year,No,28862.0,26.0,43,0
694c1876a05382182aa5687b,Male,20,1,12.0,0,< 1 Year,Yes,29804.0,160.0,158,0
694c1876a05382182aa77c33,Male,34,1,41.0,1,1-2 Year,No,2630.0,156.0,30,0
694c1876a05382182aa44456,Male,41,1,30.0,1,1-2 Year,No,31503.0,26.0,64,0
694c1876a05382182aa639a8,Female,20,1,15.0,0,< 1 Year,No,26740.0,160.0,55,0
694c1877a05382182aa8bac9,Female,56,1,28.0,1,1-2 Year,Yes,45628.0,124.0,227,0
694c1876a05382182aa4c026,Male,40,1,28.0,0,1-2 Year,Yes,74629.0,26.0,23,0
694c1877a05382182aa88e74,Male,22,1,33.0,0,< 1 Year,Yes,34097.0,152.0,214,0
694c1876a05382182aa4404a,Female,50,1,28.0,0,1-2 Year,Yes,29999.0,25.0,70,0
694c1876a05382182aa4cd2b,Female,37,1,8.0,0,1-2 Year,Yes,36785.0,154.0,285,0
694c1877a05382182aa894c1,Female,67,0,8.0,1,1-2 Year,No,57303.0,124.0,263,0
694c1876a05382182aa76bc8,Female,22,1,3.0,1,< 1 Year,No,46271.0,152.0,184,0
694c1876a05382182aa515b0,Male,30,1,3.0,0,< 1 Year,Yes,20743.0,124.0,269,0
694c1876a05382182aa72969,Male,48,1,37.0,0,1-2 Year,Yes,2630.0,154.0,126,0
694c1876a05382182aa3ea61,Male,22,1,37.0,0,< 1 Year,Yes,38240.0,152.0,221,1
694c1877a05382182aa8f9be,Male,50,1,50.0,1,1-2 Year,Yes,30299.0,4.0,105,0
694c1877a05382182aa90cdb,Male,48,1,28.0,0,> 2 Years,Yes,40947.0,163.0,94,0
694c1877a05382182aa9462c,Male,43,1,41.0,1,1-2 Year,No,2630.0,26.0,116,0
694c1876a05382182aa6c2e7,Female,26,1,50.0,1,< 1 Year,No,32473.0,152.0,80,0
694c1876a05382182aa70e34,Male,67,1,28.0,0,1-2 Year,Yes,52922.0,124.0,175,0
694c1876a05382182aa6c9bf,Male,25,1,50.0,1,< 1 Year,No,38434.0,152.0,41,0
694c1876a05382182aa6dd69,Male,52,1,3.0,1,1-2 Year,No,34000.0,124.0,250,0
694c1876a05382182aa6b31c,Male,43,1,28.0,1,1-2 Year,No,46994.0,124.0,166,0
694c1876a05382182aa64683,Male,42,1,28.0,0,1-2 Year,No,42214.0,26.0,84,0
694c1876a05382182aa5c0dc,Female,21,1,2.0,0,< 1 Year,Yes,29702.0,160.0,238,0
694c1876a05382182aa51a7e,Male,25,1,42.0,1,< 1 Year,No,35126.0,152.0,75,0
694c1876a05382182aa69744,Female,23,1,28.0,0,< 1 Year,Yes,49579.0,26.0,250,1
694c1876a05382182aa5ee1a,Female,47,1,8.0,0,1-2 Year,Yes,36726.0,26.0,165,0
694c1876a05382182aa7a5ae,Female,34,1,28.0,0,1-2 Year,Yes,2630.0,124.0,19,1
694c1876a05382182aa460a2,Male,31,1,28.0,1,< 1 Year,No,37147.0,152.0,70,0
694c1876a05382182aa68273,Female,75,1,28.0,0,> 2 Years,Yes,2630.0,122.0,209,0
694c1876a05382182aa673e4,Male,56,1,8.0,0,1-2 Year,Yes,37075.0,154.0,239,1
694c1876a05382182aa68b70,Female,32,1,9.0,0,1-2 Year,No,37412.0,124.0,27,0
694c1876a05382182aa578f4,Male,24,1,9.0,1,< 1 Year,No,25253.0,152.0,119,0
694c1876a05382182aa4f4f7,Male,28,1,35.0,1,< 1 Year,No,36514.0,152.0,193,0
694c1876a05382182aa3e91a,Female,60,1,33.0,0,1-2 Year,Yes,32363.0,124.0,102,1
694c1877a05382182aa889fb,Male,30,1,8.0,1,< 1 Year,No,47588.0,152.0,149,0
694c1877a05382182aa87d5b,Male,23,1,30.0,0,< 1 Year,No,30441.0,152.0,149,0
694c1876a05382182aa6144d,Female,74,1,39.0,0,> 2 Years,Yes,2630.0,26.0,34,0
694c1877a05382182aa9ac1a,Female,46,1,30.0,1,1-2 Year,No,16727.0,152.0,110,0
694c1876a05382182aa6fda1,Female,22,1,11.0,1,< 1 Year,No,28368.0,152.0,231,0
694c1876a05382182aa7e261,Male,49,1,28.0,1,1-2 Year,No,21204.0,122.0,74,0
694c1877a05382182aa9229f,Female,22,1,6.0,0,< 1 Year,Yes,24017.0,152.0,239,0
694c1876a05382182aa541bb,Male,22,1,22.0,1,< 1 Year,No,2630.0,160.0,23,0
694c1876a05382182aa4933b,Male,30,1,7.0,0,< 1 Year,Yes,2630.0,160.0,65,0
694c1876a05382182aa52525,Male,59,1,50.0,0,1-2 Year,Yes,30333.0,124.0,271,1
694c1876a05382182aa7df64,Female,27,1,36.0,0,< 1 Year,Yes,27244.0,152.0,133,0
694c1877a05382182aa930dc,Male,52,1,28.0,1,1-2 Year,No,21977.0,26.0,285,0
694c1876a05382182aa60f78,Female,41,1,8.0,1,1-2 Year,No,2630.0,124.0,174,0
694c1877a05382182aa85756,Male,23,1,8.0,0,< 1 Year,Yes,61032.0,152.0,182,0
694c1876a05382182aa712b8,Female,25,1,28.0,1,< 1 Year,No,38103.0,152.0,283,0
694c1877a05382182aa9b1ad,Female,53,1,28.0,0,1-2 Year,Yes,31094.0,124.0,101,0
694c1877a05382182aa8dc9e,Male,53,1,28.0,0,1-2 Year,No,33345.0,124.0,241,0
694c1877a05382182aa960dc,Male,47,1,28.0,0,1-2 Year,Yes,31522.0,26.0,227,1
694c1876a05382182aa615f4,Female,60,1,28.0,1,1-2 Year,No,35174.0,24.0,260,0
694c1876a05382182aa59f50,Female,25,1,15.0,1,< 1 Year,No,2630.0,151.0,183,0
694c1876a05382182aa68ea6,Male,65,1,28.0,0,1-2 Year,Yes,46855.0,163.0,54,0
694c1876a05382182aa696f4,Female,22,1,47.0,1,< 1 Year,No,29352.0,152.0,212,0
694c1876a05382182aa6c400,Male,38,1,28.0,0,1-2 Year,Yes,38562.0,26.0,159,1
694c1876a05382182aa68eea,Female,38,1,46.0,1,1-2 Year,No,27602.0,26.0,117,0
694c1876a05382182aa64cb5,Male,26,1,49.0,0,< 1 Year,Yes,38426.0,26.0,12,1
694c1876a05382182aa65ce8,Male,22,1,6.0,1,< 1 Year,No,33211.0,152.0,199,0
694c1876a05382182aa4256d,Male,45,1,28.0,0,1-2 Year,Yes,35730.0,26.0,87,0
694c1877a05382182aa8d9d5,Female,47,1,37.0,0,1-2 Year,Yes,47919.0,124.0,143,1
694c1877a05382182aa95eb1,Male,53,1,8.0,0,1-2 Year,Yes,57200.0,124.0,216,0
694c1876a05382182aa557b9,Female,25,1,28.0,1,< 1 Year,No,2630.0,151.0,201,0
694c1876a05382182aa3f882,Female,24,1,8.0,1,< 1 Year,No,37095.0,152.0,189,0
694c1877a05382182aa89091,Female,21,1,47.0,0,< 1 Year,Yes,29070.0,152.0,165,0
694c1876a05382182aa6c353,Female,62,1,15.0,1,1-2 Year,No,47229.0,14.0,206,0
694c1877a05382182aa95a60,Female,28,1,8.0,0,< 1 Year,Yes,26462.0,152.0,135,1
694c1876a05382182aa538a2,Female,28,1,28.0,1,< 1 Year,No,28228.0,152.0,283,0
694c1877a05382182aa9ac77,Male,38,1,0.0,0,1-2 Year,Yes,2630.0,152.0,214,0
694c1876a05382182aa6e857,Female,22,1,37.0,0,< 1 Year,Yes,30774.0,152.0,244,0
694c1876a05382182aa598f4,Male,44,1,8.0,0,1-2 Year,Yes,51224.0,124.0,145,0
694c1877a05382182aa8deed,Male,24,1,18.0,0,1-2 Year,Yes,29742.0,124.0,128,0
694c1876a05382182aa798b8,Male,80,1,33.0,0,1-2 Year,Yes,33630.0,26.0,254,0
694c1876a05382182aa4c5cd,Female,25,1,46.0,1,< 1 Year,No,26453.0,152.0,296,0
694c1876a05382182aa5b558,Male,28,1,30.0,1,< 1 Year,Yes,2630.0,124.0,97,0
694c1876a05382182aa50609,Male,39,1,28.0,0,1-2 Year,Yes,38281.0,124.0,75,1
694c1877a05382182aa81e3c,Male,41,1,28.0,0,1-2 Year,Yes,37690.0,26.0,123,1
694c1876a05382182aa51423,Male,28,1,28.0,0,< 1 Year,Yes,32217.0,124.0,183,0
694c1877a05382182aa8341f,Female,22,1,21.0,1,< 1 Year,No,29838.0,152.0,297,0
694c1876a05382182aa76737,Female,24,1,21.0,1,< 1 Year,No,23834.0,152.0,84,0
694c1877a05382182aa8e300,Female,30,1,28.0,0,< 1 Year,Yes,33329.0,125.0,81,0
694c1877a05382182aa915a8,Male,24,1,13.0,1,< 1 Year,No,43476.0,152.0,250,0
694c1876a05382182aa72007,Female,24,1,28.0,1,< 1 Year,No,60746.0,152.0,263,0
694c1876a05382182aa4b0e4,Female,46,1,31.0,1,1-2 Year,No,2630.0,124.0,205,0
694c1877a05382182aa90ad8,Male,34,1,48.0,1,1-2 Year,No,2630.0,15.0,81,0
694c1876a05382182aa49037,Male,34,1,28.0,0,1-2 Year,Yes,33364.0,163.0,233,0
694c1877a05382182aa89614,Male,25,1,30.0,1,< 1 Year,No,31025.0,152.0,71,0
694c1877a05382182aa8f4a5,Female,46,1,28.0,1,1-2 Year,No,30449.0,124.0,164,0
694c1876a05382182aa45bd1,Female,27,1,46.0,0,< 1 Year,No,25744.0,152.0,120,0
694c1876a05382182aa77b3d,Male,55,1,28.0,0,1-2 Year,Yes,25712.0,124.0,240,1
694c1876a05382182aa7b1d0,Female,44,1,41.0,1,1-2 Year,No,50232.0,124.0,94,0
694c1876a05382182aa4144f,Male,20,1,8.0,1,< 1 Year,Yes,24518.0,160.0,37,0
694c1877a05382182aa919fb,Female,21,1,46.0,1,< 1 Year,No,59674.0,152.0,60,0
694c1877a05382182aa8a99b,Female,53,1,30.0,0,1-2 Year,Yes,2630.0,124.0,29,0
694c1877a05382182aa882e5,Male,33,1,45.0,0,< 1 Year,Yes,42910.0,26.0,54,1
694c1877a05382182aa803ef,Male,35,1,41.0,0,1-2 Year,Yes,2630.0,154.0,236,0
694c1876a05382182aa51748,Male,26,1,47.0,0,< 1 Year,Yes,27743.0,152.0,76,0
694c1876a05382182aa4e671,Male,63,1,28.0,0,1-2 Year,Yes,34756.0,26.0,201,0
694c1877a05382182aa8bafe,Female,58,1,48.0,0,1-2 Year,No,2630.0,124.0,63,0
694c1876a05382182aa77c80,Male,49,1,7.0,1,1-2 Year,No,2630.0,26.0,197,0
694c1876a05382182aa4a153,Female,37,1,28.0,1,1-2 Year,No,38949.0,124.0,204,0
694c1876a05382182aa75952,Male,49,1,45.0,0,1-2 Year,Yes,17654.0,26.0,219,0
694c1876a05382182aa510a1,Male,31,1,33.0,1,< 1 Year,No,26140.0,152.0,70,0
694c1876a05382182aa6175f,Female,37,1,3.0,1,1-2 Year,No,2630.0,160.0,26,0
694c1876a05382182aa483b4,Male,27,1,3.0,1,< 1 Year,No,28835.0,152.0,155,0
694c1877a05382182aa88fea,Male,47,1,33.0,0,1-2 Year,No,25880.0,24.0,26,0
694c1876a05382182aa6e0d2,Male,54,1,8.0,0,1-2 Year,Yes,40883.0,26.0,189,1
694c1877a05382182aa8fcfc,Female,46,1,35.0,0,1-2 Year,Yes,25884.0,26.0,71,1
694c1876a05382182aa491ea,Male,23,1,8.0,1,< 1 Year,No,63800.0,152.0,222,0
694c1876a05382182aa51fbf,Female,47,1,24.0,0,1-2 Year,Yes,40145.0,26.0,115,0
694c1876a05382182aa46b6f,Male,44,1,28.0,0,1-2 Year,Yes,37736.0,26.0,178,1
694c1877a05382182aa97cae,Female,27,1,41.0,1,< 1 Year,No,24382.0,152.0,163,0
694c1876a05382182aa5c4e6,Male,65,1,18.0,1,1-2 Year,No,30815.0,26.0,278,0
694c1876a05382182aa5bef0,Male,24,1,45.0,1,< 1 Year,No,30748.0,152.0,175,0
694c1876a05382182aa465f5,Male,49,1,11.0,0,> 2 Years,Yes,20711.0,29.0,58,0
694c1876a05382182aa7aee6,Male,20,1,28.0,1,< 1 Year,Yes,2630.0,160.0,172,0
694c1876a05382182aa489fa,Female,48,1,28.0,0,1-2 Year,Yes,46593.0,124.0,165,0
694c1876a05382182aa4c0c8,Female,44,1,1.0,0,1-2 Year,Yes,2630.0,156.0,172,0
694c1877a05382182aa888a3,Male,24,1,33.0,1,< 1 Year,No,30858.0,151.0,88,0
694c1877a05382182aa954fd,Male,33,1,21.0,1,< 1 Year,No,28515.0,152.0,82,0
694c1876a05382182aa46c22,Male,31,1,3.0,1,< 1 Year,No,31917.0,152.0,213,0
694c1877a05382182aa96052,Male,24,1,10.0,1,< 1 Year,No,20365.0,152.0,253,0
694c1876a05382182aa6f887,Female,50,1,35.0,1,1-2 Year,No,31387.0,152.0,195,0
694c1876a05382182aa623f2,Female,55,1,11.0,1,1-2 Year,No,40652.0,124.0,154,0
694c1877a05382182aa8f414,Male,23,1,25.0,1,< 1 Year,No,48755.0,151.0,225,0
694c1876a05382182aa4a08f,Female,49,1,28.0,0,1-2 Year,Yes,32143.0,26.0,201,0
694c1876a05382182aa42a97,Female,69,1,28.0,1,1-2 Year,No,55637.0,26.0,163,0
694c1876a05382182aa3f121,Male,26,1,28.0,1,< 1 Year,No,37120.0,154.0,151,0
694c1876a05382182aa61362,Male,73,1,30.0,1,1-2 Year,No,28147.0,26.0,65,0
694c1876a05382182aa7673c,Male,51,1,28.0,1,1-2 Year,No,31030.0,26.0,193,0
694c1877a05382182aa9737e,Female,32,1,49.0,1,< 1 Year,No,2630.0,26.0,213,0
694c1876a05382182aa4d881,Male,23,1,28.0,1,< 1 Year,No,100993.0,152.0,220,0
694c1876a05382182aa3f5be,Female,30,1,28.0,1,< 1 Year,No,28029.0,124.0,227,0
694c1876a05382182aa660fe,Male,22,1,12.0,1,< 1 Year,No,24585.0,152.0,69,0
694c1876a05382182aa3f3ac,Female,47,1,28.0,0,1-2 Year,Yes,36914.0,122.0,145,1
694c1876a05382182aa44620,Female,46,1,26.0,0,> 2 Years,Yes,38559.0,120.0,79,0
694c1876a05382182aa62d94,Female,28,1,8.0,1,< 1 Year,No,32514.0,152.0,130,0
694c1876a05382182aa4da9c,Male,57,1,8.0,1,1-2 Year,No,29891.0,26.0,149,0
694c1876a05382182aa43887,Female,47,1,20.0,0,1-2 Year,Yes,2630.0,124.0,60,0
694c1876a05382182aa7e04b,Male,25,1,29.0,1,< 1 Year,No,39612.0,152.0,14,0
694c1876a05382182aa4c4b4,Male,26,1,28.0,1,< 1 Year,No,33942.0,152.0,66,0
694c1876a05382182aa4fbdf,Male,27,1,32.0,1,< 1 Year,No,31808.0,152.0,101,0
694c1876a05382182aa6f3f6,Male,23,1,11.0,0,< 1 Year,Yes,30099.0,152.0,12,0
694c1876a05382182aa40f6d,Male,61,1,34.0,1,1-2 Year,No,26299.0,122.0,159,0
694c1876a05382182aa654c9,Male,43,1,6.0,1,1-2 Year,No,2630.0,124.0,113,0
694c1876a05382182aa71874,Male,21,1,38.0,0,< 1 Year,Yes,28839.0,154.0,257,0
694c1876a05382182aa6955d,Female,47,1,47.0,1,1-2 Year,No,45242.0,26.0,217,0
694c1877a05382182aa8dfd8,Male,61,1,28.0,0,1-2 Year,Yes,47381.0,124.0,252,1
694c1876a05382182aa6e3ce,Male,26,1,36.0,1,< 1 Year,No,32364.0,152.0,244,0
694c1877a05382182aa88fe7,Female,24,1,46.0,1,< 1 Year,No,54258.0,152.0,161,0
694c1876a05382182aa65c0e,Male,41,1,11.0,0,1-2 Year,Yes,31321.0,26.0,53,1
694c1877a05382182aa88cd0,Female,53,1,28.0,0,1-2 Year,Yes,28173.0,13.0,287,0
694c1876a05382182aa78ede,Female,28,1,41.0,1,< 1 Year,No,39355.0,152.0,86,0
694c1876a05382182aa7d2c0,Female,30,1,39.0,1,< 1 Year,No,2630.0,160.0,163,0
694c1876a05382182aa54abf,Male,34,1,15.0,0,1-2 Year,Yes,32268.0,152.0,29,0
694c1877a05382182aa99aa8,Female,26,1,8.0,0,< 1 Year,No,2630.0,1.0,213,0
694c1876a05382182aa44a33,Male,45,1,11.0,0,1-2 Year,Yes,29496.0,124.0,140,0
694c1876a05382182aa4daa3,Female,39,1,48.0,0,1-2 Year,Yes,2630.0,124.0,287,1
694c1877a05382182aa8ee0c,Male,30,1,8.0,1,< 1 Year,No,37603.0,160.0,177,0
694c1877a05382182aa9a6fb,Male,43,1,28.0,0,1-2 Year,Yes,51366.0,26.0,161,0
694c1876a05382182aa7a0d4,Female,45,1,28.0,1,1-2 Year,No,38180.0,26.0,209,0
694c1876a05382182aa4c79d,Female,22,1,8.0,1,< 1 Year,No,41819.0,152.0,210,0
694c1877a05382182aa86626,Male,60,1,8.0,1,1-2 Year,No,38538.0,26.0,77,0
694c1876a05382182aa62c44,Male,36,1,4.0,0,1-2 Year,Yes,26758.0,124.0,176,0
694c1876a05382182aa6f3ac,Female,26,1,8.0,0,< 1 Year,No,31152.0,152.0,119,0
694c1876a05382182aa7b8b9,Male,51,1,28.0,0,1-2 Year,Yes,54976.0,26.0,108,1
694c1876a05382182aa48a0b,Male,21,1,41.0,1,< 1 Year,No,36665.0,152.0,156,0
694c1877a05382182aa96752,Male,73,1,45.0,0,1-2 Year,Yes,43204.0,152.0,35,0
694c1876a05382182aa5309e,Male,21,1,13.0,0,< 1 Year,Yes,38372.0,160.0,37,0
694c1876a05382182aa654de,Female,23,1,28.0,1,< 1 Year,No,32722.0,152.0,141,0
694c1876a05382182aa5ad8f,Male,23,1,15.0,0,< 1 Year,Yes,2630.0,163.0,68,0
694c1876a05382182aa7f400,Male,39,1,46.0,1,1-2 Year,No,21265.0,154.0,268,0
694c1877a05382182aa9780a,Female,28,1,10.0,1,< 1 Year,No,28634.0,152.0,150,0
694c1876a05382182aa4e5b1,Male,22,1,11.0,1,< 1 Year,No,35411.0,160.0,227,0
694c1876a05382182aa42ecd,Male,74,1,28.0,1,1-2 Year,Yes,51925.0,26.0,154,0
694c1877a05382182aa86386,Female,24,1,9.0,1,< 1 Year,No,30878.0,152.0,39,0
694c1876a05382182aa5239e,Female,26,1,8.0,1,< 1 Year,No,51517.0,152.0,132,0
694c1876a05382182aa646a7,Female,25,1,21.0,1,< 1 Year,No,2630.0,152.0,110,0
694c1877a05382182aa7fe0e,Male,44,1,28.0,0,> 2 Years,Yes,31126.0,26.0,29,0
694c1876a05382182aa451e5,Female,49,1,8.0,1,1-2 Year,No,31296.0,26.0,229,0
694c1876a05382182aa6cf4c,Female,56,1,8.0,0,1-2 Year,Yes,36506.0,26.0,281,1
694c1876a05382182aa648d3,Female,31,1,28.0,0,< 1 Year,Yes,38708.0,152.0,96,1
694c1876a05382182aa6a570,Male,66,1,28.0,0,> 2 Years,Yes,55978.0,125.0,234,0
694c1876a05382182aa4cee1,Male,53,1,28.0,1,1-2 Year,No,42578.0,26.0,59,0
694c1876a05382182aa6b555,Male,48,1,28.0,0,1-2 Year,Yes,2630.0,29.0,69,0
694c1876a05382182aa50ff9,Female,27,1,3.0,1,< 1 Year,No,33251.0,152.0,13,0
694c1876a05382182aa4debd,Female,28,1,41.0,0,1-2 Year,Yes,32112.0,157.0,83,0
694c1876a05382182aa726d9,Male,21,1,28.0,0,< 1 Year,Yes,2630.0,156.0,42,0
694c1876a05382182aa4b1ef,Male,47,1,4.0,0,1-2 Year,Yes,19684.0,124.0,108,0
694c1876a05382182aa4a7d9,Male,40,1,28.0,0,1-2 Year,Yes,42277.0,124.0,288,0
694c1876a05382182aa4aeaf,Male,21,1,28.0,0,< 1 Year,Yes,54806.0,26.0,212,0
694c1876a05382182aa6bb8e,Female,24,1,26.0,0,< 1 Year,Yes,28011.0,152.0,52,0
694c1877a05382182aa99c2c,Female,61,1,29.0,0,1-2 Year,Yes,24373.0,26.0,110,0
694c1876a05382182aa7b9d4,Male,48,1,28.0,0,> 2 Years,Yes,44546.0,124.0,265,0
694c1876a05382182aa6ef1e,Female,24,1,45.0,0,< 1 Year,Yes,43384.0,152.0,291,0
